empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E9835,2024-06-05,08:42,14:42,Noche,Almacén,
E6460,2025-03-05,09:53,15:53,Noche,Oficina Central,
E3412,2024-12-18,04:17,11:17,Mañana,Almacén,
E7011,2024-12-27,15:39,23:39,Libre,Oficina Central,
E10256,2024-08-26,00:11,08:11,Libre,Almacén,Et ipsam soluta reprehenderit quod harum.
E11173,2024-11-07,01:40,07:40,Libre,Almacén,
E1745,2025-03-03,20:38,03:38,Mañana,Almacén,
E1696,2024-06-16,04:57,10:57,Libre,Planta de Producción,
E901,2024-06-04,08:21,16:21,Libre,Oficina Central,Quae asperiores ipsa consectetur nam.
E2601,2024-08-24,12:52,18:52,Mañana,Oficina Central,
E3651,2024-11-27,07:38,15:38,Libre,Almacén,
E6754,2024-04-25,09:08,15:08,Mañana,Almacén,
E11426,2024-11-14,23:14,06:14,Libre,Planta de Producción,
E9489,2024-09-10,00:48,07:48,Mañana,Oficina Remota,
E9270,2024-08-27,12:43,20:43,Noche,Almacén,
E5925,2024-10-26,04:53,12:53,Mañana,Planta de Producción,
E5604,2024-11-06,04:47,11:47,Libre,Oficina Remota,
E7048,2025-01-13,14:26,20:26,Mañana,Planta de Producción,
E9111,2025-04-03,02:49,10:49,Libre,Oficina Remota,
E5596,2024-09-30,09:09,16:09,Tarde,Oficina Remota,
E7862,2025-02-02,07:00,14:00,Libre,Planta de Producción,
E4737,2024-07-11,05:22,11:22,Mañana,Oficina Central,
E8929,2024-09-20,15:00,21:00,Mañana,Almacén,
E5689,2025-03-09,02:26,10:26,Tarde,Almacén,
E9217,2024-07-25,09:50,17:50,Mañana,Almacén,
E6494,2024-08-12,22:59,06:59,Tarde,Oficina Central,
E7095,2024-10-28,01:16,07:16,Noche,Oficina Central,
E2604,2024-11-21,19:41,01:41,Tarde,Oficina Remota,
E9140,2024-05-14,11:21,19:21,Mañana,Almacén,
E823,2024-12-07,10:28,16:28,Tarde,Planta de Producción,
E6188,2024-12-04,03:53,11:53,Tarde,Planta de Producción,
E7021,2024-07-10,03:54,11:54,Libre,Almacén,
E1641,2024-10-21,06:19,13:19,Mañana,Planta de Producción,
E9156,2025-01-26,22:05,05:05,Libre,Almacén,Vel cum repellat alias.
E3986,2024-08-03,23:16,07:16,Tarde,Almacén,
E11791,2024-08-22,10:00,18:00,Tarde,Planta de Producción,
E028,2025-02-01,01:55,09:55,Libre,Planta de Producción,
E6087,2025-01-11,23:03,05:03,Tarde,Almacén,
E4200,2024-12-26,15:59,21:59,Mañana,Oficina Remota,
E11651,2024-12-08,10:18,16:18,Tarde,Planta de Producción,In doloribus quibusdam harum cupiditate nam.
E3522,2024-08-13,13:51,20:51,Libre,Oficina Remota,
E11594,2024-12-16,01:06,07:06,Mañana,Oficina Remota,
E6416,2025-03-09,13:51,20:51,Tarde,Oficina Central,
E2903,2024-05-11,12:34,19:34,Noche,Oficina Central,
E5132,2025-04-19,05:25,11:25,Noche,Oficina Remota,
E841,2024-11-28,16:46,23:46,Noche,Oficina Central,Sit dignissimos ipsum.
E8585,2025-04-14,21:36,04:36,Noche,Oficina Central,
E1115,2024-07-09,10:48,17:48,Libre,Planta de Producción,
E2810,2024-05-18,06:13,14:13,Libre,Oficina Remota,
E6370,2024-10-04,08:12,16:12,Mañana,Almacén,
E7381,2024-09-01,01:30,08:30,Noche,Oficina Remota,
E972,2024-09-06,23:52,07:52,Libre,Planta de Producción,
E1246,2024-05-23,22:03,06:03,Libre,Oficina Central,
E11787,2024-06-29,18:31,01:31,Tarde,Oficina Remota,
E2846,2024-06-28,08:06,16:06,Libre,Oficina Central,
E9197,2024-12-05,00:26,06:26,Libre,Planta de Producción,
E5563,2024-06-24,03:03,11:03,Tarde,Oficina Remota,
E7439,2024-10-20,08:10,15:10,Noche,Oficina Remota,
E2097,2024-07-08,17:54,23:54,Libre,Planta de Producción,
E1130,2025-04-04,20:06,03:06,Mañana,Almacén,
E11431,2025-03-11,04:55,10:55,Mañana,Planta de Producción,
E1568,2024-10-19,23:32,05:32,Mañana,Planta de Producción,Consequuntur fugiat odit molestias a.
E11887,2024-11-24,22:31,04:31,Tarde,Planta de Producción,
E10509,2025-04-04,03:47,09:47,Noche,Almacén,
E7172,2024-06-01,19:54,02:54,Libre,Almacén,
E2005,2025-02-18,09:43,17:43,Mañana,Almacén,
E3136,2025-03-12,23:08,05:08,Noche,Oficina Central,
E6114,2024-06-26,00:40,06:40,Noche,Oficina Remota,
E8276,2024-11-04,11:19,18:19,Noche,Almacén,Illum rerum ipsa ut.
E3928,2024-12-04,19:25,01:25,Noche,Almacén,Animi eveniet tempore tempora.
E3823,2025-01-28,05:50,11:50,Tarde,Almacén,
E5716,2025-03-14,00:47,08:47,Mañana,Oficina Central,
E8528,2024-10-31,08:24,14:24,Libre,Oficina Remota,Ullam explicabo illum reiciendis.
E7466,2024-09-16,12:27,19:27,Noche,Oficina Central,
E2887,2025-01-10,21:24,04:24,Noche,Planta de Producción,
E5808,2025-04-21,18:05,00:05,Mañana,Planta de Producción,Ipsam sit minima modi ab quae.
E6658,2025-03-19,22:24,05:24,Mañana,Oficina Central,
E8822,2024-05-20,15:57,23:57,Tarde,Almacén,Nisi officiis veniam sunt enim deleniti.
E3678,2024-06-12,07:23,13:23,Tarde,Oficina Central,
E4757,2024-12-05,08:42,14:42,Mañana,Planta de Producción,Autem enim quibusdam.
E9144,2024-09-18,22:55,06:55,Noche,Almacén,Deleniti cum dolorem optio.
E1009,2024-08-18,09:08,17:08,Tarde,Oficina Remota,
E6192,2024-06-26,14:01,20:01,Libre,Planta de Producción,
E1455,2025-03-15,12:35,19:35,Tarde,Almacén,
E1656,2024-09-14,23:35,06:35,Noche,Almacén,
E6400,2024-07-18,09:21,15:21,Mañana,Oficina Central,
E7323,2024-10-25,04:05,11:05,Noche,Oficina Remota,
E2402,2024-09-24,09:18,16:18,Libre,Almacén,
E10742,2024-07-21,07:52,13:52,Mañana,Oficina Remota,
E11912,2024-09-10,13:30,21:30,Libre,Almacén,
E8207,2024-05-26,05:56,13:56,Mañana,Almacén,
E9125,2025-03-29,14:07,21:07,Tarde,Oficina Central,
E1009,2024-08-19,04:04,11:04,Libre,Planta de Producción,
E5316,2024-08-07,15:33,23:33,Mañana,Oficina Central,
E6254,2024-11-23,06:14,14:14,Libre,Oficina Remota,
E3008,2024-06-29,02:22,08:22,Libre,Planta de Producción,
E8700,2024-08-08,22:26,04:26,Tarde,Almacén,
E3221,2024-05-10,19:35,03:35,Noche,Planta de Producción,
E9545,2025-01-02,22:57,04:57,Noche,Oficina Remota,
E2407,2025-03-06,16:23,23:23,Libre,Almacén,
E4177,2024-08-02,11:23,17:23,Mañana,Planta de Producción,
E8421,2024-12-15,01:41,09:41,Libre,Oficina Remota,
E7545,2024-12-25,18:23,01:23,Libre,Oficina Central,
E5555,2024-07-18,13:06,20:06,Noche,Oficina Central,
E5343,2024-10-09,15:23,21:23,Noche,Oficina Central,
E8488,2024-09-18,12:52,18:52,Libre,Oficina Central,
E009,2024-12-30,23:00,05:00,Libre,Almacén,
E8914,2024-09-19,07:20,14:20,Libre,Oficina Remota,
E3861,2025-02-23,22:34,05:34,Noche,Oficina Central,
E5245,2024-09-27,11:02,17:02,Libre,Almacén,Doloremque quo vitae rem reiciendis ex.
E202,2024-12-21,04:32,11:32,Tarde,Almacén,
E6251,2024-10-31,01:59,08:59,Tarde,Almacén,
E10970,2024-06-15,12:40,19:40,Noche,Planta de Producción,
E11478,2024-06-03,01:41,07:41,Libre,Oficina Central,
E786,2025-03-12,04:56,10:56,Tarde,Oficina Remota,Reiciendis facilis officiis.
E8034,2025-02-23,01:23,07:23,Libre,Almacén,
E1203,2024-07-04,05:55,11:55,Mañana,Oficina Central,
E1051,2024-12-26,16:42,23:42,Noche,Oficina Central,
E8271,2025-02-24,21:46,03:46,Libre,Oficina Remota,
E11953,2024-12-25,21:55,05:55,Noche,Oficina Remota,
E1092,2025-01-27,05:11,12:11,Libre,Almacén,
E5318,2024-05-18,05:41,13:41,Mañana,Oficina Central,
E7531,2024-12-13,21:55,04:55,Libre,Planta de Producción,
E1055,2025-01-28,06:06,12:06,Noche,Almacén,
E10572,2025-03-28,04:31,12:31,Tarde,Oficina Remota,
E4398,2025-02-10,10:55,17:55,Mañana,Planta de Producción,
E1730,2024-12-20,00:24,06:24,Noche,Planta de Producción,
E7166,2025-04-09,00:58,06:58,Tarde,Oficina Central,
E10363,2025-03-02,08:03,15:03,Mañana,Almacén,
E7984,2024-09-18,03:39,10:39,Libre,Planta de Producción,
E8052,2024-10-22,08:23,16:23,Libre,Oficina Remota,
E4416,2025-03-23,20:14,03:14,Tarde,Oficina Remota,Eius aspernatur odit occaecati quae.
E9663,2024-10-09,03:21,11:21,Libre,Oficina Central,
E018,2024-06-17,17:30,00:30,Tarde,Planta de Producción,
E6993,2025-01-02,15:10,21:10,Mañana,Almacén,
E9864,2024-06-10,19:28,02:28,Noche,Almacén,
E4998,2025-02-09,08:00,16:00,Noche,Planta de Producción,
E10775,2025-02-14,01:17,07:17,Noche,Oficina Central,
E8656,2024-11-28,06:24,13:24,Mañana,Almacén,
E274,2024-10-19,01:37,08:37,Libre,Oficina Central,Beatae id ducimus repellendus.
E958,2024-12-10,18:44,01:44,Libre,Almacén,
E1037,2025-04-04,04:31,10:31,Noche,Oficina Remota,
E10852,2024-07-21,15:50,23:50,Libre,Oficina Remota,
E8673,2025-01-14,11:25,17:25,Tarde,Oficina Central,
E5967,2024-07-09,03:37,09:37,Mañana,Oficina Central,
E11888,2024-11-08,03:00,10:00,Tarde,Oficina Remota,
E4333,2024-06-30,04:32,11:32,Noche,Oficina Remota,
E9582,2024-12-23,08:14,15:14,Tarde,Planta de Producción,
E7575,2024-07-04,20:19,02:19,Tarde,Almacén,
E11160,2024-11-01,02:31,09:31,Tarde,Planta de Producción,
E3737,2025-03-19,15:31,22:31,Mañana,Oficina Central,
E8931,2024-12-17,19:01,01:01,Noche,Almacén,
E4969,2025-02-15,02:16,09:16,Noche,Planta de Producción,
E3535,2025-01-22,19:36,01:36,Mañana,Almacén,
E8477,2025-04-09,18:10,00:10,Noche,Oficina Central,
E486,2024-11-06,15:51,21:51,Libre,Oficina Central,
E1386,2024-05-13,17:12,23:12,Mañana,Planta de Producción,
E3560,2024-11-25,12:29,19:29,Tarde,Planta de Producción,
E6924,2024-07-16,02:26,10:26,Noche,Oficina Central,
E6669,2025-04-11,10:24,17:24,Libre,Oficina Remota,
E10715,2024-07-13,21:45,03:45,Tarde,Oficina Remota,
E5843,2024-09-29,07:45,15:45,Noche,Oficina Central,
E529,2024-08-27,16:08,22:08,Tarde,Oficina Central,
E10166,2024-08-19,09:36,16:36,Libre,Almacén,
E4374,2024-07-20,19:34,01:34,Noche,Oficina Central,
E4365,2024-08-26,18:54,00:54,Libre,Oficina Remota,
E9289,2024-04-28,13:26,20:26,Tarde,Almacén,
E603,2024-04-22,09:53,16:53,Tarde,Planta de Producción,
E7286,2024-07-26,19:33,03:33,Mañana,Oficina Central,
E7850,2024-09-22,15:14,22:14,Mañana,Almacén,
E10873,2024-06-02,03:46,11:46,Mañana,Planta de Producción,
E10147,2025-04-13,16:21,23:21,Noche,Oficina Central,
E2535,2024-10-30,02:38,09:38,Tarde,Oficina Remota,
E827,2025-03-23,03:32,09:32,Mañana,Almacén,
E2837,2024-05-19,07:00,14:00,Tarde,Planta de Producción,
E7885,2025-01-16,23:46,07:46,Tarde,Planta de Producción,
E4888,2024-11-14,00:31,06:31,Libre,Oficina Central,
E8656,2024-11-14,18:50,02:50,Libre,Planta de Producción,
E9611,2025-03-19,02:14,09:14,Libre,Planta de Producción,
E4361,2024-08-01,07:58,15:58,Noche,Oficina Remota,
E6509,2024-12-15,03:33,09:33,Mañana,Planta de Producción,
E1819,2025-01-26,04:45,10:45,Libre,Oficina Remota,
E1527,2024-10-14,06:59,13:59,Noche,Oficina Remota,
E8673,2024-11-25,04:28,10:28,Mañana,Oficina Remota,
E049,2024-09-10,03:32,11:32,Libre,Almacén,
E1186,2024-08-11,03:54,09:54,Libre,Planta de Producción,
E840,2025-02-02,09:26,17:26,Noche,Planta de Producción,Possimus facere delectus.
E4697,2024-09-20,14:16,22:16,Tarde,Planta de Producción,
E7553,2024-12-22,04:33,10:33,Tarde,Oficina Central,
E5420,2024-05-09,05:12,11:12,Libre,Almacén,
E466,2024-05-18,15:24,22:24,Tarde,Oficina Central,
E8767,2025-01-31,08:42,16:42,Noche,Planta de Producción,
E3568,2024-12-30,02:50,10:50,Tarde,Oficina Remota,
E9023,2024-08-09,14:55,20:55,Tarde,Oficina Central,
E4433,2024-10-27,03:03,11:03,Noche,Planta de Producción,
E7671,2025-04-09,19:33,01:33,Libre,Planta de Producción,
E6239,2024-12-25,23:53,06:53,Mañana,Planta de Producción,
E2212,2024-07-27,07:39,13:39,Tarde,Oficina Remota,Architecto quia dolorum minus.
E8557,2024-11-21,15:49,23:49,Noche,Oficina Remota,
E8410,2024-11-10,11:04,18:04,Noche,Oficina Central,
E5461,2025-01-14,05:56,13:56,Tarde,Planta de Producción,
E4666,2024-05-27,15:08,23:08,Mañana,Almacén,
E6011,2024-09-28,12:19,20:19,Noche,Oficina Remota,
E9830,2024-04-30,14:22,22:22,Tarde,Oficina Remota,
E2410,2024-07-15,22:49,04:49,Noche,Oficina Remota,Doloremque qui culpa consequuntur voluptatibus laboriosam.
E8923,2025-01-03,22:12,04:12,Libre,Oficina Central,
E4837,2025-01-19,03:22,09:22,Libre,Almacén,
E646,2025-02-21,17:04,00:04,Libre,Planta de Producción,
E4478,2025-04-13,21:05,03:05,Mañana,Planta de Producción,
E1017,2024-05-04,01:20,08:20,Tarde,Almacén,Expedita mollitia ullam.
E8055,2024-06-09,23:55,07:55,Noche,Almacén,
E11580,2024-06-03,04:07,12:07,Tarde,Almacén,
E6348,2024-05-06,14:21,22:21,Mañana,Oficina Central,
E11564,2025-02-11,17:53,23:53,Mañana,Oficina Remota,
E5307,2024-05-04,18:40,00:40,Libre,Oficina Central,
E4416,2024-10-28,20:32,03:32,Mañana,Planta de Producción,
E4111,2024-08-19,18:59,02:59,Tarde,Oficina Central,
E7501,2024-05-18,18:39,00:39,Mañana,Planta de Producción,
E456,2024-06-16,12:16,19:16,Noche,Oficina Remota,
E1330,2025-02-28,05:38,12:38,Libre,Almacén,
E623,2024-07-02,01:54,08:54,Libre,Almacén,
E10275,2024-11-23,15:08,21:08,Libre,Almacén,Architecto voluptatum nisi assumenda explicabo.
E10648,2025-03-23,19:56,01:56,Libre,Almacén,
E1041,2024-07-03,14:23,20:23,Noche,Oficina Remota,
E6460,2024-06-02,20:11,04:11,Noche,Oficina Central,
E3339,2024-11-04,16:32,00:32,Noche,Oficina Central,
E7379,2025-01-15,20:52,03:52,Noche,Oficina Central,
E1167,2025-02-12,00:40,08:40,Libre,Planta de Producción,
E8938,2024-07-19,11:10,19:10,Noche,Oficina Remota,
E9140,2024-07-26,12:34,18:34,Noche,Oficina Central,
E2899,2024-05-06,11:19,17:19,Libre,Oficina Remota,Numquam eum cupiditate sint.
E3151,2024-05-04,06:53,13:53,Mañana,Oficina Remota,
E6240,2024-06-04,11:20,19:20,Libre,Oficina Remota,
E6823,2024-04-30,00:32,08:32,Libre,Planta de Producción,
E10516,2024-05-13,23:14,06:14,Libre,Oficina Central,
E10425,2024-08-05,14:20,20:20,Mañana,Planta de Producción,
E7113,2024-11-21,23:36,05:36,Libre,Oficina Central,
E806,2025-04-15,09:38,16:38,Mañana,Planta de Producción,
E11028,2024-10-23,20:24,02:24,Tarde,Planta de Producción,Temporibus a saepe.
E7708,2024-10-17,06:04,13:04,Mañana,Oficina Central,
E3250,2024-12-16,21:23,05:23,Tarde,Oficina Central,
E1741,2024-11-22,16:05,23:05,Libre,Planta de Producción,
E5190,2025-04-10,21:30,05:30,Tarde,Oficina Central,
E5592,2024-08-21,08:50,16:50,Mañana,Oficina Remota,
E11881,2024-11-16,18:35,00:35,Tarde,Planta de Producción,Facilis error dicta.
E6721,2025-04-19,12:16,19:16,Noche,Oficina Central,
E532,2024-07-11,08:34,16:34,Mañana,Oficina Remota,
E3323,2024-09-01,13:03,20:03,Tarde,Oficina Remota,
E2850,2025-04-17,13:21,20:21,Libre,Planta de Producción,
E9975,2024-09-27,00:57,06:57,Noche,Oficina Remota,
E10224,2024-11-24,20:27,03:27,Tarde,Oficina Central,
E3867,2025-01-18,12:04,19:04,Mañana,Almacén,
E10956,2025-03-17,18:45,02:45,Tarde,Oficina Remota,
E7932,2024-09-08,05:05,12:05,Mañana,Planta de Producción,
E11916,2025-01-04,09:05,15:05,Mañana,Almacén,
E3523,2025-02-03,06:19,13:19,Libre,Oficina Central,
E3797,2024-12-28,19:48,01:48,Libre,Oficina Central,
E4624,2024-08-03,11:04,19:04,Noche,Almacén,
E9525,2024-12-14,19:51,01:51,Noche,Oficina Central,
E5799,2024-12-15,02:20,10:20,Tarde,Oficina Central,
E847,2024-05-24,23:30,06:30,Libre,Oficina Remota,
E5970,2025-04-17,12:31,20:31,Libre,Almacén,
E11783,2024-06-02,00:26,08:26,Libre,Planta de Producción,
E505,2024-06-29,18:11,01:11,Libre,Oficina Central,
E1907,2024-08-18,05:12,13:12,Tarde,Oficina Remota,
E9844,2025-03-11,06:44,13:44,Libre,Planta de Producción,
E2218,2025-02-27,10:55,16:55,Noche,Oficina Central,
E3804,2024-07-15,22:12,05:12,Libre,Oficina Remota,Fuga facilis illo repellendus quas.
E10209,2024-09-26,03:23,11:23,Tarde,Planta de Producción,
E7219,2025-03-20,09:31,17:31,Noche,Planta de Producción,
E1886,2025-02-09,13:25,19:25,Noche,Almacén,
E755,2024-12-06,14:33,20:33,Mañana,Almacén,
E3642,2024-09-01,22:32,04:32,Mañana,Oficina Remota,
E9213,2025-02-16,14:32,22:32,Mañana,Almacén,
E3336,2025-01-07,22:06,06:06,Noche,Oficina Central,
E3238,2024-09-08,17:16,01:16,Mañana,Oficina Remota,
E4783,2025-02-12,04:52,12:52,Libre,Almacén,
E11957,2024-08-24,23:08,06:08,Tarde,Almacén,
E7400,2024-12-15,00:49,06:49,Mañana,Oficina Remota,
E2757,2024-07-05,11:40,19:40,Tarde,Planta de Producción,
E7750,2024-08-10,15:53,22:53,Libre,Oficina Central,
E8734,2024-10-27,19:43,03:43,Tarde,Oficina Remota,
E4399,2024-08-31,03:16,11:16,Libre,Planta de Producción,Harum aliquam inventore eveniet occaecati.
E542,2024-07-21,19:03,01:03,Mañana,Oficina Remota,
E9618,2024-04-22,01:30,07:30,Tarde,Oficina Central,Ex aspernatur aliquid tempore ab.
E1782,2024-10-11,01:43,08:43,Noche,Oficina Remota,
E10452,2024-05-30,09:21,17:21,Mañana,Almacén,
E8139,2024-07-01,22:20,04:20,Noche,Oficina Central,
E7567,2024-06-06,17:46,00:46,Tarde,Oficina Central,
E6719,2025-04-12,18:29,02:29,Libre,Oficina Central,
E6044,2024-04-27,22:11,04:11,Mañana,Oficina Remota,
E872,2024-10-08,00:48,08:48,Tarde,Planta de Producción,
E10616,2024-11-16,10:24,18:24,Mañana,Oficina Remota,
E4442,2024-09-07,07:18,13:18,Noche,Oficina Central,Voluptatum magni fugit vero vel.
E8670,2024-06-08,17:57,01:57,Noche,Oficina Central,
E3046,2024-07-04,07:01,14:01,Libre,Planta de Producción,
E199,2024-06-18,21:40,04:40,Tarde,Planta de Producción,
E2594,2024-11-29,19:50,03:50,Tarde,Planta de Producción,
E11804,2025-01-17,18:15,00:15,Noche,Almacén,
E8788,2024-05-17,02:09,08:09,Tarde,Almacén,Sequi deleniti autem ullam.
E11900,2025-01-11,15:26,23:26,Tarde,Planta de Producción,
E3573,2025-01-22,23:23,05:23,Libre,Almacén,
E11859,2024-07-08,07:42,15:42,Noche,Oficina Central,
E4999,2024-09-05,08:09,14:09,Tarde,Almacén,
E9757,2024-12-08,05:09,11:09,Tarde,Planta de Producción,
E11629,2024-10-14,20:20,04:20,Tarde,Planta de Producción,
E6628,2025-01-04,11:20,17:20,Mañana,Oficina Central,
E7672,2024-11-10,01:35,09:35,Mañana,Planta de Producción,Nostrum est totam similique.
E11343,2024-09-17,17:31,01:31,Noche,Oficina Remota,Voluptatum cum tempora animi sed quis.
E146,2025-04-09,10:54,18:54,Mañana,Oficina Central,Officia non earum dolorem dolor.
E9728,2024-10-05,18:20,00:20,Libre,Oficina Remota,
E5283,2024-06-04,22:03,06:03,Tarde,Oficina Remota,
E7720,2024-11-10,13:33,20:33,Mañana,Oficina Remota,
E423,2024-11-17,17:43,23:43,Libre,Oficina Remota,
E3709,2024-05-05,01:57,08:57,Mañana,Planta de Producción,
E3991,2025-03-27,02:07,08:07,Noche,Planta de Producción,
E9469,2024-05-03,07:37,14:37,Noche,Almacén,
E7875,2025-01-06,05:09,11:09,Noche,Oficina Central,
E3904,2024-08-27,22:28,05:28,Tarde,Almacén,
E6320,2024-11-13,00:31,06:31,Libre,Almacén,
E778,2024-06-23,01:21,07:21,Noche,Oficina Remota,
E7019,2024-11-01,18:03,01:03,Tarde,Almacén,
E10313,2025-03-24,02:26,10:26,Noche,Almacén,
E353,2024-06-08,03:25,11:25,Tarde,Almacén,
E11492,2025-01-25,19:27,03:27,Libre,Planta de Producción,
E11177,2025-02-04,20:27,03:27,Tarde,Planta de Producción,Officia nihil odio cum.
E6931,2024-06-06,21:01,05:01,Libre,Almacén,
E9644,2024-04-28,12:57,20:57,Noche,Oficina Remota,Dolorum sunt explicabo culpa.
E1361,2024-10-10,12:07,18:07,Libre,Almacén,
E9609,2024-07-28,07:30,15:30,Noche,Planta de Producción,
E11356,2024-06-26,02:21,08:21,Tarde,Almacén,
E7376,2024-12-03,02:07,10:07,Mañana,Almacén,
E6889,2024-05-19,13:37,21:37,Tarde,Oficina Central,Natus sit alias ab voluptates.
E255,2024-10-26,20:47,04:47,Libre,Almacén,
E3526,2025-01-14,20:12,02:12,Tarde,Oficina Central,
E3562,2024-05-12,23:13,05:13,Libre,Almacén,
E2319,2025-02-12,04:12,12:12,Mañana,Oficina Central,
E6068,2024-05-30,07:48,15:48,Noche,Oficina Remota,
E9335,2024-05-04,12:01,20:01,Mañana,Planta de Producción,
E10195,2024-10-09,09:31,16:31,Tarde,Oficina Central,
E5381,2024-10-20,19:47,02:47,Libre,Oficina Central,
E5413,2025-04-05,16:02,23:02,Noche,Oficina Central,
E847,2024-12-26,12:46,20:46,Libre,Planta de Producción,
E10428,2024-07-08,21:59,05:59,Tarde,Oficina Remota,
E205,2024-10-04,01:24,07:24,Tarde,Oficina Remota,
E6759,2024-09-27,05:14,13:14,Tarde,Planta de Producción,
E3928,2024-07-24,07:25,15:25,Noche,Planta de Producción,
E3047,2024-10-08,20:37,02:37,Libre,Planta de Producción,
E7353,2024-07-14,13:55,21:55,Tarde,Oficina Remota,
E8106,2024-09-28,01:50,08:50,Libre,Oficina Central,
E10861,2024-11-26,09:30,17:30,Noche,Oficina Remota,
E2238,2024-04-30,04:53,11:53,Tarde,Oficina Central,
E6938,2024-12-14,11:04,17:04,Noche,Planta de Producción,
E10789,2024-10-06,02:38,09:38,Mañana,Almacén,
E8722,2024-11-04,19:38,02:38,Noche,Planta de Producción,
E9829,2024-12-09,21:52,05:52,Noche,Almacén,
E6746,2024-09-14,12:48,20:48,Noche,Planta de Producción,Laudantium cumque sunt.
E4446,2024-05-14,18:24,02:24,Noche,Oficina Central,
E192,2024-07-09,17:26,23:26,Libre,Planta de Producción,
E2476,2024-07-31,08:29,16:29,Libre,Oficina Central,
E8994,2024-05-19,15:39,23:39,Libre,Planta de Producción,
E2516,2025-01-08,23:15,07:15,Noche,Oficina Central,
E11069,2024-07-25,23:08,07:08,Noche,Oficina Remota,
E8168,2024-07-03,16:22,22:22,Libre,Oficina Central,
E5342,2024-06-28,23:22,07:22,Libre,Oficina Remota,
E10098,2024-08-08,03:58,09:58,Noche,Almacén,
E6117,2024-05-20,15:23,21:23,Mañana,Oficina Remota,
E8606,2025-01-21,23:53,06:53,Libre,Oficina Remota,
E3940,2025-01-15,17:05,23:05,Libre,Almacén,
E2429,2025-02-21,17:03,01:03,Mañana,Almacén,
E1882,2025-01-23,15:57,23:57,Mañana,Planta de Producción,
E4113,2024-07-10,05:38,12:38,Noche,Planta de Producción,
E9495,2024-12-30,14:57,22:57,Noche,Planta de Producción,
E8325,2024-08-27,02:59,08:59,Mañana,Planta de Producción,
E9266,2025-03-04,10:09,17:09,Mañana,Oficina Remota,
E089,2024-07-08,08:11,15:11,Mañana,Planta de Producción,
E9779,2024-06-28,23:51,05:51,Mañana,Oficina Central,
E7768,2024-04-26,09:10,16:10,Noche,Almacén,
E3775,2024-06-02,09:09,17:09,Noche,Almacén,
E6362,2024-10-20,23:09,05:09,Mañana,Oficina Central,
E10097,2024-07-26,15:26,21:26,Mañana,Oficina Central,
E2556,2024-07-15,20:53,04:53,Libre,Oficina Remota,
E2882,2024-10-07,14:28,21:28,Mañana,Oficina Central,
E4660,2025-03-28,16:44,00:44,Tarde,Oficina Remota,
E11787,2024-08-14,17:47,00:47,Tarde,Oficina Remota,
E5874,2024-12-31,16:06,22:06,Mañana,Oficina Central,
E10691,2024-10-29,06:05,13:05,Mañana,Oficina Central,
E11762,2025-02-26,03:56,10:56,Mañana,Oficina Central,
E5740,2025-04-08,04:40,12:40,Mañana,Planta de Producción,
E10506,2025-02-14,18:31,02:31,Mañana,Planta de Producción,
E2139,2025-01-13,22:09,04:09,Noche,Planta de Producción,Unde nihil molestiae.
E4967,2024-08-17,12:55,18:55,Mañana,Oficina Remota,
E9072,2024-10-25,08:15,14:15,Tarde,Oficina Remota,
E8146,2025-01-04,10:41,18:41,Libre,Planta de Producción,
E8888,2025-03-19,02:29,10:29,Tarde,Almacén,
E11706,2024-10-18,09:07,16:07,Tarde,Oficina Remota,
E5911,2025-02-26,16:30,22:30,Mañana,Oficina Central,
E844,2024-09-02,20:10,04:10,Mañana,Almacén,
E7882,2024-11-14,07:51,15:51,Noche,Oficina Remota,
E11418,2025-01-12,11:23,19:23,Noche,Almacén,Doloremque dicta qui.
E5914,2024-06-10,01:32,08:32,Tarde,Oficina Remota,Ipsa consequuntur earum.
E6870,2025-02-10,15:35,23:35,Noche,Oficina Remota,
E2105,2024-08-21,23:10,06:10,Mañana,Planta de Producción,Earum quidem blanditiis.
E7956,2024-04-22,07:45,14:45,Libre,Oficina Central,
E10893,2024-08-19,11:34,17:34,Libre,Almacén,
E3744,2025-04-05,23:29,05:29,Mañana,Almacén,
E010,2025-01-15,20:10,03:10,Libre,Planta de Producción,Aliquid voluptatem numquam dolorum ipsam.
E4935,2025-02-09,07:13,13:13,Tarde,Oficina Remota,
E7384,2025-01-08,16:19,23:19,Libre,Planta de Producción,
E1295,2025-02-01,07:01,13:01,Mañana,Almacén,Iusto ducimus deserunt perferendis.
E7646,2025-01-29,11:57,17:57,Mañana,Oficina Central,
E3926,2025-02-03,12:33,19:33,Libre,Planta de Producción,
E6067,2025-01-18,03:17,11:17,Noche,Oficina Central,
E10379,2024-07-25,11:25,19:25,Noche,Oficina Central,
E682,2025-03-28,17:44,23:44,Noche,Almacén,
E11383,2024-10-03,12:49,19:49,Mañana,Oficina Remota,
E8443,2024-05-17,17:40,00:40,Mañana,Almacén,
E3183,2024-08-10,01:57,08:57,Mañana,Oficina Central,
E11959,2025-03-13,19:38,01:38,Tarde,Planta de Producción,
E11484,2025-04-05,02:26,08:26,Noche,Almacén,
E2307,2024-06-12,04:31,12:31,Mañana,Oficina Central,
E11465,2025-01-19,09:13,15:13,Mañana,Planta de Producción,
E7561,2024-08-27,11:49,17:49,Mañana,Oficina Remota,
E8162,2024-10-21,16:07,22:07,Noche,Planta de Producción,
