id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
81,2024-10-19,2024-11-10,2024-10-18,rechazada,Falta de personal en esas fechas
78,2025-01-20,2025-02-08,2025-01-08,rechazada,Solicitud fuera de plazo
117,2024-11-04,2024-11-27,2024-09-22,rechazada,Superposición con otras vacaciones
95,2025-02-05,2025-03-06,2024-11-16,aprobada,
14,2025-01-14,2025-02-01,2025-01-08,aprobada,
141,2024-06-25,2024-07-17,2024-05-10,rechazada,Superposición con otras vacaciones
135,2024-12-03,2024-12-23,2024-10-03,aprobada,
55,2025-02-24,2025-03-20,2024-09-22,aprobada,
71,2025-01-06,2025-01-12,2024-10-03,rechazada,Motivo no justificado
10,2025-03-25,2025-04-08,2025-02-02,rechazada,Solicitud fuera de plazo
112,2024-12-25,2025-01-09,2024-06-07,aprobada,
105,2024-12-17,2024-12-30,2024-08-15,aprobada,
57,2024-06-07,2024-06-23,2024-04-29,aprobada,
27,2025-03-20,2025-04-05,2025-02-01,rechazada,Superposición con otras vacaciones
44,2025-02-11,2025-02-20,2024-10-05,aprobada,
10,2024-10-23,2024-10-29,2024-06-18,aprobada,
24,2025-03-07,2025-03-19,2025-03-03,rechazada,Superposición con otras vacaciones
113,2025-03-25,2025-04-24,2024-12-30,aprobada,
95,2025-04-17,2025-05-11,2025-01-24,rechazada,Motivo no justificado
95,2025-04-12,2025-05-08,2024-06-20,aprobada,
114,2025-04-16,2025-05-08,2025-03-21,aprobada,
7,2025-04-19,2025-05-02,2025-04-18,aprobada,
67,2025-03-07,2025-03-19,2024-06-25,rechazada,Motivo no justificado
129,2024-12-22,2025-01-03,2024-12-21,aprobada,
45,2024-10-19,2024-10-28,2024-05-20,aprobada,
43,2024-12-29,2025-01-28,2024-07-30,aprobada,
122,2024-07-30,2024-08-13,2024-05-07,rechazada,Falta de personal en esas fechas
35,2025-04-11,2025-04-14,2025-01-28,rechazada,Motivo no justificado
131,2024-12-03,2024-12-20,2024-11-14,aprobada,
2,2025-01-07,2025-01-21,2024-11-27,rechazada,Solicitud fuera de plazo
91,2025-02-12,2025-03-11,2025-01-24,rechazada,Motivo no justificado
91,2025-04-03,2025-04-10,2025-03-31,aprobada,
144,2025-04-16,2025-05-11,2025-03-10,aprobada,
100,2025-03-30,2025-04-26,2024-09-25,aprobada,
1,2025-03-07,2025-03-24,2025-03-05,rechazada,Motivo no justificado
30,2024-12-11,2024-12-17,2024-11-09,aprobada,
57,2025-04-19,2025-05-05,2025-04-04,aprobada,
53,2025-04-01,2025-04-20,2025-02-09,rechazada,Motivo no justificado
43,2025-02-24,2025-03-14,2025-02-13,aprobada,
122,2025-04-21,2025-04-25,2025-04-19,rechazada,Superposición con otras vacaciones
15,2025-04-08,2025-04-21,2025-04-03,rechazada,Falta de personal en esas fechas
4,2025-02-22,2025-02-27,2024-10-11,rechazada,Motivo no justificado
87,2024-12-19,2024-12-26,2024-10-02,rechazada,Motivo no justificado
41,2025-03-21,2025-03-30,2024-05-29,rechazada,Solicitud fuera de plazo
34,2025-03-31,2025-04-21,2025-03-25,rechazada,Falta de personal en esas fechas
114,2025-02-28,2025-03-15,2024-06-25,aprobada,
103,2025-02-09,2025-02-25,2025-01-21,aprobada,
53,2025-01-10,2025-01-22,2024-12-30,aprobada,
52,2025-04-18,2025-04-25,2025-04-11,aprobada,
114,2025-03-19,2025-04-10,2025-02-19,aprobada,
62,2024-12-22,2025-01-06,2024-09-02,aprobada,
110,2025-01-28,2025-02-25,2024-11-07,rechazada,Motivo no justificado
90,2025-01-19,2025-01-30,2024-08-18,rechazada,Solicitud fuera de plazo
67,2025-04-09,2025-04-21,2025-02-22,aprobada,
124,2025-01-07,2025-02-03,2024-05-23,aprobada,
53,2024-07-09,2024-07-25,2024-05-28,rechazada,Motivo no justificado
64,2025-03-07,2025-03-22,2025-03-03,aprobada,
45,2024-09-14,2024-09-25,2024-09-04,rechazada,Motivo no justificado
28,2025-02-04,2025-02-08,2024-12-31,rechazada,Solicitud fuera de plazo
113,2025-01-04,2025-01-18,2024-08-23,aprobada,
105,2025-04-19,2025-05-17,2024-08-08,rechazada,Solicitud fuera de plazo
51,2024-10-17,2024-10-25,2024-09-07,aprobada,
24,2024-12-10,2024-12-15,2024-05-04,rechazada,Falta de personal en esas fechas
140,2025-02-07,2025-03-09,2025-01-16,rechazada,Motivo no justificado
131,2024-06-04,2024-06-08,2024-05-30,aprobada,
124,2024-11-10,2024-11-14,2024-04-25,aprobada,
11,2025-03-13,2025-04-02,2024-07-24,rechazada,Superposición con otras vacaciones
75,2024-11-04,2024-11-23,2024-07-13,rechazada,Superposición con otras vacaciones
42,2024-10-12,2024-10-15,2024-06-28,rechazada,Solicitud fuera de plazo
74,2024-07-15,2024-08-12,2024-06-27,rechazada,Superposición con otras vacaciones
57,2025-03-07,2025-04-04,2024-06-10,aprobada,
7,2025-01-20,2025-02-13,2024-07-05,rechazada,Motivo no justificado
64,2024-08-31,2024-09-29,2024-05-28,aprobada,
15,2024-11-27,2024-12-17,2024-08-15,rechazada,Superposición con otras vacaciones
25,2025-02-10,2025-02-26,2024-11-06,rechazada,Falta de personal en esas fechas
96,2025-04-10,2025-05-03,2024-11-18,aprobada,
109,2025-01-07,2025-01-22,2024-06-18,aprobada,
36,2025-03-28,2025-04-12,2024-07-09,rechazada,Superposición con otras vacaciones
55,2025-03-18,2025-04-04,2025-02-20,rechazada,Motivo no justificado
62,2024-06-18,2024-06-20,2024-06-12,aprobada,
4,2025-03-29,2025-04-01,2025-03-14,rechazada,Motivo no justificado
87,2025-04-01,2025-04-30,2025-03-19,rechazada,Solicitud fuera de plazo
143,2024-10-29,2024-11-04,2024-08-01,aprobada,
60,2024-12-08,2025-01-03,2024-08-17,aprobada,
86,2025-02-03,2025-02-20,2024-08-18,aprobada,
110,2025-01-05,2025-01-31,2024-06-12,rechazada,Motivo no justificado
95,2024-12-05,2024-12-28,2024-10-31,rechazada,Falta de personal en esas fechas
150,2025-03-26,2025-04-01,2025-02-16,rechazada,Solicitud fuera de plazo
55,2025-03-23,2025-04-17,2024-12-25,aprobada,
20,2024-12-26,2025-01-07,2024-06-23,aprobada,
134,2025-03-04,2025-03-18,2025-02-07,rechazada,Solicitud fuera de plazo
135,2025-02-28,2025-03-09,2024-10-07,rechazada,Solicitud fuera de plazo
140,2024-06-29,2024-07-02,2024-06-20,aprobada,
128,2025-01-29,2025-02-28,2025-01-20,aprobada,
24,2024-12-22,2025-01-07,2024-09-30,rechazada,Solicitud fuera de plazo
87,2025-03-01,2025-03-15,2024-12-03,aprobada,
121,2024-12-25,2025-01-07,2024-12-18,aprobada,
117,2025-04-07,2025-05-02,2024-06-28,aprobada,
10,2025-03-28,2025-04-01,2025-03-17,rechazada,Solicitud fuera de plazo
133,2025-01-21,2025-02-03,2024-06-10,aprobada,
138,2025-03-15,2025-03-27,2025-02-01,rechazada,Motivo no justificado
109,2025-03-18,2025-03-29,2024-09-19,aprobada,
23,2025-04-09,2025-04-11,2024-08-15,rechazada,Superposición con otras vacaciones
73,2025-03-24,2025-03-30,2024-12-02,rechazada,Solicitud fuera de plazo
68,2024-12-23,2024-12-29,2024-12-19,aprobada,
113,2025-02-21,2025-02-22,2025-01-26,rechazada,Motivo no justificado
133,2024-09-11,2024-09-18,2024-06-06,rechazada,Falta de personal en esas fechas
5,2024-11-04,2024-11-08,2024-10-20,rechazada,Motivo no justificado
40,2024-09-15,2024-09-16,2024-05-28,rechazada,Motivo no justificado
68,2025-03-23,2025-04-22,2025-02-28,rechazada,Motivo no justificado
12,2025-02-14,2025-03-09,2025-01-08,rechazada,Motivo no justificado
26,2024-11-01,2024-11-02,2024-08-20,aprobada,
72,2025-04-02,2025-04-11,2025-03-16,aprobada,
34,2024-11-25,2024-12-22,2024-10-02,aprobada,
75,2024-10-06,2024-10-28,2024-05-18,rechazada,Motivo no justificado
40,2025-04-12,2025-05-09,2025-03-27,rechazada,Solicitud fuera de plazo
93,2024-12-14,2025-01-01,2024-11-20,rechazada,Superposición con otras vacaciones
125,2025-04-16,2025-05-04,2025-02-09,aprobada,
127,2025-01-27,2025-02-04,2025-01-23,aprobada,
149,2025-04-18,2025-04-27,2024-09-03,aprobada,
48,2025-04-20,2025-04-29,2025-03-24,aprobada,
78,2025-04-17,2025-04-25,2024-07-16,aprobada,
5,2024-12-04,2024-12-08,2024-05-28,aprobada,
31,2025-01-31,2025-02-02,2024-08-21,aprobada,
144,2025-04-12,2025-04-13,2025-04-02,rechazada,Solicitud fuera de plazo
85,2024-11-04,2024-11-26,2024-10-08,rechazada,Falta de personal en esas fechas
128,2025-01-30,2025-02-15,2025-01-22,aprobada,
26,2024-10-29,2024-11-04,2024-10-05,rechazada,Solicitud fuera de plazo
89,2025-04-10,2025-04-25,2025-02-28,rechazada,Superposición con otras vacaciones
89,2025-01-31,2025-02-01,2025-01-26,rechazada,Falta de personal en esas fechas
45,2025-04-19,2025-04-28,2025-04-18,aprobada,
83,2024-10-24,2024-11-08,2024-10-08,aprobada,
122,2024-07-03,2024-07-22,2024-04-25,rechazada,Superposición con otras vacaciones
119,2025-01-18,2025-02-15,2024-09-10,rechazada,Motivo no justificado
105,2024-11-04,2024-11-16,2024-07-10,rechazada,Solicitud fuera de plazo
22,2025-02-02,2025-02-19,2024-07-09,aprobada,
92,2025-03-23,2025-04-16,2024-07-06,aprobada,
103,2025-04-13,2025-05-09,2024-06-09,aprobada,
51,2024-11-15,2024-12-08,2024-11-06,rechazada,Superposición con otras vacaciones
129,2025-04-19,2025-04-21,2025-04-19,rechazada,Falta de personal en esas fechas
118,2025-01-13,2025-01-16,2024-12-26,aprobada,
19,2024-12-23,2025-01-13,2024-08-26,rechazada,Falta de personal en esas fechas
7,2024-12-04,2024-12-09,2024-10-20,rechazada,Falta de personal en esas fechas
9,2024-12-21,2025-01-10,2024-08-31,aprobada,
40,2025-04-14,2025-04-25,2025-02-15,rechazada,Motivo no justificado
147,2025-01-06,2025-01-14,2024-10-12,aprobada,
100,2025-04-16,2025-04-25,2025-04-03,rechazada,Motivo no justificado
105,2025-01-06,2025-01-27,2024-09-27,rechazada,Motivo no justificado
114,2025-04-21,2025-05-21,2025-04-20,aprobada,
125,2024-09-06,2024-09-26,2024-07-18,aprobada,
65,2025-01-08,2025-01-15,2024-06-17,rechazada,Falta de personal en esas fechas
10,2024-07-15,2024-07-24,2024-05-14,rechazada,Motivo no justificado
12,2025-03-30,2025-04-06,2024-12-27,aprobada,
76,2025-02-24,2025-03-21,2024-10-23,aprobada,
1,2025-04-02,2025-05-02,2025-03-27,aprobada,
102,2024-12-28,2025-01-07,2024-11-03,rechazada,Falta de personal en esas fechas
45,2024-09-06,2024-09-23,2024-06-01,aprobada,
125,2024-06-03,2024-06-26,2024-04-27,rechazada,Motivo no justificado
128,2025-01-29,2025-02-22,2025-01-08,rechazada,Superposición con otras vacaciones
47,2025-02-05,2025-02-13,2024-09-01,aprobada,
150,2025-03-24,2025-03-29,2025-01-08,rechazada,Motivo no justificado
1,2024-10-18,2024-10-21,2024-09-05,rechazada,Superposición con otras vacaciones
20,2024-10-27,2024-10-28,2024-10-13,rechazada,Motivo no justificado
33,2025-02-25,2025-03-21,2024-12-18,aprobada,
46,2025-03-14,2025-04-07,2024-11-11,aprobada,
75,2025-03-05,2025-03-19,2024-05-01,aprobada,
41,2025-01-15,2025-01-24,2024-11-13,rechazada,Superposición con otras vacaciones
52,2024-06-03,2024-06-23,2024-05-08,aprobada,
17,2025-03-10,2025-03-24,2024-11-05,rechazada,Superposición con otras vacaciones
31,2025-03-30,2025-04-07,2025-01-05,aprobada,
84,2025-01-22,2025-02-01,2024-10-07,aprobada,
64,2025-01-23,2025-02-08,2024-12-02,rechazada,Solicitud fuera de plazo
137,2025-01-11,2025-02-06,2024-10-24,rechazada,Falta de personal en esas fechas
24,2025-04-14,2025-05-03,2025-02-19,aprobada,
42,2024-06-28,2024-07-20,2024-05-21,aprobada,
24,2025-04-15,2025-05-04,2024-08-31,aprobada,
106,2025-02-22,2025-03-22,2024-12-24,aprobada,
87,2024-11-03,2024-12-03,2024-07-01,aprobada,
62,2025-02-24,2025-03-09,2025-02-11,rechazada,Solicitud fuera de plazo
142,2025-02-11,2025-03-02,2024-11-21,rechazada,Falta de personal en esas fechas
111,2025-02-08,2025-02-19,2024-12-06,aprobada,
102,2024-08-30,2024-09-03,2024-07-03,aprobada,
80,2025-04-21,2025-04-28,2025-04-15,rechazada,Falta de personal en esas fechas
134,2025-01-28,2025-02-24,2024-12-25,aprobada,
150,2024-11-18,2024-12-14,2024-10-18,rechazada,Solicitud fuera de plazo
2,2024-10-29,2024-11-25,2024-09-26,rechazada,Falta de personal en esas fechas
15,2025-01-14,2025-01-19,2024-11-15,rechazada,Falta de personal en esas fechas
150,2025-03-22,2025-03-25,2025-01-22,aprobada,
132,2025-01-31,2025-02-28,2024-11-04,aprobada,
124,2024-12-28,2025-01-13,2024-05-11,aprobada,
132,2025-04-22,2025-05-20,2025-04-05,aprobada,
35,2025-02-12,2025-02-24,2024-06-07,rechazada,Falta de personal en esas fechas
117,2025-03-21,2025-03-22,2025-01-15,rechazada,Solicitud fuera de plazo
35,2025-03-05,2025-03-15,2024-09-25,aprobada,
143,2025-04-18,2025-04-26,2025-02-27,rechazada,Solicitud fuera de plazo
77,2025-03-28,2025-04-06,2025-03-21,aprobada,
122,2024-12-30,2025-01-25,2024-10-30,aprobada,
85,2024-10-12,2024-11-01,2024-07-20,aprobada,
76,2025-03-09,2025-03-21,2024-06-12,rechazada,Solicitud fuera de plazo
15,2025-03-30,2025-04-21,2025-02-19,rechazada,Motivo no justificado
29,2025-04-20,2025-04-26,2025-03-01,rechazada,Falta de personal en esas fechas
104,2025-03-21,2025-04-03,2025-01-31,aprobada,
13,2025-03-06,2025-03-31,2025-01-11,aprobada,
95,2025-03-06,2025-03-18,2024-12-13,rechazada,Falta de personal en esas fechas
71,2025-04-05,2025-04-20,2024-12-21,aprobada,
3,2025-03-29,2025-04-24,2025-01-25,aprobada,
22,2025-03-10,2025-04-04,2024-05-07,aprobada,
131,2025-03-19,2025-03-25,2025-02-26,rechazada,Motivo no justificado
121,2025-01-30,2025-02-05,2024-11-14,rechazada,Solicitud fuera de plazo
19,2025-01-19,2025-01-28,2024-09-10,aprobada,
85,2025-03-27,2025-04-14,2025-03-02,rechazada,Falta de personal en esas fechas
112,2025-03-28,2025-04-18,2025-01-07,aprobada,
93,2025-03-24,2025-04-04,2024-10-25,aprobada,
37,2025-04-02,2025-04-03,2025-03-23,rechazada,Superposición con otras vacaciones
136,2025-04-06,2025-04-21,2024-07-19,rechazada,Superposición con otras vacaciones
79,2024-11-18,2024-11-30,2024-05-11,aprobada,
3,2025-03-11,2025-04-04,2024-07-19,aprobada,
74,2024-09-03,2024-10-01,2024-08-14,aprobada,
76,2025-03-13,2025-04-03,2025-01-11,aprobada,
144,2024-09-29,2024-10-14,2024-05-17,rechazada,Motivo no justificado
11,2025-02-20,2025-03-09,2024-12-06,rechazada,Superposición con otras vacaciones
53,2024-11-12,2024-11-18,2024-06-21,rechazada,Superposición con otras vacaciones
73,2025-02-22,2025-03-13,2024-09-17,rechazada,Motivo no justificado
56,2024-08-16,2024-08-18,2024-06-14,aprobada,
57,2025-04-03,2025-04-28,2024-10-24,rechazada,Motivo no justificado
75,2024-10-18,2024-10-30,2024-08-31,aprobada,
56,2024-05-15,2024-06-10,2024-04-26,rechazada,Solicitud fuera de plazo
114,2025-03-16,2025-04-14,2024-11-25,aprobada,
49,2025-04-14,2025-04-28,2025-01-26,rechazada,Superposición con otras vacaciones
101,2024-06-20,2024-07-17,2024-06-05,aprobada,
45,2024-11-27,2024-12-06,2024-10-05,aprobada,
125,2024-11-24,2024-11-30,2024-09-24,rechazada,Solicitud fuera de plazo
105,2025-02-24,2025-02-26,2024-06-09,rechazada,Motivo no justificado
71,2024-10-10,2024-10-23,2024-07-22,aprobada,
18,2025-03-26,2025-03-31,2025-03-25,rechazada,Motivo no justificado
57,2025-04-09,2025-04-25,2025-02-15,rechazada,Superposición con otras vacaciones
29,2024-08-24,2024-08-29,2024-05-26,rechazada,Falta de personal en esas fechas
134,2025-03-11,2025-03-18,2024-08-12,aprobada,
53,2025-03-05,2025-03-18,2024-08-30,aprobada,
70,2025-02-15,2025-03-15,2024-05-06,rechazada,Superposición con otras vacaciones
56,2024-12-31,2025-01-16,2024-09-15,aprobada,
145,2025-02-02,2025-02-06,2024-07-10,aprobada,
31,2025-02-22,2025-03-20,2025-01-15,rechazada,Falta de personal en esas fechas
30,2025-02-21,2025-03-20,2024-06-27,aprobada,
142,2024-07-14,2024-08-06,2024-06-08,aprobada,
89,2024-07-21,2024-08-03,2024-05-03,aprobada,
51,2024-08-31,2024-09-23,2024-05-23,rechazada,Superposición con otras vacaciones
67,2024-12-21,2025-01-03,2024-07-13,rechazada,Falta de personal en esas fechas
118,2025-01-30,2025-02-04,2024-09-20,rechazada,Falta de personal en esas fechas
4,2025-04-08,2025-04-13,2024-09-10,aprobada,
102,2025-03-22,2025-04-08,2025-01-31,aprobada,
70,2025-04-10,2025-04-12,2024-09-20,aprobada,
71,2024-12-20,2025-01-01,2024-11-02,rechazada,Superposición con otras vacaciones
76,2025-04-20,2025-05-02,2025-04-03,rechazada,Solicitud fuera de plazo
51,2025-04-22,2025-04-27,2025-04-22,aprobada,
132,2024-12-02,2024-12-23,2024-06-26,rechazada,Solicitud fuera de plazo
50,2025-04-22,2025-05-09,2025-04-20,aprobada,
92,2025-03-12,2025-03-31,2024-09-03,rechazada,Solicitud fuera de plazo
83,2024-12-17,2024-12-28,2024-07-17,aprobada,
26,2025-03-18,2025-03-29,2024-09-12,aprobada,
42,2025-02-07,2025-02-16,2024-10-06,aprobada,
113,2024-09-13,2024-09-24,2024-08-31,aprobada,
57,2024-11-28,2024-12-19,2024-05-08,rechazada,Falta de personal en esas fechas
67,2024-08-31,2024-09-15,2024-07-17,rechazada,Falta de personal en esas fechas
53,2025-03-21,2025-04-05,2024-05-26,rechazada,Motivo no justificado
21,2025-04-13,2025-04-27,2025-03-27,aprobada,
28,2025-02-27,2025-03-25,2025-01-03,aprobada,
32,2025-03-11,2025-04-07,2025-03-08,rechazada,Falta de personal en esas fechas
121,2025-03-12,2025-04-05,2024-05-13,aprobada,
104,2025-04-21,2025-05-17,2025-01-18,rechazada,Superposición con otras vacaciones
1,2025-02-22,2025-02-25,2024-07-07,aprobada,
40,2024-08-17,2024-09-14,2024-05-11,rechazada,Solicitud fuera de plazo
105,2025-04-20,2025-05-13,2025-04-07,aprobada,
117,2024-11-26,2024-12-24,2024-06-06,aprobada,
62,2024-12-29,2025-01-27,2024-09-25,aprobada,
102,2025-02-01,2025-02-13,2024-12-21,rechazada,Falta de personal en esas fechas
150,2025-04-22,2025-05-05,2025-04-07,rechazada,Motivo no justificado
135,2024-11-02,2024-11-04,2024-09-08,rechazada,Solicitud fuera de plazo
67,2025-02-18,2025-03-14,2025-02-04,rechazada,Solicitud fuera de plazo
120,2024-07-26,2024-08-23,2024-07-01,aprobada,
55,2024-12-26,2025-01-02,2024-07-04,aprobada,
62,2025-04-16,2025-04-25,2024-12-27,aprobada,
105,2025-01-23,2025-01-30,2024-09-10,aprobada,
81,2025-04-02,2025-04-13,2025-01-19,aprobada,
37,2025-01-12,2025-02-02,2024-09-20,aprobada,
131,2025-03-31,2025-04-20,2025-03-19,aprobada,
122,2025-04-16,2025-05-02,2025-02-03,rechazada,Solicitud fuera de plazo
135,2025-02-10,2025-03-04,2024-09-24,aprobada,
131,2024-06-12,2024-07-10,2024-06-02,aprobada,
36,2024-12-30,2025-01-01,2024-05-28,rechazada,Motivo no justificado
96,2025-04-21,2025-05-21,2025-02-11,rechazada,Superposición con otras vacaciones
53,2024-10-24,2024-11-19,2024-05-07,aprobada,
20,2025-02-23,2025-03-07,2024-12-26,aprobada,
7,2025-04-01,2025-05-01,2024-10-28,aprobada,
86,2024-11-17,2024-12-15,2024-09-26,rechazada,Falta de personal en esas fechas
79,2025-04-01,2025-04-24,2025-02-05,aprobada,
57,2024-08-31,2024-09-02,2024-07-14,rechazada,Motivo no justificado
115,2024-12-14,2024-12-18,2024-09-30,rechazada,Superposición con otras vacaciones
7,2024-11-01,2024-11-17,2024-05-02,rechazada,Falta de personal en esas fechas
35,2025-04-20,2025-05-19,2025-03-15,aprobada,
150,2024-08-26,2024-09-22,2024-04-27,aprobada,
69,2025-01-01,2025-01-30,2024-08-08,rechazada,Falta de personal en esas fechas
32,2025-04-14,2025-05-03,2024-11-05,rechazada,Solicitud fuera de plazo
63,2024-12-11,2024-12-12,2024-12-08,rechazada,Superposición con otras vacaciones
30,2025-01-18,2025-02-08,2024-05-09,aprobada,
53,2025-04-15,2025-05-04,2025-03-30,aprobada,
25,2025-03-08,2025-04-07,2024-11-17,aprobada,
1,2024-11-17,2024-11-19,2024-04-27,aprobada,
106,2024-11-12,2024-12-03,2024-11-02,rechazada,Motivo no justificado
49,2024-06-27,2024-07-20,2024-04-22,rechazada,Falta de personal en esas fechas
64,2025-04-12,2025-04-26,2025-02-09,rechazada,Superposición con otras vacaciones
136,2025-04-08,2025-04-20,2025-03-21,aprobada,
16,2024-09-06,2024-09-29,2024-05-24,rechazada,Falta de personal en esas fechas
66,2024-11-11,2024-11-30,2024-08-16,aprobada,
19,2025-03-18,2025-04-03,2025-02-26,aprobada,
34,2024-11-26,2024-12-13,2024-07-21,rechazada,Falta de personal en esas fechas
26,2024-10-05,2024-10-07,2024-07-13,aprobada,
26,2024-12-07,2024-12-24,2024-06-04,rechazada,Falta de personal en esas fechas
28,2025-02-24,2025-03-14,2025-01-28,rechazada,Motivo no justificado
140,2025-01-05,2025-01-07,2024-11-30,aprobada,
55,2025-04-10,2025-04-24,2024-11-18,aprobada,
148,2025-01-05,2025-01-12,2024-06-13,rechazada,Superposición con otras vacaciones
142,2024-12-30,2025-01-12,2024-12-25,aprobada,
34,2025-04-19,2025-04-22,2025-04-15,aprobada,
19,2025-04-09,2025-05-07,2025-02-05,rechazada,Solicitud fuera de plazo
124,2025-02-19,2025-03-16,2024-05-27,rechazada,Motivo no justificado
86,2025-04-22,2025-04-27,2025-04-16,aprobada,
98,2024-08-12,2024-08-26,2024-05-29,aprobada,
16,2025-01-16,2025-01-20,2024-10-02,aprobada,
76,2025-03-26,2025-04-24,2024-07-02,rechazada,Motivo no justificado
20,2025-03-08,2025-03-16,2024-11-22,rechazada,Falta de personal en esas fechas
21,2025-02-22,2025-03-18,2025-02-20,aprobada,
120,2025-03-21,2025-03-22,2025-01-16,rechazada,Solicitud fuera de plazo
60,2025-01-20,2025-02-19,2025-01-10,rechazada,Solicitud fuera de plazo
82,2025-01-20,2025-01-23,2024-12-15,rechazada,Motivo no justificado
74,2025-04-18,2025-05-14,2024-11-01,rechazada,Falta de personal en esas fechas
42,2025-03-06,2025-03-24,2024-05-22,rechazada,Motivo no justificado
96,2025-04-21,2025-04-23,2024-12-19,aprobada,
117,2024-10-14,2024-10-26,2024-10-12,aprobada,
44,2025-03-09,2025-03-19,2024-12-10,rechazada,Motivo no justificado
91,2024-11-10,2024-12-08,2024-10-04,rechazada,Motivo no justificado
140,2024-12-23,2025-01-18,2024-08-12,rechazada,Motivo no justificado
49,2025-03-02,2025-03-13,2025-01-19,aprobada,
141,2025-03-15,2025-03-27,2025-01-12,rechazada,Solicitud fuera de plazo
27,2025-02-20,2025-03-02,2024-10-13,rechazada,Motivo no justificado
98,2025-02-15,2025-02-24,2024-09-20,aprobada,
45,2025-04-20,2025-05-18,2025-02-13,rechazada,Motivo no justificado
111,2025-02-17,2025-03-10,2024-10-24,rechazada,Motivo no justificado
147,2025-01-14,2025-02-13,2024-09-10,aprobada,
127,2025-04-10,2025-05-08,2025-04-07,aprobada,
71,2024-11-03,2024-11-08,2024-06-28,rechazada,Motivo no justificado
45,2025-03-17,2025-03-20,2024-04-24,aprobada,
25,2025-03-12,2025-03-23,2024-11-01,aprobada,
71,2024-11-08,2024-11-22,2024-09-16,rechazada,Falta de personal en esas fechas
79,2025-02-21,2025-03-19,2025-01-06,rechazada,Falta de personal en esas fechas
45,2024-08-16,2024-09-01,2024-05-25,rechazada,Motivo no justificado
38,2025-04-17,2025-04-28,2025-04-15,aprobada,
21,2025-04-04,2025-04-22,2025-02-04,rechazada,Superposición con otras vacaciones
82,2025-01-22,2025-02-13,2024-08-20,aprobada,
43,2025-04-09,2025-04-19,2025-03-07,rechazada,Superposición con otras vacaciones
135,2024-11-01,2024-11-22,2024-07-28,aprobada,
134,2024-10-09,2024-10-14,2024-08-28,aprobada,
56,2025-04-14,2025-04-22,2024-12-19,aprobada,
90,2025-02-11,2025-02-19,2024-09-02,aprobada,
9,2025-02-24,2025-02-26,2024-12-04,rechazada,Falta de personal en esas fechas
124,2025-04-21,2025-05-19,2025-03-24,rechazada,Falta de personal en esas fechas
133,2024-06-24,2024-07-21,2024-05-03,aprobada,
13,2025-01-11,2025-01-12,2024-05-26,rechazada,Motivo no justificado
122,2025-04-01,2025-04-25,2024-08-31,rechazada,Falta de personal en esas fechas
95,2024-10-07,2024-10-08,2024-07-31,aprobada,
80,2025-01-21,2025-02-12,2024-06-01,rechazada,Motivo no justificado
135,2025-04-03,2025-04-21,2024-05-05,aprobada,
30,2025-01-06,2025-01-13,2024-09-10,rechazada,Solicitud fuera de plazo
58,2025-04-05,2025-04-16,2025-03-29,rechazada,Superposición con otras vacaciones
32,2024-11-25,2024-12-08,2024-04-23,aprobada,
5,2025-01-12,2025-01-25,2024-08-29,aprobada,
10,2024-09-29,2024-10-03,2024-06-26,rechazada,Superposición con otras vacaciones
10,2025-03-17,2025-04-05,2024-11-13,rechazada,Motivo no justificado
103,2025-04-01,2025-04-03,2024-05-28,rechazada,Solicitud fuera de plazo
132,2025-03-27,2025-04-08,2025-03-23,rechazada,Superposición con otras vacaciones
7,2025-04-05,2025-05-02,2024-05-29,aprobada,
110,2024-08-10,2024-08-28,2024-05-17,rechazada,Solicitud fuera de plazo
12,2025-02-02,2025-03-04,2024-10-09,rechazada,Motivo no justificado
113,2025-02-03,2025-03-04,2024-11-27,aprobada,
96,2024-09-04,2024-10-04,2024-08-10,rechazada,Motivo no justificado
125,2025-03-30,2025-04-15,2024-12-24,aprobada,
79,2025-04-12,2025-04-26,2025-01-13,aprobada,
67,2025-03-22,2025-04-06,2025-03-20,aprobada,
136,2025-01-30,2025-02-18,2024-09-02,aprobada,
50,2025-02-27,2025-03-04,2024-05-06,aprobada,
38,2025-03-31,2025-04-15,2024-11-29,rechazada,Falta de personal en esas fechas
113,2024-12-19,2025-01-17,2024-10-18,aprobada,
119,2025-02-27,2025-03-01,2024-06-03,aprobada,
30,2025-02-26,2025-03-18,2024-08-20,aprobada,
31,2025-04-05,2025-04-13,2025-03-07,rechazada,Motivo no justificado
145,2025-04-12,2025-04-18,2025-02-12,aprobada,
10,2024-09-01,2024-09-13,2024-05-10,aprobada,
63,2025-01-17,2025-02-03,2025-01-12,aprobada,
122,2024-09-16,2024-10-06,2024-05-13,aprobada,
122,2025-04-06,2025-04-22,2024-05-24,aprobada,
67,2024-12-05,2024-12-07,2024-05-24,rechazada,Solicitud fuera de plazo
53,2025-03-27,2025-04-04,2024-05-15,aprobada,
85,2025-04-22,2025-04-25,2024-11-04,aprobada,
83,2025-03-25,2025-04-11,2025-03-03,rechazada,Motivo no justificado
144,2024-08-04,2024-08-30,2024-07-20,rechazada,Falta de personal en esas fechas
102,2024-12-18,2025-01-15,2024-12-04,aprobada,
21,2024-07-16,2024-07-28,2024-04-25,aprobada,
129,2025-01-14,2025-01-16,2024-09-10,rechazada,Falta de personal en esas fechas
