empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E105,2025-02-28,2025-03-18,18,Pendiente,2025-01-03,,,2,7
E024,2024-03-24,2024-03-27,3,Rechazada,2023-11-27,RRHH03,Quibusdam architecto pariatur voluptatibus tempora minima ullam nostrum expedita voluptates.,2,4
E107,2024-03-03,2024-03-06,3,Pendiente,2023-12-24,,,9,0
E034,2023-07-13,2023-07-20,7,Aprobada,2023-05-09,RRHH04,,15,7
E020,2024-06-01,2024-06-12,11,Pendiente,2024-03-28,,,8,0
E119,2025-05-10,2025-05-26,16,Pendiente,2025-01-03,,,13,10
E062,2024-08-07,2024-08-16,9,Pendiente,2024-05-19,,,15,7
E043,2024-09-25,2024-10-13,18,Aprobada,2024-06-20,RRHH01,,5,0
E115,2024-12-01,2024-12-19,18,Pendiente,2024-09-03,,,12,6
E045,2025-01-07,2025-01-25,18,Pendiente,2024-12-10,,,5,6
E021,2024-12-17,2025-01-04,18,Aprobada,2024-06-15,RRHH04,,11,3
E124,2023-05-30,2023-06-05,6,Aprobada,2023-05-15,RRHH03,,6,0
E056,2025-05-23,2025-06-10,18,Aprobada,2024-12-29,RRHH03,,12,10
E087,2023-10-22,2023-11-05,14,Pendiente,2023-05-04,,,11,3
E122,2024-05-08,2024-05-14,6,Aprobada,2024-02-28,RRHH03,,3,0
E130,2025-01-17,2025-02-06,20,Aprobada,2024-09-17,RRHH01,,5,3
E146,2024-08-02,2024-08-12,10,Aprobada,2024-05-20,RRHH03,,3,4
E098,2024-06-12,2024-07-03,21,Rechazada,2024-03-12,RRHH04,Recusandae iure eum quasi ipsa fuga occaecati.,9,0
E049,2023-08-30,2023-09-10,11,Aprobada,2023-06-09,RRHH05,,15,5
E105,2024-03-09,2024-03-19,10,Aprobada,2023-11-12,RRHH03,,2,0
E126,2024-06-06,2024-06-24,18,Aprobada,2024-03-31,RRHH03,,11,3
E119,2024-07-20,2024-08-06,17,Pendiente,2024-07-12,,,13,6
E007,2025-01-05,2025-01-15,10,Aprobada,2024-09-12,RRHH02,,9,3
E071,2025-01-24,2025-02-06,13,Aprobada,2024-11-29,RRHH03,,4,6
E064,2024-11-21,2024-11-24,3,Rechazada,2024-07-10,RRHH04,Pariatur deleniti odio ullam rem dolorum provident odit illum.,14,4
E099,2024-05-11,2024-05-14,3,Pendiente,2024-01-06,,,6,0
E124,2023-11-06,2023-11-17,11,Pendiente,2023-09-14,,,6,0
E136,2024-10-28,2024-10-31,3,Pendiente,2024-10-12,,,14,7
E136,2025-05-31,2025-06-10,10,Rechazada,2025-01-06,RRHH04,Error eligendi cumque fugiat architecto placeat minus sed.,14,10
E055,2024-03-04,2024-03-10,6,Aprobada,2023-09-05,RRHH02,,14,3
E077,2025-07-01,2025-07-13,12,Rechazada,2025-02-19,RRHH03,Odio maiores omnis delectus et et quod reprehenderit dolore molestias.,1,10
E140,2025-02-17,2025-02-20,3,Aprobada,2024-12-08,RRHH05,,12,9
E133,2025-06-13,2025-06-28,15,Aprobada,2024-12-15,RRHH01,,2,6
E011,2023-10-19,2023-10-30,11,Pendiente,2023-10-11,,,9,0
E056,2023-11-17,2023-12-02,15,Rechazada,2023-09-23,RRHH05,Optio sequi totam veniam possimus impedit debitis hic.,12,3
E103,2023-09-28,2023-10-09,11,Aprobada,2023-05-26,RRHH04,,13,3
E113,2024-03-26,2024-03-31,5,Rechazada,2023-10-23,RRHH05,Corrupti occaecati corrupti voluptates similique voluptas maxime occaecati illo.,4,2
E008,2024-09-01,2024-09-19,18,Aprobada,2024-08-02,RRHH02,,1,2
E002,2024-11-02,2024-11-16,14,Aprobada,2024-07-26,RRHH04,,4,1
E010,2024-07-21,2024-07-25,4,Aprobada,2024-05-28,RRHH02,,10,4
E023,2025-06-11,2025-06-25,14,Rechazada,2025-03-22,RRHH05,Totam unde molestias a eaque nam.,11,12
E139,2024-05-09,2024-05-18,9,Pendiente,2024-03-22,,,8,0
E116,2023-12-31,2024-01-20,20,Aprobada,2023-09-11,RRHH02,,8,0
E004,2025-04-07,2025-04-16,9,Pendiente,2025-02-19,,,6,12
E141,2024-03-03,2024-03-12,9,Pendiente,2023-12-22,,,1,0
E078,2024-02-05,2024-02-14,9,Rechazada,2023-12-27,RRHH03,Unde dolore quia quos vitae magnam.,1,0
E120,2024-11-01,2024-11-11,10,Aprobada,2024-09-26,RRHH03,,8,4
E017,2025-02-16,2025-02-23,7,Rechazada,2025-01-24,RRHH04,Sit commodi qui reprehenderit error animi.,12,11
E143,2024-02-22,2024-03-08,15,Rechazada,2023-12-09,RRHH05,Recusandae reprehenderit et facilis accusamus.,12,3
E077,2023-11-18,2023-12-09,21,Aprobada,2023-09-28,RRHH04,,1,0
E009,2024-12-09,2024-12-18,9,Rechazada,2024-08-29,RRHH03,Earum sit commodi officiis expedita et voluptatibus ratione assumenda accusamus.,7,3
E024,2024-04-03,2024-04-10,7,Rechazada,2023-10-10,RRHH04,Aspernatur aliquid optio aperiam soluta esse doloribus.,2,4
E075,2025-07-12,2025-07-29,17,Rechazada,2025-04-11,RRHH03,Illo quam aliquam repudiandae libero neque exercitationem ipsum cumque porro labore.,8,12
E142,2024-11-29,2024-12-02,3,Pendiente,2024-06-27,,,8,0
E102,2023-08-26,2023-09-01,6,Aprobada,2023-08-06,RRHH03,,5,4
E047,2023-10-08,2023-10-26,18,Rechazada,2023-05-16,RRHH03,Repudiandae vel ipsam maiores laborum officiis ab at.,15,3
E042,2023-12-21,2024-01-11,21,Pendiente,2023-09-18,,,10,0
E005,2024-12-27,2025-01-02,6,Pendiente,2024-09-28,,,6,4
E084,2024-04-29,2024-05-20,21,Pendiente,2024-01-11,,,2,0
E135,2024-12-18,2024-12-29,11,Aprobada,2024-08-07,RRHH03,,3,2
E076,2024-03-25,2024-04-01,7,Rechazada,2023-12-07,RRHH01,Voluptas impedit quidem nihil reiciendis exercitationem velit.,2,4
E067,2024-09-06,2024-09-14,8,Rechazada,2024-04-23,RRHH05,Distinctio voluptatibus rem sapiente recusandae rerum optio illo.,12,3
E037,2024-02-06,2024-02-17,11,Aprobada,2023-09-20,RRHH03,,1,0
E062,2025-06-01,2025-06-12,11,Pendiente,2024-12-10,,,15,9
E026,2024-10-12,2024-10-28,16,Rechazada,2024-08-23,RRHH03,Neque est necessitatibus quis doloribus natus perspiciatis.,1,2
E150,2024-02-19,2024-02-29,10,Pendiente,2024-01-17,,,12,3
E142,2024-07-18,2024-07-27,9,Aprobada,2024-02-10,RRHH04,,8,4
E007,2024-07-07,2024-07-24,17,Aprobada,2024-06-01,RRHH02,,9,2
E091,2025-01-27,2025-01-30,3,Rechazada,2024-11-07,RRHH02,Commodi eveniet dolorem culpa nobis perferendis necessitatibus enim.,8,5
E056,2025-05-07,2025-05-14,7,Pendiente,2025-01-17,,,12,10
E061,2024-05-21,2024-06-02,12,Pendiente,2024-02-17,,,8,0
E029,2024-02-13,2024-03-05,21,Rechazada,2024-01-01,RRHH05,Beatae fuga velit iste dolorem sequi adipisci earum.,12,3
E016,2023-09-09,2023-09-19,10,Aprobada,2023-06-21,RRHH03,,4,0
E149,2023-07-28,2023-08-17,20,Aprobada,2023-06-30,RRHH03,,13,5
E089,2024-05-04,2024-05-19,15,Aprobada,2024-02-14,RRHH04,,14,3
E099,2024-07-05,2024-07-14,9,Pendiente,2024-04-13,,,6,2
E129,2023-11-04,2023-11-24,20,Rechazada,2023-06-20,RRHH03,Unde enim quos exercitationem dolor vero commodi neque id labore.,2,0
E058,2025-03-29,2025-04-10,12,Aprobada,2025-03-07,RRHH05,,2,13
E017,2024-12-20,2025-01-01,12,Aprobada,2024-12-04,RRHH02,,12,9
E025,2024-06-16,2024-07-03,17,Rechazada,2024-01-06,RRHH02,Commodi ducimus dolor minus provident ullam quae.,15,3
E046,2024-09-25,2024-10-05,10,Rechazada,2024-05-09,RRHH05,Voluptatibus adipisci tempore unde esse ex modi est ex accusantium.,14,3
E125,2024-12-29,2025-01-09,11,Pendiente,2024-11-19,,,12,8
E012,2025-04-09,2025-04-25,16,Aprobada,2025-01-07,RRHH04,,7,11
E073,2023-11-24,2023-12-05,11,Pendiente,2023-11-17,,,14,3
E019,2024-07-23,2024-07-31,8,Rechazada,2024-07-03,RRHH03,Quam fugiat delectus optio quis odit.,4,3
E139,2024-09-10,2024-09-21,11,Pendiente,2024-07-02,,,8,1
E040,2025-02-04,2025-02-17,13,Pendiente,2025-01-25,,,4,8
E115,2023-10-29,2023-11-05,7,Pendiente,2023-05-21,,,12,3
E024,2024-04-08,2024-04-13,5,Rechazada,2024-02-09,RRHH02,Ab corrupti vel inventore doloribus illo deserunt deleniti quos alias.,2,4
E038,2025-02-05,2025-02-18,13,Rechazada,2025-01-19,RRHH05,Labore atque perferendis ipsam officia nulla.,11,10
E102,2025-05-09,2025-05-30,21,Aprobada,2025-01-05,RRHH05,,5,7
E138,2025-06-06,2025-06-24,18,Aprobada,2024-12-29,RRHH01,,2,7
E074,2024-03-15,2024-03-29,14,Aprobada,2024-01-05,RRHH03,,14,3
E104,2024-09-18,2024-10-02,14,Aprobada,2024-08-05,RRHH03,,6,2
E044,2025-01-27,2025-02-02,6,Pendiente,2024-10-13,,,10,4
E012,2025-07-24,2025-07-28,4,Aprobada,2025-03-01,RRHH03,,7,13
E029,2023-11-21,2023-12-07,16,Rechazada,2023-10-04,RRHH04,Alias non dignissimos repellendus in corrupti quam neque ut laudantium.,12,3
E020,2024-05-26,2024-06-13,18,Pendiente,2023-11-26,,,8,0
E066,2025-04-13,2025-04-30,17,Pendiente,2025-01-06,,,3,7
E035,2024-11-28,2024-12-07,9,Pendiente,2024-11-13,,,14,8
E038,2025-02-09,2025-02-17,8,Aprobada,2024-08-14,RRHH03,,11,5
E119,2024-03-21,2024-03-26,5,Pendiente,2023-09-29,,,13,5
E114,2023-09-22,2023-09-27,5,Aprobada,2023-05-21,RRHH03,,4,0
E049,2024-12-03,2024-12-21,18,Aprobada,2024-10-25,RRHH02,,15,7
E088,2024-10-20,2024-10-24,4,Pendiente,2024-04-17,,,5,0
E103,2024-07-31,2024-08-21,21,Aprobada,2024-02-01,RRHH05,,13,5
E099,2023-10-22,2023-11-03,12,Pendiente,2023-06-03,,,6,0
E039,2025-07-04,2025-07-12,8,Aprobada,2025-02-17,RRHH04,,4,10
E140,2024-04-26,2024-05-01,5,Rechazada,2024-01-01,RRHH03,Aliquam iusto minus necessitatibus doloremque nostrum quia doloribus distinctio quae.,12,3
E119,2023-10-19,2023-10-30,11,Aprobada,2023-09-19,RRHH04,,13,3
E053,2024-08-21,2024-09-04,14,Rechazada,2024-04-20,RRHH03,Libero provident sed at voluptatum eveniet mollitia iusto fugit labore.,13,5
E067,2024-12-18,2024-12-26,8,Pendiente,2024-07-16,,,12,4
E089,2025-09-30,2025-10-13,13,Rechazada,2025-04-09,RRHH02,Veritatis debitis neque ducimus quos minus perferendis.,14,13
E058,2025-09-18,2025-09-22,4,Pendiente,2025-04-13,,,2,10
E055,2025-09-27,2025-10-16,19,Rechazada,2025-04-21,RRHH01,Eius minima aliquam modi iste magnam accusantium.,14,13
E085,2024-03-08,2024-03-16,8,Aprobada,2024-02-17,RRHH01,,6,0
E044,2024-05-04,2024-05-19,15,Rechazada,2024-04-17,RRHH03,Corrupti quo voluptatum doloribus nemo molestiae.,10,0
E059,2024-11-05,2024-11-24,19,Rechazada,2024-08-26,RRHH03,Aut iusto quam quasi rem qui unde eligendi delectus dicta.,5,2
E078,2024-10-01,2024-10-05,4,Rechazada,2024-08-29,RRHH01,Ea magni suscipit nostrum.,1,3
E084,2025-01-31,2025-02-13,13,Pendiente,2024-08-27,,,2,3
E068,2023-10-04,2023-10-18,14,Aprobada,2023-05-08,RRHH02,,5,0
E051,2024-04-25,2024-04-29,4,Rechazada,2024-02-17,RRHH01,Nemo ut nisi eum provident ullam ea.,14,3
E032,2025-02-15,2025-02-21,6,Rechazada,2024-12-31,RRHH05,Adipisci voluptate voluptas assumenda pariatur occaecati molestiae minima ratione quisquam.,4,7
E058,2025-03-12,2025-03-22,10,Aprobada,2025-02-08,RRHH04,,2,8
E150,2024-10-01,2024-10-12,11,Pendiente,2024-04-30,,,12,3
E116,2024-07-24,2024-08-01,8,Aprobada,2024-06-27,RRHH02,,8,4
E084,2025-03-09,2025-03-18,9,Pendiente,2024-09-28,,,2,4
E039,2025-05-01,2025-05-22,21,Pendiente,2025-01-13,,,4,7
E021,2025-02-25,2025-03-13,16,Aprobada,2024-11-08,RRHH04,,11,8
E095,2024-10-16,2024-11-02,17,Pendiente,2024-09-14,,,10,3
E074,2024-12-23,2025-01-01,9,Rechazada,2024-07-30,RRHH02,Nam praesentium non inventore debitis maxime necessitatibus reiciendis voluptatem.,14,5
E124,2024-09-03,2024-09-24,21,Aprobada,2024-03-17,RRHH01,,6,0
E062,2024-08-17,2024-08-26,9,Rechazada,2024-07-30,RRHH05,Quas quia voluptates ratione unde quod modi consequatur eaque.,15,9
E025,2023-10-01,2023-10-15,14,Aprobada,2023-08-31,RRHH04,,15,3
E037,2025-07-23,2025-07-29,6,Aprobada,2025-03-05,RRHH05,,1,11
E002,2024-08-01,2024-08-13,12,Pendiente,2024-04-27,,,4,4
E137,2023-10-14,2023-11-04,21,Pendiente,2023-07-05,,,12,3
E035,2023-09-07,2023-09-11,4,Pendiente,2023-07-23,,,14,3
E033,2024-09-21,2024-10-02,11,Pendiente,2024-04-08,,,6,0
E001,2023-09-27,2023-10-02,5,Pendiente,2023-08-01,,,8,0
E005,2025-04-10,2025-04-13,3,Rechazada,2024-12-18,RRHH04,Sequi quos cupiditate inventore architecto consequatur veniam excepturi.,6,8
E130,2024-11-29,2024-12-09,10,Aprobada,2024-08-22,RRHH02,,5,2
E141,2025-04-19,2025-04-22,3,Aprobada,2024-11-24,RRHH04,,1,5
E079,2025-04-14,2025-05-05,21,Rechazada,2025-03-09,RRHH04,Nemo magni soluta aut libero.,8,9
E030,2025-02-02,2025-02-23,21,Pendiente,2024-10-20,,,6,4
E114,2023-08-13,2023-08-17,4,Pendiente,2023-05-23,,,4,4
E005,2024-06-07,2024-06-16,9,Pendiente,2024-04-23,,,6,0
E120,2024-09-11,2024-09-22,11,Aprobada,2024-04-27,RRHH02,,8,0
E063,2025-03-14,2025-03-27,13,Rechazada,2025-02-02,RRHH05,Eligendi veritatis expedita nobis illo deserunt.,6,8
E088,2025-04-18,2025-04-23,5,Aprobada,2024-10-16,RRHH02,,5,4
E065,2024-03-15,2024-04-05,21,Aprobada,2023-10-09,RRHH05,,14,3
E050,2024-08-21,2024-08-25,4,Rechazada,2024-06-12,RRHH03,Id nihil laborum distinctio mollitia porro temporibus.,4,4
E114,2023-09-15,2023-09-30,15,Pendiente,2023-05-11,,,4,0
E107,2023-12-16,2024-01-04,19,Aprobada,2023-08-06,RRHH01,,9,0
E023,2023-11-22,2023-11-26,4,Pendiente,2023-06-11,,,11,3
E046,2024-11-20,2024-12-03,13,Aprobada,2024-07-10,RRHH05,,14,4
E103,2024-07-10,2024-07-20,10,Rechazada,2024-01-14,RRHH02,Nam quam ad consequatur corporis cum.,13,5
E067,2024-02-22,2024-03-06,13,Rechazada,2023-11-02,RRHH05,In quisquam nam atque esse rerum.,12,3
E116,2023-11-20,2023-12-08,18,Pendiente,2023-10-30,,,8,0
E050,2025-03-01,2025-03-09,8,Pendiente,2025-02-15,,,4,8
E042,2023-10-14,2023-11-02,19,Rechazada,2023-10-04,RRHH01,Modi fugit vel autem provident repellendus tempora.,10,0
E124,2023-11-17,2023-11-28,11,Aprobada,2023-10-11,RRHH04,,6,0
E033,2025-01-20,2025-02-01,12,Pendiente,2024-11-27,,,6,6
E145,2024-06-10,2024-06-21,11,Rechazada,2024-03-07,RRHH05,Veritatis officiis repellendus hic porro cum molestiae repellat fuga ad.,1,0
E119,2024-01-23,2024-01-29,6,Pendiente,2023-11-22,,,13,3
E109,2023-11-19,2023-12-04,15,Pendiente,2023-08-30,,,6,0
E124,2024-03-21,2024-03-26,5,Rechazada,2023-09-24,RRHH03,Dolor ea reprehenderit beatae numquam odio.,6,4
E093,2024-04-15,2024-04-22,7,Aprobada,2023-11-27,RRHH03,,2,0
E025,2023-09-27,2023-10-12,15,Aprobada,2023-06-01,RRHH01,,15,3
E067,2023-12-12,2024-01-01,20,Rechazada,2023-06-09,RRHH04,Necessitatibus doloribus temporibus fuga maiores sit mollitia.,12,3
E112,2024-10-14,2024-10-31,17,Pendiente,2024-08-07,,,8,2
E081,2024-04-24,2024-05-07,13,Rechazada,2023-12-12,RRHH03,Ex eligendi ipsam id temporibus corporis dolor repellendus id.,1,0
E077,2024-12-29,2025-01-18,20,Aprobada,2024-08-14,RRHH05,,1,2
E016,2024-08-13,2024-08-23,10,Aprobada,2024-04-28,RRHH04,,4,4
E078,2024-10-10,2024-10-26,16,Pendiente,2024-06-23,,,1,0
E060,2024-05-11,2024-05-15,4,Rechazada,2024-03-22,RRHH04,Numquam dolores ea ipsam numquam laboriosam rem.,3,0
E074,2023-11-19,2023-11-27,8,Aprobada,2023-08-13,RRHH05,,14,3
E133,2024-05-10,2024-05-26,16,Pendiente,2024-04-13,,,2,0
E048,2023-10-31,2023-11-04,4,Rechazada,2023-07-03,RRHH05,Id animi aut temporibus consectetur unde quo repellendus.,11,3
E077,2025-03-08,2025-03-13,5,Pendiente,2024-11-04,,,1,5
E107,2024-05-03,2024-05-13,10,Rechazada,2023-11-02,RRHH01,Tempora aliquid minus dolore ratione unde quaerat quo tempora a.,9,0
E143,2025-05-28,2025-06-11,14,Aprobada,2025-01-14,RRHH03,,12,10
E013,2024-10-04,2024-10-12,8,Pendiente,2024-08-27,,,11,6
E068,2024-05-03,2024-05-13,10,Rechazada,2024-04-03,RRHH01,Doloremque odit a modi.,5,0
E050,2023-06-06,2023-06-18,12,Rechazada,2023-05-28,RRHH01,Sunt ratione nesciunt perspiciatis illo incidunt veritatis.,4,0
E003,2024-12-19,2024-12-25,6,Pendiente,2024-06-20,,,7,0
E130,2024-08-17,2024-08-31,14,Rechazada,2024-07-04,RRHH04,Illo officia ducimus maxime ratione facere.,5,5
E136,2024-07-31,2024-08-09,9,Pendiente,2024-04-29,,,14,7
E062,2025-03-29,2025-04-09,11,Rechazada,2024-10-16,RRHH03,Commodi suscipit cumque explicabo hic aliquam voluptatem pariatur eos.,15,11
E094,2025-05-02,2025-05-06,4,Rechazada,2024-12-30,RRHH05,Pariatur blanditiis voluptas quod magnam.,6,7
E142,2025-03-04,2025-03-21,17,Aprobada,2024-09-09,RRHH04,,8,3
E058,2024-11-09,2024-11-28,19,Aprobada,2024-10-30,RRHH01,,2,5
E046,2024-06-11,2024-06-18,7,Rechazada,2024-02-11,RRHH03,Occaecati sapiente dolore iusto mollitia numquam laudantium dolorem laboriosam nesciunt.,14,3
E025,2024-03-21,2024-04-10,20,Aprobada,2023-10-18,RRHH05,,15,5
E007,2025-01-04,2025-01-20,16,Aprobada,2024-09-25,RRHH01,,9,3
E009,2025-06-10,2025-06-14,4,Pendiente,2025-01-05,,,7,7
E074,2025-01-31,2025-02-20,20,Rechazada,2024-12-02,RRHH05,Odio doloremque laudantium nostrum ut repellat animi.,14,9
E049,2024-03-29,2024-04-03,5,Pendiente,2024-02-04,,,15,5
E101,2024-03-01,2024-03-16,15,Pendiente,2023-10-20,,,5,0
E039,2024-11-11,2024-11-23,12,Pendiente,2024-05-30,,,4,0
E006,2024-05-28,2024-06-05,8,Rechazada,2024-05-20,RRHH01,Illum sunt ratione animi nemo tempora.,9,0
E031,2025-03-06,2025-03-12,6,Rechazada,2025-01-07,RRHH01,Expedita commodi nulla nam sint quam.,5,7
E061,2023-12-22,2023-12-31,9,Rechazada,2023-06-24,RRHH04,Natus occaecati delectus dolorum perferendis fugiat iste cum deleniti.,8,0
E084,2025-02-24,2025-03-15,19,Aprobada,2024-08-24,RRHH02,,2,2
E064,2025-03-16,2025-03-31,15,Aprobada,2024-12-08,RRHH03,,14,9
E126,2024-05-16,2024-05-31,15,Pendiente,2024-04-26,,,11,3
E095,2024-06-24,2024-07-04,10,Aprobada,2024-05-18,RRHH01,,10,0
E007,2024-01-10,2024-01-21,11,Pendiente,2023-09-16,,,9,0
E062,2024-06-23,2024-07-05,12,Aprobada,2024-03-18,RRHH02,,15,3
E038,2024-04-08,2024-04-18,10,Pendiente,2024-01-31,,,11,7
E052,2024-01-25,2024-02-09,15,Rechazada,2023-09-10,RRHH02,Autem tenetur quas vitae laudantium expedita vero et aut omnis.,13,3
E094,2023-10-27,2023-11-01,5,Aprobada,2023-09-23,RRHH04,,6,0
E050,2025-03-03,2025-03-09,6,Rechazada,2024-09-24,RRHH02,Qui neque alias perferendis vel fugit quam sit.,4,3
E088,2023-12-18,2023-12-30,12,Aprobada,2023-08-23,RRHH04,,5,0
E020,2024-11-07,2024-11-26,19,Aprobada,2024-08-28,RRHH02,,8,3
E069,2025-07-08,2025-07-24,16,Aprobada,2025-02-11,RRHH04,,6,10
E096,2025-03-18,2025-03-28,10,Aprobada,2024-09-24,RRHH02,,15,6
E010,2025-03-14,2025-03-30,16,Rechazada,2024-12-06,RRHH04,At aliquam tenetur molestias aut eaque.,10,6
E052,2025-05-12,2025-05-15,3,Aprobada,2025-02-24,RRHH01,,13,12
E088,2024-12-16,2024-12-27,11,Rechazada,2024-10-24,RRHH02,Dolorum inventore quo dignissimos sequi eveniet nisi officia quaerat.,5,4
E127,2023-09-08,2023-09-27,19,Pendiente,2023-04-27,,,1,0
E016,2024-01-02,2024-01-07,5,Pendiente,2023-08-25,,,4,0
E006,2025-09-24,2025-10-11,17,Pendiente,2025-04-17,,,9,10
E023,2024-05-07,2024-05-23,16,Rechazada,2024-04-02,RRHH04,Optio consequatur quod libero veniam natus exercitationem excepturi maiores officia.,11,3
E052,2024-07-21,2024-08-04,14,Pendiente,2024-04-19,,,13,7
E008,2023-08-19,2023-08-31,12,Rechazada,2023-05-29,RRHH05,Sunt itaque provident quod quas incidunt.,1,4
E038,2024-04-11,2024-04-18,7,Pendiente,2023-10-17,,,11,3
E147,2024-08-14,2024-08-30,16,Pendiente,2024-08-06,,,11,7
E143,2024-12-23,2025-01-13,21,Rechazada,2024-11-09,RRHH02,Voluptates adipisci nulla illum aut blanditiis laboriosam.,12,8
E131,2024-07-20,2024-08-01,12,Pendiente,2024-05-03,,,4,2
E060,2023-11-26,2023-12-14,18,Pendiente,2023-06-07,,,3,0
E011,2023-10-06,2023-10-13,7,Pendiente,2023-09-06,,,9,0
E012,2024-07-03,2024-07-22,19,Pendiente,2024-05-02,,,7,4
E054,2024-03-17,2024-04-05,19,Pendiente,2024-02-23,,,1,0
E040,2025-04-02,2025-04-11,9,Pendiente,2025-01-15,,,4,11
E103,2024-04-17,2024-05-07,20,Pendiente,2024-03-05,,,13,3
E082,2024-07-25,2024-07-29,4,Aprobada,2024-02-16,RRHH05,,3,4
E037,2023-08-03,2023-08-21,18,Pendiente,2023-07-16,,,1,2
E124,2024-10-20,2024-10-28,8,Pendiente,2024-06-10,,,6,0
E002,2025-05-26,2025-06-12,17,Pendiente,2025-01-17,,,4,7
E066,2024-06-17,2024-06-24,7,Pendiente,2024-04-22,,,3,0
E053,2023-11-21,2023-11-27,6,Rechazada,2023-06-20,RRHH04,Repellendus suscipit beatae sed quas.,13,3
E077,2024-04-23,2024-05-11,18,Pendiente,2024-03-31,,,1,0
E144,2025-06-15,2025-06-28,13,Pendiente,2024-12-19,,,6,6
E004,2024-02-14,2024-03-02,17,Pendiente,2023-08-18,,,6,0
E074,2025-03-22,2025-04-12,21,Rechazada,2024-10-06,RRHH05,Consectetur ipsam omnis dolores doloribus repellat eos nisi dicta consequatur.,14,11
E062,2024-06-15,2024-06-21,6,Rechazada,2024-02-22,RRHH01,Harum officia voluptatibus minima reprehenderit.,15,3
E077,2025-04-07,2025-04-27,20,Pendiente,2025-03-06,,,1,11
E088,2023-09-16,2023-09-25,9,Rechazada,2023-04-29,RRHH02,Delectus est voluptatum aliquam quos non ut.,5,0
E048,2024-08-20,2024-09-05,16,Pendiente,2024-04-16,,,11,7
E011,2024-01-10,2024-01-18,8,Pendiente,2023-08-19,,,9,0
E066,2023-07-27,2023-08-17,21,Aprobada,2023-06-25,RRHH01,,3,4
E023,2025-04-05,2025-04-20,15,Rechazada,2024-11-18,RRHH04,Ab commodi ullam modi.,11,10
E094,2024-06-01,2024-06-05,4,Aprobada,2024-03-20,RRHH05,,6,0
E114,2023-11-12,2023-11-25,13,Aprobada,2023-05-21,RRHH05,,4,0
E050,2025-09-08,2025-09-16,8,Aprobada,2025-04-18,RRHH01,,4,10
E009,2025-06-24,2025-07-10,16,Pendiente,2025-01-19,,,7,7
E107,2024-05-04,2024-05-15,11,Rechazada,2023-11-07,RRHH05,Molestiae eos assumenda veniam sunt optio sapiente aut tenetur.,9,0
E084,2024-09-04,2024-09-13,9,Rechazada,2024-06-02,RRHH05,Non at occaecati doloribus suscipit totam tempora debitis nihil incidunt.,2,0
E146,2024-07-14,2024-07-27,13,Pendiente,2024-04-30,,,3,4
E115,2024-07-23,2024-08-13,21,Rechazada,2024-01-24,RRHH02,Eveniet nesciunt impedit corporis possimus inventore quam provident libero eveniet.,12,5
E112,2025-01-15,2025-01-22,7,Pendiente,2024-09-17,,,8,3
E082,2024-04-10,2024-04-25,15,Rechazada,2024-02-29,RRHH03,Velit nisi voluptates sunt voluptatibus quaerat exercitationem.,3,4
E115,2025-07-26,2025-08-09,14,Rechazada,2025-01-23,RRHH03,Pariatur culpa molestias esse quasi natus cupiditate praesentium minima dignissimos.,12,12
E056,2024-06-24,2024-07-14,20,Pendiente,2024-03-27,,,12,3
E113,2024-12-03,2024-12-18,15,Pendiente,2024-07-13,,,4,1
E050,2023-12-03,2023-12-24,21,Aprobada,2023-11-14,RRHH04,,4,0
E040,2023-12-21,2023-12-24,3,Pendiente,2023-12-11,,,4,0
E015,2023-07-19,2023-07-25,6,Rechazada,2023-05-17,RRHH02,Officiis et earum ex quidem.,5,2
E053,2024-06-22,2024-06-25,3,Rechazada,2024-01-12,RRHH01,Voluptate praesentium quia delectus harum ea cupiditate.,13,3
E002,2023-05-05,2023-05-11,6,Aprobada,2023-04-28,RRHH02,,4,0
E038,2024-02-17,2024-03-01,13,Aprobada,2023-10-02,RRHH04,,11,3
E033,2024-11-27,2024-12-05,8,Rechazada,2024-06-03,RRHH02,Fugiat laborum in maxime omnis velit.,6,0
E130,2023-12-01,2023-12-04,3,Rechazada,2023-07-04,RRHH04,Quos tempora quia eaque accusamus beatae in suscipit.,5,0
E027,2024-07-22,2024-07-28,6,Pendiente,2024-02-13,,,10,2
E122,2024-06-24,2024-07-13,19,Pendiente,2024-05-19,,,3,0
E024,2025-01-18,2025-01-24,6,Rechazada,2024-12-28,RRHH02,Eaque accusamus sunt soluta fuga.,2,7
E142,2023-08-30,2023-09-15,16,Pendiente,2023-05-19,,,8,4
E051,2024-03-31,2024-04-10,10,Pendiente,2023-11-03,,,14,5
E086,2024-07-19,2024-07-31,12,Rechazada,2024-02-18,RRHH04,Ducimus sit earum quisquam similique.,10,4
E130,2024-10-26,2024-11-09,14,Rechazada,2024-09-14,RRHH02,Dolorem est minus minima eum.,5,3
E020,2023-10-14,2023-11-04,21,Aprobada,2023-10-02,RRHH02,,8,0
E037,2024-07-11,2024-07-25,14,Rechazada,2024-04-27,RRHH02,In molestiae autem maiores iste quaerat.,1,2
E071,2025-01-24,2025-02-11,18,Aprobada,2024-08-08,RRHH04,,4,2
E112,2024-09-12,2024-09-15,3,Pendiente,2024-03-10,,,8,0
E137,2024-10-14,2024-11-03,20,Pendiente,2024-07-20,,,12,4
