empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E551,2024-06-18,2024-06-24,6,Pendiente,2024-05-30,,
E558,2025-01-16,2025-01-21,5,Pendiente,2024-05-09,,
E305,2025-01-18,2025-02-08,21,Aprobada,2025-01-14,RRHH05,
E712,2024-07-27,2024-08-17,21,Aprobada,2024-04-28,RRHH02,
E320,2024-06-07,2024-06-26,19,Pendiente,2024-05-24,,
E161,2025-03-05,2025-03-26,21,Rechazada,2024-07-17,RRHH02,Molestiae aspernatur maxime amet consectetur dicta ipsa ut ducimus.
E299,2025-03-17,2025-03-22,5,Pendiente,2024-08-01,,
E495,2024-05-21,2024-05-25,4,Pendiente,2024-05-09,,
E680,2024-09-19,2024-09-25,6,Aprobada,2024-07-28,RRHH04,
E871,2024-08-27,2024-09-14,18,Pendiente,2024-07-24,,
E602,2024-07-01,2024-07-15,14,Pendiente,2024-05-25,,
E172,2025-03-05,2025-03-15,10,Aprobada,2024-11-01,RRHH04,
E841,2024-05-16,2024-05-22,6,Pendiente,2024-04-24,,
E983,2025-01-20,2025-02-05,16,Aprobada,2024-12-25,RRHH04,
E1071,2025-01-06,2025-01-16,10,Aprobada,2024-08-06,RRHH04,
E252,2024-12-12,2024-12-20,8,Pendiente,2024-10-19,,
E540,2024-09-08,2024-09-19,11,Pendiente,2024-07-13,,
E864,2024-07-28,2024-08-08,11,Aprobada,2024-05-22,RRHH04,
E816,2024-08-14,2024-08-20,6,Pendiente,2024-06-24,,
E288,2025-03-29,2025-04-14,16,Aprobada,2024-07-23,RRHH05,
E1007,2024-05-19,2024-05-29,10,Aprobada,2024-05-14,RRHH01,
E1169,2025-03-15,2025-03-26,11,Aprobada,2024-12-02,RRHH04,
E724,2024-08-30,2024-09-04,5,Pendiente,2024-05-24,,
E1191,2024-11-22,2024-12-08,16,Aprobada,2024-07-06,RRHH02,
E810,2025-04-14,2025-04-26,12,Aprobada,2024-07-19,RRHH01,
E410,2024-11-17,2024-12-01,14,Rechazada,2024-05-28,RRHH01,Voluptatem laudantium similique dicta beatae dignissimos magnam sed ipsam veniam.
E546,2024-06-24,2024-07-11,17,Aprobada,2024-04-27,RRHH02,
E177,2024-09-28,2024-10-17,19,Aprobada,2024-08-02,RRHH05,
E418,2024-10-02,2024-10-19,17,Aprobada,2024-09-23,RRHH05,
E548,2025-04-19,2025-04-26,7,Aprobada,2025-01-25,RRHH05,
E186,2025-01-30,2025-02-14,15,Aprobada,2024-07-28,RRHH02,
E1013,2024-09-12,2024-10-03,21,Aprobada,2024-09-04,RRHH01,
E1046,2024-12-11,2024-12-22,11,Aprobada,2024-10-15,RRHH03,
E920,2024-06-19,2024-06-25,6,Pendiente,2024-04-22,,
E826,2024-07-24,2024-08-08,15,Rechazada,2024-06-08,RRHH05,Modi quia molestiae veniam quos temporibus voluptatibus.
E1042,2024-06-30,2024-07-15,15,Pendiente,2024-04-23,,
E364,2024-07-25,2024-08-03,9,Pendiente,2024-05-17,,
E805,2024-12-01,2024-12-18,17,Aprobada,2024-06-29,RRHH02,
E853,2024-06-21,2024-07-10,19,Aprobada,2024-05-21,RRHH02,
E648,2024-08-05,2024-08-13,8,Aprobada,2024-05-26,RRHH03,
E146,2025-02-06,2025-02-17,11,Pendiente,2024-08-20,,
E1147,2024-06-09,2024-06-16,7,Aprobada,2024-05-13,RRHH01,
E1002,2024-08-16,2024-08-29,13,Rechazada,2024-06-18,RRHH02,Officia repellat eum repudiandae incidunt repellendus.
E097,2025-03-06,2025-03-14,8,Pendiente,2024-09-13,,
E101,2025-01-19,2025-01-23,4,Aprobada,2024-07-22,RRHH04,
E901,2025-03-13,2025-03-30,17,Aprobada,2024-05-19,RRHH03,
E1055,2024-08-06,2024-08-22,16,Rechazada,2024-05-28,RRHH05,Rem architecto fugiat deleniti accusantium molestiae vero repudiandae.
E688,2024-11-08,2024-11-23,15,Aprobada,2024-08-25,RRHH04,
E1023,2025-04-11,2025-04-20,9,Rechazada,2024-06-16,RRHH05,Tenetur molestias deserunt amet modi nesciunt.
E805,2024-05-08,2024-05-19,11,Aprobada,2024-04-22,RRHH01,
E582,2024-07-22,2024-08-09,18,Aprobada,2024-07-03,RRHH03,
E667,2024-05-30,2024-06-18,19,Aprobada,2024-04-25,RRHH05,
E299,2024-10-21,2024-10-27,6,Aprobada,2024-07-22,RRHH04,
E653,2024-08-31,2024-09-17,17,Pendiente,2024-06-20,,
E1182,2025-04-22,2025-05-05,13,Pendiente,2024-08-26,,
E707,2024-10-22,2024-11-01,10,Pendiente,2024-06-05,,
E485,2024-08-28,2024-09-08,11,Rechazada,2024-08-21,RRHH05,Error repellat laborum ea quae optio accusamus.
E040,2024-06-11,2024-06-22,11,Aprobada,2024-06-09,RRHH02,
E890,2024-09-22,2024-10-10,18,Aprobada,2024-05-16,RRHH02,
E235,2025-04-14,2025-04-26,12,Aprobada,2025-04-03,RRHH01,
E213,2025-03-16,2025-03-29,13,Aprobada,2024-11-06,RRHH02,
E193,2025-01-20,2025-01-26,6,Rechazada,2024-06-13,RRHH04,Laboriosam doloribus sint explicabo aspernatur maxime ea officiis natus.
E896,2024-08-14,2024-08-17,3,Aprobada,2024-07-03,RRHH02,
E109,2025-02-14,2025-03-04,18,Pendiente,2024-10-26,,
E041,2024-10-12,2024-10-16,4,Aprobada,2024-05-25,RRHH02,
E472,2024-06-04,2024-06-11,7,Aprobada,2024-05-07,RRHH02,
E024,2024-12-24,2025-01-14,21,Aprobada,2024-08-04,RRHH01,
E917,2024-07-04,2024-07-11,7,Pendiente,2024-05-19,,
E776,2024-10-07,2024-10-20,13,Pendiente,2024-07-31,,
E696,2024-10-04,2024-10-14,10,Aprobada,2024-09-01,RRHH05,
E1046,2024-12-02,2024-12-16,14,Aprobada,2024-09-14,RRHH05,
E028,2025-02-19,2025-03-12,21,Pendiente,2024-10-26,,
E646,2024-09-25,2024-09-28,3,Aprobada,2024-05-08,RRHH03,
E536,2024-12-27,2025-01-15,19,Aprobada,2024-06-02,RRHH05,
E257,2024-05-09,2024-05-25,16,Aprobada,2024-04-24,RRHH03,
E1048,2025-01-20,2025-02-03,14,Aprobada,2024-04-25,RRHH02,
E1151,2025-02-05,2025-02-15,10,Aprobada,2025-02-03,RRHH01,
E911,2025-01-03,2025-01-23,20,Pendiente,2024-08-09,,
E421,2024-10-21,2024-11-06,16,Rechazada,2024-10-14,RRHH01,Minima atque id laborum ullam nobis amet iure illum impedit.
E928,2025-03-08,2025-03-24,16,Pendiente,2024-04-30,,
E086,2024-09-17,2024-09-26,9,Aprobada,2024-05-31,RRHH05,
E265,2024-05-18,2024-05-24,6,Aprobada,2024-05-05,RRHH01,
E850,2024-09-05,2024-09-23,18,Aprobada,2024-05-25,RRHH04,
E1131,2024-09-28,2024-10-03,5,Aprobada,2024-09-18,RRHH01,
E137,2024-10-19,2024-11-09,21,Pendiente,2024-08-25,,
E206,2024-07-24,2024-08-01,8,Pendiente,2024-07-10,,
E1170,2024-04-26,2024-05-06,10,Rechazada,2024-04-24,RRHH02,Fugiat exercitationem facere recusandae error reprehenderit ipsa quia.
E716,2025-03-17,2025-03-20,3,Pendiente,2025-02-04,,
E163,2024-09-11,2024-09-27,16,Pendiente,2024-08-05,,
E079,2024-11-24,2024-11-29,5,Rechazada,2024-05-28,RRHH02,Modi sit iste accusantium.
E767,2025-01-28,2025-02-06,9,Aprobada,2024-10-01,RRHH03,
E616,2025-02-05,2025-02-13,8,Aprobada,2025-01-21,RRHH04,
E096,2024-12-23,2025-01-02,10,Pendiente,2024-08-15,,
E1125,2025-03-13,2025-03-20,7,Aprobada,2024-05-19,RRHH04,
E606,2024-11-17,2024-11-21,4,Aprobada,2024-06-08,RRHH05,
E508,2024-05-20,2024-06-01,12,Aprobada,2024-05-14,RRHH04,
E872,2025-02-16,2025-03-05,17,Aprobada,2024-10-27,RRHH02,
E426,2025-03-30,2025-04-14,15,Pendiente,2024-12-10,,
E061,2024-08-14,2024-08-25,11,Aprobada,2024-06-22,RRHH01,
E416,2024-08-20,2024-09-03,14,Pendiente,2024-05-20,,
E724,2025-03-16,2025-04-02,17,Aprobada,2025-01-15,RRHH01,
E722,2025-02-02,2025-02-08,6,Aprobada,2024-06-22,RRHH01,
E1017,2024-08-12,2024-08-27,15,Aprobada,2024-08-11,RRHH02,
E738,2025-01-22,2025-02-10,19,Aprobada,2024-09-07,RRHH05,
E332,2024-07-04,2024-07-08,4,Pendiente,2024-05-10,,
E266,2024-05-28,2024-06-11,14,Aprobada,2024-05-15,RRHH01,
E130,2024-10-30,2024-11-09,10,Aprobada,2024-08-01,RRHH02,
E643,2025-04-07,2025-04-20,13,Aprobada,2024-08-16,RRHH02,
E648,2024-07-30,2024-08-06,7,Aprobada,2024-07-13,RRHH01,
E294,2024-06-13,2024-06-19,6,Pendiente,2024-05-23,,
E043,2024-06-20,2024-06-24,4,Aprobada,2024-04-22,RRHH04,
E382,2024-12-20,2025-01-10,21,Aprobada,2024-04-28,RRHH01,
E1002,2024-09-09,2024-09-17,8,Pendiente,2024-06-23,,
E648,2025-03-01,2025-03-22,21,Aprobada,2024-09-18,RRHH03,
E1014,2025-03-20,2025-03-24,4,Pendiente,2024-07-28,,
E039,2024-08-17,2024-08-31,14,Aprobada,2024-07-02,RRHH05,
E932,2024-05-15,2024-05-29,14,Rechazada,2024-05-01,RRHH02,Recusandae porro unde repellendus at eos dolore a minima corporis pariatur.
E767,2024-09-20,2024-10-02,12,Pendiente,2024-07-20,,
E816,2024-06-11,2024-06-29,18,Pendiente,2024-05-16,,
E007,2024-07-15,2024-07-29,14,Pendiente,2024-05-22,,
E1169,2024-09-30,2024-10-17,17,Pendiente,2024-08-17,,
E536,2024-08-15,2024-08-24,9,Aprobada,2024-06-06,RRHH05,
E1025,2024-09-19,2024-09-30,11,Pendiente,2024-07-19,,
E930,2024-10-11,2024-10-26,15,Aprobada,2024-06-06,RRHH03,
E299,2024-11-21,2024-12-11,20,Pendiente,2024-09-05,,
E656,2025-01-12,2025-01-15,3,Pendiente,2024-11-14,,
E075,2024-05-25,2024-06-13,19,Aprobada,2024-05-16,RRHH03,
E960,2024-10-16,2024-11-06,21,Aprobada,2024-09-24,RRHH02,
E336,2024-06-09,2024-06-12,3,Pendiente,2024-05-31,,
E178,2025-03-16,2025-03-30,14,Pendiente,2024-06-12,,
E872,2025-02-18,2025-03-11,21,Pendiente,2024-12-17,,
E765,2024-11-04,2024-11-19,15,Rechazada,2024-09-02,RRHH04,Minus nemo cum itaque similique quas.
E1073,2025-02-08,2025-02-11,3,Rechazada,2024-08-20,RRHH01,At facere cumque ad expedita rem aperiam.
E711,2024-10-23,2024-11-02,10,Aprobada,2024-09-19,RRHH03,
E488,2024-09-04,2024-09-11,7,Aprobada,2024-05-25,RRHH04,
E1087,2024-12-10,2024-12-26,16,Aprobada,2024-06-16,RRHH01,
E537,2024-06-27,2024-07-15,18,Aprobada,2024-05-12,RRHH05,
E1015,2024-11-10,2024-11-28,18,Aprobada,2024-05-15,RRHH03,
E050,2024-05-06,2024-05-21,15,Pendiente,2024-05-04,,
E546,2025-03-25,2025-04-01,7,Pendiente,2024-05-04,,
E1133,2025-03-22,2025-04-07,16,Aprobada,2024-12-20,RRHH04,
E047,2024-09-12,2024-09-22,10,Aprobada,2024-08-11,RRHH03,
E773,2025-01-24,2025-02-07,14,Aprobada,2024-11-14,RRHH03,
E655,2025-01-10,2025-01-25,15,Aprobada,2024-10-17,RRHH01,
E107,2024-10-16,2024-10-31,15,Pendiente,2024-08-03,,
E481,2024-10-27,2024-11-11,15,Pendiente,2024-08-31,,
E670,2024-06-24,2024-06-30,6,Pendiente,2024-05-04,,
E450,2024-10-24,2024-10-29,5,Aprobada,2024-09-09,RRHH04,
E009,2024-05-21,2024-05-25,4,Aprobada,2024-05-19,RRHH04,
E830,2024-12-23,2025-01-02,10,Aprobada,2024-08-31,RRHH02,
E672,2025-02-05,2025-02-17,12,Pendiente,2024-10-16,,
E1109,2024-07-16,2024-07-22,6,Rechazada,2024-05-28,RRHH03,Eius ad voluptatem nulla cupiditate mollitia aspernatur quo itaque.
E1168,2024-09-19,2024-10-08,19,Aprobada,2024-06-23,RRHH02,
E1115,2024-09-06,2024-09-26,20,Pendiente,2024-08-14,,
E1113,2024-04-24,2024-05-13,19,Pendiente,2024-04-22,,
E1019,2025-01-20,2025-01-27,7,Aprobada,2024-05-29,RRHH03,
E618,2025-03-28,2025-04-02,5,Pendiente,2025-03-05,,
E338,2024-07-09,2024-07-19,10,Aprobada,2024-04-29,RRHH04,
E657,2024-11-04,2024-11-09,5,Pendiente,2024-08-29,,
E550,2025-01-27,2025-02-02,6,Aprobada,2024-12-31,RRHH05,
E979,2025-01-19,2025-01-25,6,Aprobada,2024-05-12,RRHH04,
E002,2025-04-10,2025-05-01,21,Pendiente,2025-01-05,,
E245,2024-10-22,2024-11-09,18,Rechazada,2024-04-29,RRHH02,Ratione quod illum ad molestiae autem rem occaecati quibusdam.
E1002,2025-02-04,2025-02-08,4,Pendiente,2024-07-15,,
E1162,2025-02-16,2025-03-05,17,Rechazada,2024-05-20,RRHH01,Similique ipsa autem dolor quod excepturi mollitia similique adipisci.
E729,2024-11-30,2024-12-04,4,Rechazada,2024-08-06,RRHH01,Similique pariatur minus nostrum nam sit excepturi.
E522,2024-10-23,2024-11-03,11,Aprobada,2024-05-25,RRHH04,
E374,2024-07-30,2024-08-09,10,Aprobada,2024-05-07,RRHH01,
E645,2025-01-03,2025-01-07,4,Aprobada,2024-07-29,RRHH03,
E081,2024-08-13,2024-08-21,8,Pendiente,2024-07-14,,
E869,2025-02-03,2025-02-09,6,Aprobada,2024-06-21,RRHH02,
E067,2024-07-18,2024-08-05,18,Aprobada,2024-06-08,RRHH02,
E290,2025-01-13,2025-01-25,12,Aprobada,2024-05-18,RRHH05,
E1029,2024-05-01,2024-05-09,8,Aprobada,2024-04-23,RRHH01,
E752,2025-01-27,2025-02-04,8,Pendiente,2024-11-05,,
E1146,2024-09-27,2024-10-16,19,Pendiente,2024-07-03,,
E1059,2024-11-20,2024-11-25,5,Aprobada,2024-05-09,RRHH03,
E892,2025-04-20,2025-05-05,15,Aprobada,2024-10-03,RRHH01,
E050,2024-11-30,2024-12-16,16,Rechazada,2024-10-10,RRHH01,Possimus ex consequuntur illum dolorem quo.
E829,2025-02-16,2025-03-01,13,Pendiente,2024-10-27,,
E721,2024-11-01,2024-11-16,15,Aprobada,2024-08-07,RRHH05,
E872,2024-07-10,2024-07-20,10,Pendiente,2024-06-29,,
E1045,2025-03-26,2025-04-08,13,Aprobada,2024-09-16,RRHH01,
E532,2024-07-30,2024-08-10,11,Aprobada,2024-05-07,RRHH03,
E1023,2025-03-15,2025-04-01,17,Aprobada,2024-10-10,RRHH03,
E677,2024-10-23,2024-11-10,18,Aprobada,2024-09-10,RRHH05,
E249,2024-10-03,2024-10-19,16,Pendiente,2024-05-13,,
E601,2024-12-26,2025-01-12,17,Aprobada,2024-11-28,RRHH01,
E174,2024-08-30,2024-09-11,12,Pendiente,2024-08-26,,
E930,2024-07-02,2024-07-09,7,Pendiente,2024-06-08,,
E803,2024-06-05,2024-06-26,21,Pendiente,2024-05-22,,
E1157,2025-03-04,2025-03-18,14,Aprobada,2025-02-10,RRHH02,
E609,2024-08-11,2024-08-16,5,Aprobada,2024-08-10,RRHH02,
E147,2024-09-07,2024-09-18,11,Aprobada,2024-05-16,RRHH02,
E748,2025-04-18,2025-04-26,8,Aprobada,2025-01-17,RRHH02,
E217,2024-11-23,2024-12-10,17,Aprobada,2024-04-27,RRHH03,
E861,2025-03-10,2025-03-15,5,Aprobada,2025-02-22,RRHH02,
E876,2025-04-13,2025-04-24,11,Pendiente,2024-05-24,,
E510,2024-10-27,2024-11-10,14,Pendiente,2024-06-23,,
E937,2025-02-26,2025-03-19,21,Aprobada,2024-04-28,RRHH05,
E566,2024-09-07,2024-09-13,6,Pendiente,2024-09-03,,
E1171,2025-02-02,2025-02-12,10,Aprobada,2024-05-16,RRHH02,
E685,2024-04-29,2024-05-05,6,Rechazada,2024-04-25,RRHH02,Eveniet rerum eaque minima ullam quidem itaque aliquam.
E277,2025-01-18,2025-02-02,15,Aprobada,2024-10-03,RRHH02,
E816,2024-09-10,2024-09-26,16,Aprobada,2024-06-19,RRHH03,
E049,2024-07-26,2024-08-06,11,Pendiente,2024-07-08,,
E597,2024-09-17,2024-09-24,7,Pendiente,2024-05-22,,
E180,2024-05-26,2024-06-09,14,Aprobada,2024-04-22,RRHH04,
E674,2024-05-24,2024-06-03,10,Rechazada,2024-05-19,RRHH02,Animi vel animi soluta modi sunt.
E969,2024-06-01,2024-06-19,18,Pendiente,2024-05-20,,
E512,2024-11-05,2024-11-21,16,Pendiente,2024-08-01,,
E1049,2025-01-20,2025-02-10,21,Pendiente,2024-05-29,,
E106,2024-11-30,2024-12-06,6,Aprobada,2024-06-21,RRHH01,
E072,2025-02-17,2025-03-02,13,Pendiente,2024-11-28,,
E366,2024-10-24,2024-11-01,8,Rechazada,2024-04-28,RRHH02,Neque voluptatem ab sequi iusto animi quasi.
E862,2024-12-23,2024-12-30,7,Aprobada,2024-05-08,RRHH01,
E603,2024-06-16,2024-06-25,9,Aprobada,2024-05-13,RRHH02,
E772,2024-05-18,2024-06-04,17,Pendiente,2024-05-02,,
E566,2024-07-07,2024-07-23,16,Aprobada,2024-05-04,RRHH04,
E438,2024-11-10,2024-11-16,6,Pendiente,2024-05-15,,
E939,2024-09-28,2024-10-13,15,Aprobada,2024-09-20,RRHH02,
E1099,2024-10-27,2024-11-17,21,Rechazada,2024-06-18,RRHH02,Quia molestiae accusamus est a consequuntur illum voluptatem.
E222,2024-06-28,2024-07-09,11,Pendiente,2024-05-10,,
E1135,2025-01-24,2025-01-28,4,Pendiente,2025-01-17,,
E121,2025-03-22,2025-04-07,16,Aprobada,2024-05-19,RRHH01,
E349,2024-05-04,2024-05-15,11,Aprobada,2024-04-29,RRHH03,
E024,2025-01-09,2025-01-29,20,Pendiente,2024-12-01,,
E022,2025-01-15,2025-01-19,4,Aprobada,2024-08-20,RRHH04,
E830,2024-11-08,2024-11-11,3,Pendiente,2024-09-24,,
E550,2024-06-01,2024-06-22,21,Aprobada,2024-05-17,RRHH01,
E1139,2024-05-12,2024-05-30,18,Pendiente,2024-05-06,,
E413,2024-11-06,2024-11-13,7,Aprobada,2024-10-20,RRHH01,
E462,2024-09-03,2024-09-16,13,Pendiente,2024-06-17,,
E740,2024-10-27,2024-11-11,15,Aprobada,2024-10-07,RRHH04,
E356,2024-05-25,2024-05-31,6,Pendiente,2024-05-17,,
E717,2025-03-04,2025-03-14,10,Pendiente,2024-09-26,,
E663,2024-08-26,2024-09-08,13,Aprobada,2024-04-25,RRHH03,
E243,2024-10-23,2024-10-30,7,Aprobada,2024-10-06,RRHH04,
E067,2024-06-26,2024-07-03,7,Aprobada,2024-05-28,RRHH04,
E1055,2024-10-25,2024-11-04,10,Pendiente,2024-08-31,,
E794,2024-07-08,2024-07-26,18,Aprobada,2024-05-12,RRHH01,
E631,2024-06-18,2024-07-02,14,Pendiente,2024-05-20,,
E938,2025-04-12,2025-04-15,3,Aprobada,2025-04-01,RRHH03,
E1150,2025-04-08,2025-04-12,4,Aprobada,2024-04-23,RRHH05,
E1181,2024-12-11,2024-12-19,8,Aprobada,2024-08-17,RRHH04,
E712,2024-09-29,2024-10-02,3,Pendiente,2024-08-30,,
E799,2025-01-26,2025-02-10,15,Aprobada,2024-06-18,RRHH04,
E685,2024-06-30,2024-07-10,10,Aprobada,2024-06-14,RRHH03,
E970,2024-04-24,2024-05-02,8,Pendiente,2024-04-22,,
E705,2024-07-28,2024-08-11,14,Aprobada,2024-06-03,RRHH02,
E328,2025-04-01,2025-04-16,15,Rechazada,2024-12-07,RRHH03,Incidunt fuga placeat provident veniam dolores numquam.
E137,2024-07-04,2024-07-17,13,Aprobada,2024-06-25,RRHH03,
E203,2024-06-04,2024-06-24,20,Aprobada,2024-04-30,RRHH05,
E869,2025-01-09,2025-01-17,8,Aprobada,2024-08-01,RRHH01,
E240,2024-12-14,2024-12-24,10,Aprobada,2024-09-13,RRHH03,
E1031,2025-01-18,2025-01-29,11,Pendiente,2024-08-26,,
E375,2024-09-26,2024-10-13,17,Aprobada,2024-06-04,RRHH05,
E502,2024-09-26,2024-10-14,18,Aprobada,2024-05-18,RRHH04,
E918,2025-01-18,2025-02-08,21,Aprobada,2024-05-15,RRHH01,
E073,2024-10-02,2024-10-11,9,Aprobada,2024-07-09,RRHH04,
E226,2025-02-26,2025-03-19,21,Rechazada,2024-04-30,RRHH04,Minus ad alias accusamus eius soluta repudiandae fugit corporis eius.
E621,2024-10-23,2024-11-03,11,Pendiente,2024-08-08,,
E009,2024-11-16,2024-11-20,4,Pendiente,2024-11-03,,
E707,2025-01-29,2025-02-12,14,Aprobada,2025-01-09,RRHH01,
E1062,2024-08-12,2024-08-28,16,Aprobada,2024-04-25,RRHH03,
E255,2025-03-25,2025-03-30,5,Pendiente,2025-01-14,,
E319,2024-09-13,2024-09-28,15,Pendiente,2024-06-05,,
E740,2025-02-14,2025-02-24,10,Aprobada,2024-06-26,RRHH04,
E127,2024-11-27,2024-12-13,16,Aprobada,2024-08-10,RRHH02,
E433,2024-12-06,2024-12-24,18,Aprobada,2024-06-29,RRHH01,
E197,2024-12-26,2025-01-05,10,Aprobada,2024-11-17,RRHH02,
E288,2024-04-27,2024-04-30,3,Aprobada,2024-04-25,RRHH05,
E1190,2024-05-09,2024-05-15,6,Aprobada,2024-04-25,RRHH01,
E1117,2025-04-07,2025-04-21,14,Aprobada,2024-10-27,RRHH03,
E038,2024-08-20,2024-09-01,12,Pendiente,2024-05-27,,
E770,2024-05-14,2024-05-22,8,Aprobada,2024-05-10,RRHH04,
E394,2024-06-13,2024-07-01,18,Aprobada,2024-04-23,RRHH03,
E371,2024-06-22,2024-07-03,11,Aprobada,2024-05-18,RRHH05,
E017,2025-01-13,2025-02-01,19,Aprobada,2024-08-13,RRHH03,
E081,2024-04-23,2024-05-10,17,Aprobada,2024-04-22,RRHH02,
E735,2025-03-16,2025-03-25,9,Rechazada,2024-09-19,RRHH01,Repudiandae quibusdam veritatis vel distinctio deleniti.
E1129,2024-10-13,2024-10-31,18,Aprobada,2024-07-06,RRHH01,
E902,2025-03-11,2025-03-17,6,Pendiente,2024-09-07,,
E925,2025-04-13,2025-04-26,13,Aprobada,2024-10-08,RRHH02,
E438,2025-02-03,2025-02-10,7,Aprobada,2024-06-25,RRHH02,
E591,2024-07-20,2024-08-07,18,Aprobada,2024-04-26,RRHH02,
E104,2024-05-10,2024-05-14,4,Aprobada,2024-04-28,RRHH02,
E794,2024-05-19,2024-05-24,5,Aprobada,2024-04-27,RRHH04,
E1033,2024-05-10,2024-05-20,10,Pendiente,2024-04-24,,
E029,2024-05-27,2024-06-10,14,Aprobada,2024-04-22,RRHH03,
E547,2024-10-09,2024-10-24,15,Rechazada,2024-08-29,RRHH01,Rerum odit quia nam temporibus repudiandae.
E289,2024-05-19,2024-06-03,15,Aprobada,2024-05-09,RRHH01,
E051,2024-05-25,2024-06-14,20,Aprobada,2024-04-26,RRHH02,
E523,2024-11-07,2024-11-12,5,Aprobada,2024-05-24,RRHH02,
E1008,2024-10-24,2024-11-09,16,Aprobada,2024-07-22,RRHH02,
E158,2025-01-29,2025-02-14,16,Pendiente,2025-01-13,,
E521,2024-04-28,2024-05-02,4,Aprobada,2024-04-22,RRHH05,
E852,2024-05-05,2024-05-25,20,Pendiente,2024-04-29,,
E791,2025-01-04,2025-01-15,11,Pendiente,2024-08-13,,
E1182,2024-06-19,2024-06-24,5,Aprobada,2024-04-27,RRHH05,
E888,2024-10-14,2024-10-28,14,Aprobada,2024-09-22,RRHH05,
E646,2024-05-16,2024-05-26,10,Aprobada,2024-05-08,RRHH02,
E186,2024-09-20,2024-09-24,4,Pendiente,2024-06-22,,
E465,2025-02-12,2025-02-21,9,Aprobada,2025-01-26,RRHH03,
E1116,2025-02-07,2025-02-17,10,Aprobada,2024-11-25,RRHH05,
E824,2024-12-09,2024-12-25,16,Pendiente,2024-11-19,,
E876,2024-07-30,2024-08-08,9,Aprobada,2024-05-04,RRHH02,
E1073,2025-01-25,2025-02-07,13,Rechazada,2024-11-02,RRHH01,Aperiam debitis libero deleniti voluptate deleniti neque illum perferendis.
E406,2024-08-04,2024-08-23,19,Pendiente,2024-05-06,,
E353,2025-03-02,2025-03-07,5,Rechazada,2024-09-29,RRHH03,Quisquam minus corporis cum tempora explicabo.
E1072,2025-01-26,2025-02-11,16,Aprobada,2024-12-27,RRHH04,
E008,2024-12-31,2025-01-11,11,Aprobada,2024-08-12,RRHH04,
E573,2024-12-27,2025-01-02,6,Aprobada,2024-11-09,RRHH02,
E255,2024-04-22,2024-05-10,18,Aprobada,2024-04-22,RRHH04,
E089,2024-10-03,2024-10-24,21,Aprobada,2024-05-29,RRHH03,
E1005,2025-02-19,2025-02-27,8,Aprobada,2024-07-30,RRHH01,
E100,2024-06-04,2024-06-19,15,Rechazada,2024-04-22,RRHH03,Nesciunt culpa delectus quaerat optio dolorum enim repudiandae debitis.
E1037,2024-06-10,2024-06-30,20,Pendiente,2024-06-08,,
E470,2024-05-28,2024-05-31,3,Aprobada,2024-04-24,RRHH04,
E1169,2024-11-02,2024-11-10,8,Aprobada,2024-09-25,RRHH02,
E068,2024-12-04,2024-12-13,9,Pendiente,2024-09-21,,
E1056,2025-03-31,2025-04-07,7,Aprobada,2025-01-13,RRHH05,
E548,2025-03-25,2025-04-01,7,Pendiente,2024-06-12,,
E754,2024-06-06,2024-06-24,18,Pendiente,2024-05-18,,
E613,2025-02-13,2025-02-22,9,Aprobada,2024-08-14,RRHH01,
E167,2024-10-26,2024-11-02,7,Aprobada,2024-08-02,RRHH05,
E823,2024-10-31,2024-11-19,19,Aprobada,2024-05-28,RRHH04,
E536,2024-08-07,2024-08-20,13,Aprobada,2024-07-14,RRHH04,
E570,2024-12-07,2024-12-20,13,Aprobada,2024-05-18,RRHH05,
E550,2024-10-31,2024-11-05,5,Pendiente,2024-04-22,,
E161,2024-12-12,2024-12-16,4,Pendiente,2024-04-29,,
E485,2025-02-03,2025-02-23,20,Aprobada,2024-06-24,RRHH04,
E871,2024-11-01,2024-11-16,15,Rechazada,2024-08-18,RRHH03,Occaecati labore hic aspernatur sint nobis vel ipsa illum beatae quo.
E1067,2024-05-31,2024-06-03,3,Aprobada,2024-05-16,RRHH05,
E710,2025-04-15,2025-04-25,10,Aprobada,2025-03-09,RRHH03,
E1031,2024-06-15,2024-07-04,19,Aprobada,2024-04-30,RRHH04,
E076,2024-06-02,2024-06-07,5,Pendiente,2024-04-25,,
E635,2024-09-26,2024-09-30,4,Aprobada,2024-07-14,RRHH05,
E045,2024-09-03,2024-09-14,11,Aprobada,2024-08-13,RRHH02,
E307,2024-05-24,2024-05-28,4,Aprobada,2024-05-17,RRHH04,
E200,2024-08-20,2024-08-26,6,Aprobada,2024-04-24,RRHH03,
E377,2024-12-25,2025-01-09,15,Aprobada,2024-08-15,RRHH04,
E821,2025-04-21,2025-04-30,9,Aprobada,2024-10-21,RRHH05,
E355,2024-06-17,2024-06-23,6,Aprobada,2024-06-08,RRHH01,
E745,2025-03-09,2025-03-16,7,Aprobada,2025-02-11,RRHH03,
E752,2024-05-23,2024-06-05,13,Pendiente,2024-05-19,,
E319,2024-09-07,2024-09-26,19,Pendiente,2024-07-22,,
E871,2024-06-11,2024-06-28,17,Aprobada,2024-04-30,RRHH03,
E916,2024-08-01,2024-08-07,6,Pendiente,2024-06-18,,
E125,2024-10-25,2024-11-06,12,Aprobada,2024-05-25,RRHH03,
