empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E3122,2024-05-04,2024-05-16,12,Pendiente,2024-04-25,,
E5276,2024-06-12,2024-06-24,12,Pendiente,2024-05-22,,
E11868,2025-01-26,2025-01-30,4,Aprobada,2024-10-04,RRHH03,
E2173,2024-10-06,2024-10-27,21,Aprobada,2024-06-17,RRHH02,
E8412,2024-08-01,2024-08-20,19,Aprobada,2024-07-20,RRHH03,
E3500,2025-03-29,2025-04-11,13,Aprobada,2024-10-05,RRHH01,
E1233,2024-09-17,2024-09-20,3,Pendiente,2024-06-07,,
E7336,2024-05-21,2024-06-08,18,Pendiente,2024-05-15,,
E941,2024-11-20,2024-12-03,13,Pendiente,2024-04-26,,
E4093,2024-07-03,2024-07-24,21,Aprobada,2024-05-24,RRHH05,
E7837,2024-06-16,2024-06-29,13,Aprobada,2024-06-03,RRHH04,
E229,2025-04-02,2025-04-22,20,Aprobada,2024-08-13,RRHH01,
E7552,2024-12-06,2024-12-27,21,Aprobada,2024-08-10,RRHH05,
E4187,2024-05-07,2024-05-12,5,Aprobada,2024-04-29,RRHH03,
E2767,2024-11-20,2024-12-02,12,Pendiente,2024-09-24,,
E10819,2025-02-22,2025-03-06,12,Aprobada,2025-01-03,RRHH04,
E5682,2025-02-08,2025-02-27,19,Pendiente,2024-06-22,,
E5203,2025-04-19,2025-05-03,14,Aprobada,2024-12-13,RRHH02,
E10912,2025-03-02,2025-03-14,12,Aprobada,2024-11-19,RRHH04,
E3675,2025-01-02,2025-01-22,20,Aprobada,2025-01-01,RRHH02,
E6470,2024-09-30,2024-10-20,20,Pendiente,2024-07-24,,
E7417,2024-07-26,2024-08-11,16,Aprobada,2024-07-20,RRHH04,
E4276,2025-02-09,2025-02-15,6,Pendiente,2024-09-03,,
E10805,2024-09-03,2024-09-11,8,Pendiente,2024-07-05,,
E6115,2025-01-08,2025-01-22,14,Aprobada,2024-11-09,RRHH02,
E10599,2024-09-14,2024-09-19,5,Aprobada,2024-07-02,RRHH04,
E6568,2024-10-16,2024-10-26,10,Rechazada,2024-09-18,RRHH05,Tempora voluptate incidunt quam est.
E6530,2024-07-31,2024-08-11,11,Rechazada,2024-05-19,RRHH02,Hic quidem repellendus quibusdam eligendi unde itaque laboriosam ducimus magni.
E8816,2025-04-22,2025-04-26,4,Pendiente,2024-07-11,,
E4514,2025-01-29,2025-02-13,15,Pendiente,2024-04-24,,
E4118,2024-06-04,2024-06-17,13,Aprobada,2024-05-17,RRHH02,
E7799,2024-12-01,2024-12-16,15,Aprobada,2024-04-28,RRHH01,
E2991,2024-04-25,2024-04-28,3,Pendiente,2024-04-23,,
E2923,2024-12-22,2025-01-12,21,Pendiente,2024-06-09,,
E10941,2024-09-28,2024-10-05,7,Aprobada,2024-05-06,RRHH05,
E7502,2024-10-07,2024-10-23,16,Pendiente,2024-09-04,,
E7250,2024-07-04,2024-07-09,5,Aprobada,2024-06-22,RRHH05,
E1483,2024-12-02,2024-12-13,11,Aprobada,2024-05-28,RRHH04,
E7770,2024-06-08,2024-06-19,11,Aprobada,2024-05-23,RRHH04,
E10144,2024-08-29,2024-09-14,16,Aprobada,2024-08-27,RRHH02,
E10598,2025-01-27,2025-02-11,15,Aprobada,2024-09-16,RRHH03,
E4629,2024-06-20,2024-07-04,14,Pendiente,2024-06-09,,
E11732,2024-10-28,2024-11-08,11,Aprobada,2024-08-24,RRHH05,
E2513,2024-06-27,2024-07-07,10,Aprobada,2024-06-03,RRHH04,
E9409,2025-02-07,2025-02-10,3,Rechazada,2024-10-01,RRHH05,Amet debitis cumque amet ipsum aut minus eaque accusamus quaerat voluptatum.
E10182,2024-05-04,2024-05-20,16,Aprobada,2024-04-26,RRHH01,
E9946,2024-08-19,2024-08-30,11,Pendiente,2024-05-06,,
E4512,2025-02-05,2025-02-18,13,Rechazada,2024-07-09,RRHH04,Quis porro necessitatibus magnam.
E3779,2025-04-17,2025-05-05,18,Pendiente,2024-11-28,,
E8258,2024-10-02,2024-10-19,17,Pendiente,2024-06-10,,
E11265,2025-04-06,2025-04-19,13,Pendiente,2025-03-07,,
E11753,2025-04-06,2025-04-12,6,Pendiente,2024-08-01,,
E7408,2025-03-03,2025-03-12,9,Pendiente,2025-01-25,,
E4102,2024-11-05,2024-11-12,7,Aprobada,2024-10-18,RRHH05,
E9164,2024-10-12,2024-10-16,4,Aprobada,2024-08-23,RRHH02,
E3755,2024-07-26,2024-08-15,20,Aprobada,2024-05-16,RRHH05,
E301,2024-05-24,2024-06-10,17,Aprobada,2024-05-23,RRHH02,
E8330,2024-06-17,2024-06-27,10,Pendiente,2024-05-05,,
E3723,2024-12-21,2025-01-09,19,Pendiente,2024-11-22,,
E2748,2024-08-15,2024-08-31,16,Aprobada,2024-04-26,RRHH02,
E2513,2024-05-27,2024-06-05,9,Pendiente,2024-05-02,,
E9794,2024-06-15,2024-07-04,19,Aprobada,2024-05-16,RRHH03,
E1043,2024-10-14,2024-10-24,10,Rechazada,2024-06-07,RRHH02,Itaque odit odio perspiciatis reiciendis deleniti debitis placeat sunt ut.
E10206,2024-07-03,2024-07-11,8,Pendiente,2024-05-15,,
E5985,2024-05-11,2024-05-18,7,Pendiente,2024-05-10,,
E252,2024-08-06,2024-08-16,10,Aprobada,2024-07-11,RRHH04,
E5479,2024-08-02,2024-08-13,11,Aprobada,2024-07-08,RRHH02,
E9387,2024-10-26,2024-11-10,15,Pendiente,2024-09-22,,
E2337,2024-08-14,2024-08-29,15,Pendiente,2024-08-07,,
E6672,2024-06-26,2024-07-08,12,Rechazada,2024-04-24,RRHH04,In voluptate explicabo consequuntur commodi deserunt.
E6019,2024-09-01,2024-09-05,4,Pendiente,2024-07-10,,
E11695,2024-04-26,2024-05-16,20,Rechazada,2024-04-24,RRHH04,Similique at repellendus iure qui suscipit neque autem at similique.
E4037,2024-08-29,2024-09-12,14,Pendiente,2024-08-10,,
E5928,2025-04-10,2025-04-23,13,Aprobada,2024-10-21,RRHH05,
E11767,2024-12-18,2024-12-23,5,Aprobada,2024-05-21,RRHH03,
E5501,2024-08-17,2024-09-04,18,Pendiente,2024-07-27,,
E9280,2024-07-18,2024-08-08,21,Aprobada,2024-04-30,RRHH01,
E4143,2025-04-08,2025-04-27,19,Aprobada,2024-09-26,RRHH04,
E7842,2024-11-30,2024-12-04,4,Aprobada,2024-11-03,RRHH01,
E539,2025-04-21,2025-05-04,13,Aprobada,2024-09-29,RRHH03,
E7591,2024-05-20,2024-06-01,12,Pendiente,2024-04-30,,
E5460,2025-02-11,2025-02-20,9,Aprobada,2024-09-29,RRHH03,
E9030,2024-07-31,2024-08-07,7,Aprobada,2024-06-13,RRHH02,
E1639,2024-09-20,2024-09-23,3,Aprobada,2024-05-18,RRHH03,
E11160,2024-05-31,2024-06-12,12,Pendiente,2024-04-28,,
E7070,2024-10-22,2024-11-04,13,Rechazada,2024-05-22,RRHH03,Reiciendis voluptatibus est rerum ea voluptatum accusantium mollitia cumque.
E11468,2025-03-24,2025-04-12,19,Pendiente,2024-11-12,,
E3795,2025-02-13,2025-02-25,12,Aprobada,2024-10-09,RRHH01,
E5530,2025-03-29,2025-04-09,11,Pendiente,2024-07-20,,
E5399,2024-11-22,2024-12-13,21,Pendiente,2024-09-15,,
E6885,2024-09-28,2024-10-14,16,Aprobada,2024-06-26,RRHH05,
E11721,2024-10-11,2024-10-26,15,Aprobada,2024-05-10,RRHH05,
E4250,2024-12-16,2024-12-20,4,Aprobada,2024-09-25,RRHH02,
E8042,2025-02-09,2025-02-15,6,Pendiente,2024-11-23,,
E6088,2024-08-06,2024-08-14,8,Aprobada,2024-06-22,RRHH02,
E2180,2024-11-12,2024-12-01,19,Aprobada,2024-06-14,RRHH01,
E3092,2024-08-08,2024-08-24,16,Pendiente,2024-07-11,,
E10516,2024-10-21,2024-11-04,14,Aprobada,2024-07-20,RRHH02,
E11784,2024-10-13,2024-10-30,17,Aprobada,2024-10-05,RRHH04,
E2225,2024-12-11,2024-12-21,10,Aprobada,2024-08-31,RRHH02,
E4025,2024-05-21,2024-05-27,6,Aprobada,2024-05-20,RRHH04,
E8618,2024-12-05,2024-12-26,21,Aprobada,2024-09-09,RRHH02,
E10039,2024-12-23,2024-12-28,5,Aprobada,2024-07-20,RRHH04,
E6972,2024-12-18,2024-12-30,12,Aprobada,2024-06-24,RRHH03,
E2501,2025-04-09,2025-04-22,13,Aprobada,2024-11-06,RRHH03,
E493,2024-12-05,2024-12-24,19,Aprobada,2024-10-14,RRHH02,
E1362,2024-10-08,2024-10-26,18,Aprobada,2024-09-26,RRHH04,
E11469,2024-05-23,2024-05-30,7,Aprobada,2024-05-09,RRHH02,
E1461,2024-10-01,2024-10-20,19,Aprobada,2024-07-02,RRHH02,
E1710,2025-02-08,2025-02-25,17,Rechazada,2025-02-04,RRHH05,Similique laudantium excepturi perferendis perspiciatis aspernatur totam molestias laboriosam impedit.
E474,2024-10-19,2024-11-06,18,Pendiente,2024-05-19,,
E7912,2025-02-03,2025-02-20,17,Pendiente,2024-05-05,,
E11602,2025-01-04,2025-01-10,6,Aprobada,2024-08-24,RRHH04,
E7754,2024-09-01,2024-09-21,20,Aprobada,2024-05-24,RRHH05,
E6042,2024-10-20,2024-10-29,9,Pendiente,2024-08-13,,
E920,2024-12-26,2025-01-16,21,Aprobada,2024-11-19,RRHH01,
E7325,2024-10-31,2024-11-14,14,Aprobada,2024-09-05,RRHH02,
E1692,2024-06-26,2024-07-16,20,Aprobada,2024-05-22,RRHH02,
E7404,2024-08-30,2024-09-05,6,Aprobada,2024-08-02,RRHH03,
E5712,2024-05-24,2024-06-02,9,Aprobada,2024-05-01,RRHH02,
E7650,2025-01-28,2025-02-09,12,Aprobada,2024-12-25,RRHH03,
E5785,2024-07-04,2024-07-13,9,Pendiente,2024-04-24,,
E4788,2024-12-24,2024-12-29,5,Aprobada,2024-09-14,RRHH02,
E11939,2024-08-07,2024-08-10,3,Aprobada,2024-07-26,RRHH01,
E11160,2024-06-09,2024-06-29,20,Aprobada,2024-05-25,RRHH05,
E3573,2024-05-29,2024-06-16,18,Aprobada,2024-05-04,RRHH01,
E1702,2024-09-20,2024-10-08,18,Aprobada,2024-04-22,RRHH03,
E4551,2025-03-04,2025-03-17,13,Aprobada,2024-08-20,RRHH04,
E1833,2025-01-12,2025-01-25,13,Aprobada,2024-07-06,RRHH05,
E6178,2024-10-27,2024-11-16,20,Aprobada,2024-06-09,RRHH02,
E1827,2024-10-14,2024-10-19,5,Aprobada,2024-06-16,RRHH03,
E4766,2025-02-13,2025-03-06,21,Aprobada,2024-08-20,RRHH03,
E4592,2025-04-01,2025-04-19,18,Aprobada,2024-05-05,RRHH02,
E11641,2024-10-01,2024-10-06,5,Pendiente,2024-07-22,,
E9436,2024-08-28,2024-09-05,8,Aprobada,2024-06-04,RRHH03,
E6549,2024-10-30,2024-11-16,17,Aprobada,2024-10-11,RRHH03,
E11004,2024-06-21,2024-07-07,16,Aprobada,2024-04-30,RRHH03,
E7971,2025-01-19,2025-02-07,19,Aprobada,2024-08-06,RRHH05,
E10978,2025-04-11,2025-05-01,20,Aprobada,2024-12-17,RRHH02,
E668,2025-03-17,2025-03-20,3,Pendiente,2024-06-07,,
E1285,2024-09-29,2024-10-10,11,Pendiente,2024-09-24,,
E11035,2024-07-26,2024-08-16,21,Aprobada,2024-04-24,RRHH05,
E2737,2024-08-12,2024-08-18,6,Pendiente,2024-06-30,,
E11552,2024-10-04,2024-10-14,10,Aprobada,2024-06-05,RRHH04,
E9418,2024-04-28,2024-05-05,7,Aprobada,2024-04-22,RRHH04,
E2358,2024-08-18,2024-09-07,20,Pendiente,2024-07-06,,
E8980,2025-02-06,2025-02-12,6,Aprobada,2024-05-16,RRHH01,
E2528,2025-01-20,2025-01-25,5,Rechazada,2024-06-11,RRHH04,Minima fugit sint explicabo.
E5787,2025-02-18,2025-03-06,16,Pendiente,2024-09-01,,
E9468,2024-08-15,2024-08-27,12,Pendiente,2024-05-11,,
E4941,2024-06-25,2024-07-06,11,Rechazada,2024-05-30,RRHH03,Tempore quas cumque porro expedita.
E5114,2024-09-04,2024-09-12,8,Aprobada,2024-05-24,RRHH03,
E10783,2024-11-13,2024-11-17,4,Rechazada,2024-11-06,RRHH05,Fugit consequuntur eaque blanditiis laborum.
E5005,2024-09-01,2024-09-19,18,Pendiente,2024-06-20,,
E377,2024-11-17,2024-12-07,20,Aprobada,2024-08-11,RRHH03,
E7714,2024-05-24,2024-06-12,19,Pendiente,2024-05-19,,
E5166,2024-08-09,2024-08-28,19,Aprobada,2024-05-18,RRHH05,
E9496,2024-09-22,2024-10-02,10,Rechazada,2024-08-31,RRHH04,Rem ad delectus adipisci officia cum eligendi.
E3035,2025-04-06,2025-04-11,5,Pendiente,2025-03-09,,
E750,2024-12-21,2024-12-30,9,Aprobada,2024-05-20,RRHH02,
E10151,2025-02-26,2025-03-10,12,Aprobada,2024-10-14,RRHH03,
E9844,2024-08-27,2024-09-10,14,Aprobada,2024-06-20,RRHH03,
E3998,2024-06-20,2024-06-27,7,Aprobada,2024-06-19,RRHH04,
E1997,2025-02-25,2025-03-03,6,Aprobada,2024-08-21,RRHH02,
E8286,2024-05-02,2024-05-05,3,Pendiente,2024-04-28,,
E9761,2025-01-13,2025-01-24,11,Aprobada,2024-07-15,RRHH04,
E10634,2024-05-13,2024-05-31,18,Aprobada,2024-05-12,RRHH01,
E3433,2025-03-17,2025-03-24,7,Pendiente,2024-07-13,,
E2419,2025-01-01,2025-01-04,3,Aprobada,2024-09-21,RRHH05,
E9630,2024-11-06,2024-11-19,13,Aprobada,2024-08-02,RRHH02,
E5397,2024-12-07,2024-12-10,3,Pendiente,2024-09-16,,
E1229,2024-05-14,2024-05-22,8,Pendiente,2024-04-25,,
E7754,2025-04-09,2025-04-12,3,Pendiente,2024-09-12,,
E6000,2024-05-06,2024-05-11,5,Aprobada,2024-04-27,RRHH04,
E11353,2024-07-10,2024-07-30,20,Pendiente,2024-07-03,,
E6930,2025-01-08,2025-01-15,7,Pendiente,2024-06-23,,
E10588,2025-01-19,2025-02-06,18,Aprobada,2025-01-02,RRHH02,
E995,2024-09-19,2024-10-05,16,Rechazada,2024-08-04,RRHH03,Aliquid similique vero iure et numquam temporibus.
E4247,2024-06-24,2024-07-14,20,Aprobada,2024-06-07,RRHH02,
E6093,2024-09-08,2024-09-14,6,Aprobada,2024-08-07,RRHH03,
E1107,2024-07-29,2024-08-13,15,Aprobada,2024-06-08,RRHH02,
E4763,2024-06-26,2024-07-13,17,Aprobada,2024-05-26,RRHH04,
E7388,2024-10-04,2024-10-15,11,Rechazada,2024-08-19,RRHH02,Nobis totam illo et minima doloremque.
E8455,2025-01-12,2025-01-23,11,Rechazada,2024-06-17,RRHH01,Vero beatae sint perferendis provident unde dolor animi.
E7675,2024-10-17,2024-11-02,16,Aprobada,2024-06-20,RRHH03,
E6908,2024-05-26,2024-06-07,12,Pendiente,2024-05-12,,
E11561,2025-01-26,2025-02-05,10,Rechazada,2024-06-12,RRHH01,In maxime impedit pariatur sapiente dolorem tenetur adipisci quam magni quod.
E7414,2024-05-13,2024-05-20,7,Pendiente,2024-05-10,,
E3039,2024-05-21,2024-05-31,10,Rechazada,2024-05-13,RRHH03,Dolores voluptates veniam facilis neque asperiores repellat nam accusamus cupiditate.
E3172,2025-02-11,2025-02-25,14,Aprobada,2024-06-25,RRHH01,
E8871,2024-10-30,2024-11-17,18,Pendiente,2024-07-28,,
E4027,2025-02-06,2025-02-17,11,Aprobada,2024-09-19,RRHH05,
E1913,2025-03-19,2025-03-23,4,Aprobada,2024-08-04,RRHH05,
E6967,2024-08-24,2024-09-10,17,Aprobada,2024-06-25,RRHH04,
E1923,2024-05-15,2024-05-19,4,Rechazada,2024-05-09,RRHH02,Debitis aliquid perspiciatis sapiente cum ratione facilis animi.
E2547,2025-04-04,2025-04-17,13,Aprobada,2025-02-19,RRHH01,
E650,2024-05-02,2024-05-18,16,Aprobada,2024-04-28,RRHH02,
E869,2025-01-10,2025-01-25,15,Pendiente,2024-12-01,,
E9347,2024-05-24,2024-06-04,11,Pendiente,2024-04-25,,
E4189,2025-03-28,2025-04-10,13,Aprobada,2024-06-03,RRHH03,
E3677,2024-10-27,2024-11-05,9,Pendiente,2024-09-10,,
E9435,2025-02-10,2025-02-19,9,Aprobada,2024-04-23,RRHH03,
E8365,2024-07-23,2024-07-30,7,Pendiente,2024-07-08,,
E11923,2025-04-20,2025-05-07,17,Pendiente,2024-11-28,,
E426,2024-09-04,2024-09-23,19,Pendiente,2024-07-06,,
E5428,2024-09-20,2024-10-10,20,Rechazada,2024-05-05,RRHH02,Enim quas molestiae sunt quod delectus officiis.
E7171,2024-06-15,2024-07-06,21,Pendiente,2024-05-02,,
E9665,2025-01-11,2025-01-29,18,Aprobada,2024-09-20,RRHH01,
E1524,2025-04-09,2025-04-26,17,Pendiente,2024-11-18,,
E2637,2024-06-14,2024-06-23,9,Rechazada,2024-06-03,RRHH04,Magnam soluta soluta quasi culpa beatae.
E9210,2024-08-20,2024-09-09,20,Pendiente,2024-08-03,,
E5217,2024-12-30,2025-01-20,21,Aprobada,2024-12-12,RRHH03,
E11183,2024-12-02,2024-12-07,5,Aprobada,2024-06-20,RRHH05,
E9701,2024-10-16,2024-11-06,21,Aprobada,2024-06-21,RRHH04,
E6043,2024-05-31,2024-06-12,12,Aprobada,2024-05-28,RRHH03,
E2839,2024-11-12,2024-11-16,4,Aprobada,2024-11-04,RRHH04,
E3530,2024-06-25,2024-07-08,13,Pendiente,2024-04-24,,
E5709,2025-02-22,2025-03-15,21,Aprobada,2024-10-06,RRHH04,
E2571,2024-06-12,2024-06-30,18,Aprobada,2024-05-28,RRHH03,
E2337,2025-01-07,2025-01-12,5,Aprobada,2024-12-31,RRHH03,
E11433,2025-04-17,2025-05-02,15,Aprobada,2024-12-09,RRHH03,
E10981,2024-05-19,2024-05-22,3,Aprobada,2024-05-13,RRHH03,
E8525,2024-05-31,2024-06-11,11,Pendiente,2024-05-13,,
E6957,2024-07-18,2024-08-05,18,Aprobada,2024-06-10,RRHH05,
E11473,2024-12-09,2024-12-30,21,Aprobada,2024-07-24,RRHH04,
E4148,2024-09-01,2024-09-16,15,Aprobada,2024-07-01,RRHH01,
E10737,2024-09-14,2024-09-18,4,Aprobada,2024-06-15,RRHH01,
E4124,2024-07-22,2024-07-25,3,Pendiente,2024-06-12,,
E430,2025-02-03,2025-02-11,8,Rechazada,2024-12-02,RRHH01,Iste adipisci iste quia excepturi molestiae.
E8693,2024-10-09,2024-10-23,14,Pendiente,2024-08-12,,
E9673,2024-07-05,2024-07-20,15,Aprobada,2024-06-17,RRHH04,
E11936,2025-01-29,2025-02-05,7,Aprobada,2024-07-14,RRHH05,
E11345,2024-09-13,2024-10-01,18,Aprobada,2024-07-27,RRHH01,
E7631,2024-08-31,2024-09-20,20,Aprobada,2024-05-28,RRHH03,
E3281,2025-02-22,2025-03-03,9,Aprobada,2024-06-25,RRHH03,
E7318,2024-07-03,2024-07-20,17,Aprobada,2024-06-29,RRHH01,
E6949,2024-12-03,2024-12-24,21,Aprobada,2024-10-01,RRHH04,
E842,2024-10-30,2024-11-05,6,Aprobada,2024-07-06,RRHH03,
E10076,2024-06-05,2024-06-08,3,Aprobada,2024-05-07,RRHH02,
E7223,2024-05-29,2024-06-14,16,Aprobada,2024-05-12,RRHH02,
E11862,2024-11-11,2024-11-27,16,Pendiente,2024-07-22,,
E10618,2024-05-20,2024-05-27,7,Pendiente,2024-05-05,,
E3706,2024-11-08,2024-11-29,21,Aprobada,2024-05-17,RRHH04,
E5820,2024-05-25,2024-05-28,3,Rechazada,2024-05-09,RRHH01,Temporibus fugit molestias culpa possimus est eligendi debitis.
E5713,2024-08-27,2024-09-01,5,Aprobada,2024-05-23,RRHH05,
E688,2025-02-06,2025-02-22,16,Pendiente,2024-08-06,,
E5605,2024-08-25,2024-09-15,21,Rechazada,2024-06-24,RRHH03,Dolorem cum dolor omnis sit expedita quidem.
E7584,2025-01-25,2025-02-09,15,Aprobada,2024-08-20,RRHH05,
E9551,2025-01-20,2025-02-08,19,Aprobada,2024-07-24,RRHH03,
E9577,2025-04-18,2025-04-29,11,Aprobada,2025-04-16,RRHH03,
E1853,2024-08-15,2024-09-03,19,Aprobada,2024-06-28,RRHH02,
E2010,2024-08-31,2024-09-21,21,Aprobada,2024-07-24,RRHH05,
E11505,2025-01-19,2025-01-31,12,Pendiente,2024-05-09,,
E2410,2025-04-18,2025-04-27,9,Aprobada,2025-03-02,RRHH04,
E9436,2024-09-09,2024-09-18,9,Aprobada,2024-06-17,RRHH04,
E5794,2024-10-20,2024-10-24,4,Aprobada,2024-09-26,RRHH03,
E8377,2024-10-28,2024-11-15,18,Aprobada,2024-10-26,RRHH03,
E4506,2024-06-27,2024-07-13,16,Aprobada,2024-06-26,RRHH03,
E4640,2025-03-01,2025-03-04,3,Pendiente,2024-09-08,,
E9884,2025-02-08,2025-02-14,6,Rechazada,2024-08-12,RRHH04,Aspernatur dolores ea doloribus nobis ex quis.
E7326,2024-05-25,2024-06-04,10,Aprobada,2024-04-23,RRHH02,
E9266,2024-09-26,2024-10-16,20,Aprobada,2024-08-19,RRHH04,
E677,2024-08-20,2024-08-30,10,Aprobada,2024-08-06,RRHH05,
E5231,2024-09-18,2024-10-08,20,Aprobada,2024-08-21,RRHH01,
E7426,2024-07-11,2024-07-14,3,Pendiente,2024-04-22,,
E256,2025-02-13,2025-02-16,3,Aprobada,2024-11-20,RRHH01,
E1576,2024-08-31,2024-09-04,4,Aprobada,2024-07-09,RRHH05,
E9695,2024-05-19,2024-06-01,13,Aprobada,2024-05-17,RRHH05,
E11222,2025-01-26,2025-02-04,9,Pendiente,2024-11-15,,
E9783,2025-03-16,2025-03-20,4,Aprobada,2024-05-02,RRHH04,
E253,2024-12-26,2025-01-09,14,Aprobada,2024-05-14,RRHH03,
E7311,2024-11-07,2024-11-16,9,Aprobada,2024-07-23,RRHH03,
E11955,2025-01-18,2025-02-08,21,Aprobada,2024-09-17,RRHH05,
E10278,2024-09-18,2024-09-25,7,Aprobada,2024-05-29,RRHH05,
E9371,2024-05-04,2024-05-21,17,Pendiente,2024-04-22,,
E1820,2024-07-12,2024-07-17,5,Aprobada,2024-06-01,RRHH04,
E111,2024-09-08,2024-09-15,7,Aprobada,2024-07-01,RRHH01,
E8261,2025-02-24,2025-03-11,15,Aprobada,2024-06-26,RRHH05,
E10396,2025-01-29,2025-02-05,7,Aprobada,2024-04-22,RRHH04,
E3297,2025-03-30,2025-04-18,19,Rechazada,2024-05-27,RRHH02,Tenetur deleniti porro amet explicabo veritatis ipsam.
E6950,2024-12-16,2024-12-23,7,Pendiente,2024-11-15,,
E10027,2024-10-23,2024-11-10,18,Aprobada,2024-10-05,RRHH04,
E11704,2024-05-07,2024-05-21,14,Pendiente,2024-04-24,,
E11245,2024-11-19,2024-11-28,9,Aprobada,2024-04-28,RRHH04,
E7624,2024-08-15,2024-08-29,14,Pendiente,2024-05-07,,
E7301,2025-01-28,2025-01-31,3,Aprobada,2024-09-26,RRHH02,
E11216,2024-12-15,2024-12-19,4,Pendiente,2024-07-13,,
E3975,2025-03-22,2025-04-06,15,Pendiente,2025-01-16,,
E9156,2024-06-04,2024-06-23,19,Pendiente,2024-06-02,,
E094,2025-01-04,2025-01-23,19,Pendiente,2024-12-31,,
E6040,2024-06-06,2024-06-24,18,Aprobada,2024-05-28,RRHH03,
E4619,2024-10-17,2024-10-22,5,Rechazada,2024-10-11,RRHH04,Dignissimos asperiores unde optio aut.
E7718,2024-11-09,2024-11-23,14,Rechazada,2024-08-05,RRHH03,Ratione ducimus voluptatibus dolor perspiciatis.
E10393,2024-12-02,2024-12-21,19,Aprobada,2024-08-20,RRHH05,
E4283,2024-10-12,2024-10-30,18,Aprobada,2024-06-25,RRHH05,
E8287,2024-07-06,2024-07-10,4,Aprobada,2024-05-05,RRHH01,
E1439,2025-02-28,2025-03-07,7,Aprobada,2024-05-08,RRHH04,
E11599,2024-06-04,2024-06-11,7,Aprobada,2024-05-02,RRHH02,
E4708,2024-10-23,2024-10-27,4,Pendiente,2024-08-05,,
E8261,2024-12-13,2024-12-31,18,Aprobada,2024-06-01,RRHH03,
E9142,2024-09-02,2024-09-10,8,Pendiente,2024-07-23,,
E6455,2024-07-03,2024-07-17,14,Pendiente,2024-05-19,,
E6878,2025-03-31,2025-04-21,21,Aprobada,2024-04-23,RRHH05,
E518,2024-05-06,2024-05-14,8,Pendiente,2024-04-30,,
E2626,2024-05-28,2024-05-31,3,Pendiente,2024-05-04,,
E8413,2024-12-14,2024-12-27,13,Pendiente,2024-10-08,,
E6047,2024-07-24,2024-08-13,20,Aprobada,2024-06-25,RRHH01,
E9416,2024-09-28,2024-10-07,9,Rechazada,2024-09-10,RRHH02,Dolore minus ullam officia enim deserunt.
E8417,2024-05-30,2024-06-19,20,Aprobada,2024-05-04,RRHH03,
E11927,2025-01-19,2025-01-30,11,Pendiente,2024-10-05,,
E10137,2025-02-14,2025-02-20,6,Pendiente,2024-10-13,,
E10701,2024-11-20,2024-11-29,9,Aprobada,2024-05-23,RRHH01,
E3132,2025-01-14,2025-01-31,17,Aprobada,2024-09-15,RRHH03,
E5580,2024-12-15,2025-01-05,21,Pendiente,2024-05-03,,
E7358,2024-10-30,2024-11-02,3,Pendiente,2024-05-09,,
E5462,2024-08-20,2024-09-05,16,Aprobada,2024-05-24,RRHH03,
E4707,2024-09-02,2024-09-13,11,Pendiente,2024-07-31,,
E839,2024-04-22,2024-04-25,3,Aprobada,2024-04-22,RRHH04,
E3533,2024-12-12,2024-12-30,18,Aprobada,2024-05-31,RRHH03,
E7480,2024-10-05,2024-10-25,20,Aprobada,2024-09-21,RRHH04,
E6971,2024-10-30,2024-11-16,17,Rechazada,2024-05-21,RRHH04,Sapiente facilis eligendi dolores quam fugiat.
E906,2025-03-15,2025-03-28,13,Aprobada,2024-11-07,RRHH03,
E4483,2024-11-14,2024-11-25,11,Aprobada,2024-07-16,RRHH04,
E11254,2024-09-17,2024-09-30,13,Aprobada,2024-07-31,RRHH01,
E1163,2024-08-06,2024-08-25,19,Pendiente,2024-06-23,,
E8902,2024-07-30,2024-08-03,4,Pendiente,2024-07-17,,
E375,2024-07-12,2024-07-20,8,Pendiente,2024-06-05,,
E9387,2024-05-17,2024-05-30,13,Pendiente,2024-05-01,,
E2301,2024-07-15,2024-07-21,6,Rechazada,2024-05-08,RRHH02,Itaque perspiciatis optio culpa.
E6136,2024-06-24,2024-07-13,19,Aprobada,2024-06-06,RRHH03,
E3471,2025-01-23,2025-01-31,8,Pendiente,2024-12-17,,
E331,2025-01-01,2025-01-07,6,Aprobada,2024-07-31,RRHH02,
E130,2024-04-24,2024-05-13,19,Pendiente,2024-04-23,,
E8159,2024-11-12,2024-11-19,7,Aprobada,2024-06-17,RRHH03,
E4448,2025-03-23,2025-04-06,14,Rechazada,2024-05-14,RRHH04,Atque amet suscipit dolorem officiis doloribus.
E7034,2024-07-11,2024-07-29,18,Aprobada,2024-06-07,RRHH05,
E6861,2024-05-20,2024-06-10,21,Aprobada,2024-05-01,RRHH03,
E2405,2024-11-07,2024-11-20,13,Aprobada,2024-09-23,RRHH03,
E10864,2025-03-15,2025-03-18,3,Pendiente,2024-05-04,,
E9471,2025-03-08,2025-03-12,4,Aprobada,2024-07-10,RRHH02,
E1138,2024-06-17,2024-07-04,17,Aprobada,2024-05-22,RRHH03,
E10012,2024-10-20,2024-10-28,8,Rechazada,2024-06-04,RRHH01,Culpa illum consequatur harum porro impedit consectetur optio.
E9477,2024-06-18,2024-07-04,16,Pendiente,2024-06-07,,
