empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E068,2025-01-04,4410.72,0.0,488.89,298.42,895.96,3705.23,No,,
E116,2024-07-08,2117.33,15.73,148.33,118.64,420.58,1742.17,No,,
E090,2024-11-05,3744.86,0.0,298.71,135.39,865.39,3042.79,No,,
E112,2024-09-19,3466.07,0.0,0.0,77.7,637.85,2750.52,No,,
E043,2024-09-06,2989.74,0.0,410.4,53.2,575.99,2770.95,No,,
E036,2025-02-10,3676.25,0.0,341.4,276.98,744.31,2996.36,No,,
E097,2024-10-26,1536.63,106.58,392.82,229.56,253.32,1553.15,No,,
E136,2024-12-26,4990.28,0.0,0.0,143.95,1046.67,3799.66,No,,
E041,2024-06-09,2609.71,0.0,0.0,134.86,650.79,1824.06,No,,
E069,2024-06-14,3660.11,0.0,323.33,222.05,768.14,2993.25,No,,
E112,2024-05-14,1724.44,0.0,408.76,238.55,275.5,1619.15,No,,
E002,2024-05-31,4136.42,126.09,0.0,71.23,799.5,3391.78,No,,
E094,2024-05-31,3499.84,199.17,0.0,264.94,539.58,2894.49,No,,
E015,2024-04-30,2473.96,136.7,0.0,150.67,584.4,1875.59,No,,
E111,2024-08-20,4034.6,0.0,0.0,127.8,961.08,2945.72,No,,
E027,2024-06-05,2935.25,27.7,0.0,99.14,495.74,2368.07,No,,
E141,2024-08-18,4626.51,0.0,0.0,231.13,981.83,3413.55,No,,
E038,2024-05-15,3342.3,0.0,285.43,256.63,582.52,2788.58,No,,
E015,2025-03-05,4609.69,0.0,0.0,55.21,829.76,3724.72,No,,
E118,2024-08-01,2555.84,0.0,160.17,215.47,469.34,2031.2,No,,
E046,2024-07-24,2975.93,0.0,162.22,199.83,662.95,2275.37,No,,
E103,2025-02-07,4523.92,0.0,0.0,89.92,977.06,3456.94,No,,
E088,2024-08-08,3174.4,0.0,0.0,292.19,532.48,2349.73,Sí,Aliquam provident numquam.,Impedit magni consectetur veritatis fugiat ea architecto accusamus.
E070,2024-06-17,4331.54,0.0,34.53,252.2,932.31,3181.56,No,,
E009,2024-10-28,1737.47,0.0,420.58,124.65,283.45,1749.95,No,,
E033,2025-02-28,1545.76,183.49,225.27,130.04,328.98,1495.5,No,,
E037,2025-03-19,3665.81,155.75,181.23,270.35,909.66,2822.78,No,,
E143,2025-03-17,4169.88,231.34,258.89,196.55,792.73,3670.83,No,,
E064,2025-02-28,3966.5,38.07,308.65,70.58,880.91,3361.73,No,,
E044,2024-05-09,4429.36,65.13,0.0,185.62,1059.17,3249.7,No,,
E057,2024-08-18,4001.7,0.0,0.0,236.71,773.62,2991.37,No,,
E019,2024-05-27,4098.71,0.0,0.0,200.64,860.47,3037.6,No,,
E143,2024-12-09,3558.41,0.0,128.83,159.06,838.68,2689.5,No,,
E110,2024-05-09,2176.15,205.01,0.0,212.45,431.42,1737.29,No,,
E052,2024-10-14,3328.13,140.1,40.61,51.75,607.53,2849.56,No,,
E126,2025-04-17,2771.05,39.68,0.0,299.69,597.52,1913.52,No,,
E103,2024-06-15,4394.15,0.0,0.0,252.72,1097.46,3043.97,No,,
E125,2025-03-27,4275.35,0.0,0.0,225.11,993.77,3056.47,No,,
E047,2024-09-10,3110.66,126.13,389.37,183.88,729.11,2713.17,No,,
E116,2024-07-02,2210.38,0.0,287.09,121.7,461.28,1914.49,No,,
E069,2024-06-25,4552.83,110.89,0.0,208.01,745.08,3710.63,No,,
E011,2025-01-06,3735.03,0.0,458.96,210.73,822.51,3160.75,No,,
E149,2024-05-12,1664.54,203.53,0.0,72.76,307.76,1487.55,No,,
E073,2024-10-07,2663.49,0.0,0.0,87.14,614.01,1962.34,No,,
E099,2024-11-06,3281.82,0.0,0.0,258.93,634.03,2388.86,No,,
E021,2025-02-05,3684.0,0.0,453.27,298.18,839.11,2999.98,No,,
E113,2024-09-21,4650.75,216.54,187.03,61.02,928.5,4064.8,No,,
E129,2025-01-06,4314.99,0.0,0.0,153.56,879.18,3282.25,No,,
E063,2024-12-10,3764.1,0.0,0.0,204.63,914.44,2645.03,No,,
E142,2024-08-02,1849.85,0.0,0.0,219.91,294.49,1335.45,No,,
E070,2025-01-14,4034.99,92.11,0.0,289.81,712.61,3124.68,No,,
E101,2024-09-12,4652.74,0.0,0.0,71.93,1123.13,3457.68,No,,
E100,2024-05-28,3657.78,0.0,0.0,220.02,878.2,2559.56,No,,
E036,2025-02-07,4183.51,0.0,0.0,54.32,640.94,3488.25,Sí,Expedita maxime eum neque.,Accusamus libero occaecati delectus veniam quisquam nesciunt alias aperiam.
E071,2025-02-12,2231.54,0.0,71.33,148.46,404.43,1749.98,No,,
E031,2024-08-24,4515.73,0.0,0.0,137.99,1029.8,3347.94,No,,
E083,2024-12-21,3502.79,0.0,203.27,234.17,790.19,2681.7,No,,
E030,2025-03-30,2311.49,0.0,222.12,217.87,462.13,1853.61,No,,
E100,2024-06-12,4888.79,0.0,317.69,216.38,824.27,4165.83,No,,
E055,2024-12-29,3547.58,0.0,0.0,111.43,609.99,2826.16,No,,
E055,2025-02-07,2806.19,0.0,0.0,206.18,479.43,2120.58,No,,
E095,2024-08-18,4873.4,0.0,0.0,234.14,816.31,3822.95,No,,
E039,2024-05-30,4171.73,0.0,0.0,271.44,696.71,3203.58,No,,
E046,2024-09-24,3712.65,0.0,16.43,168.36,777.77,2782.95,No,,
E046,2024-06-02,3263.22,0.0,442.46,179.56,814.71,2711.41,No,,
E128,2025-02-16,2637.62,0.0,112.69,132.27,518.43,2099.61,No,,
E094,2025-03-09,2095.46,0.0,0.0,270.26,423.43,1401.77,No,,
E065,2024-10-17,1779.7,225.89,305.25,89.66,281.29,1939.89,No,,
E097,2025-04-15,2952.21,0.0,0.0,60.03,608.0,2284.18,No,,
E082,2024-06-20,4313.4,0.0,0.0,57.28,1070.95,3185.17,No,,
E014,2024-11-02,3811.84,0.0,0.0,240.46,886.76,2684.62,No,,
E148,2024-12-12,3987.59,0.0,438.42,185.71,971.72,3268.58,No,,
E064,2025-03-12,3378.67,0.0,0.0,202.13,626.25,2550.29,No,,
E125,2025-04-05,4159.96,0.0,0.0,274.44,720.6,3164.92,No,,
E068,2025-03-13,2945.7,0.0,0.0,64.5,647.52,2233.68,No,,
E065,2025-01-31,3668.42,3.11,164.0,73.74,618.38,3143.41,No,,
E115,2024-08-07,2340.47,126.84,0.0,219.9,439.65,1807.76,No,,
E044,2025-04-20,2778.35,68.19,0.0,139.83,452.12,2254.59,No,,
E094,2024-10-08,4540.42,0.0,278.17,184.49,998.38,3635.72,No,,
E110,2024-11-24,3562.29,46.4,337.03,128.69,744.1,3072.93,No,,
E053,2024-12-14,2851.03,0.0,454.16,68.84,503.49,2732.86,No,,
E017,2024-09-02,2275.47,0.0,0.0,141.88,524.99,1608.6,No,,
E037,2024-09-11,2562.95,100.13,0.0,150.96,573.9,1938.22,No,,
E004,2025-01-13,1909.6,0.0,0.0,50.29,403.19,1456.12,No,,
E144,2024-12-28,4805.48,10.76,0.0,154.12,874.14,3787.98,No,,
E031,2024-08-03,4282.9,0.0,6.69,102.59,803.68,3383.32,No,,
E042,2025-02-25,4416.54,0.0,499.49,297.68,748.69,3869.66,No,,
E050,2024-06-03,2608.86,0.0,0.0,189.7,557.96,1861.2,No,,
E088,2025-03-08,4408.27,101.06,0.0,150.92,1023.4,3335.01,No,,
E059,2024-12-25,2723.81,0.0,435.0,284.71,491.81,2382.29,No,,
E057,2024-09-14,2780.5,0.0,0.0,215.61,614.99,1949.9,No,,
E029,2024-12-17,2730.52,209.39,0.0,281.32,478.27,2180.32,No,,
E143,2024-06-17,3770.96,0.0,0.0,90.94,658.86,3021.16,No,,
E037,2025-03-04,1661.58,33.83,215.1,143.69,322.07,1444.75,No,,
E075,2024-07-30,1905.81,88.21,0.0,285.83,373.57,1334.62,No,,
E009,2024-06-29,2505.09,234.37,102.19,91.37,386.68,2363.6,No,,
E146,2024-08-06,4730.74,14.42,0.0,286.08,1051.83,3407.25,No,,
E081,2024-09-09,4123.03,76.28,0.0,93.24,852.21,3253.86,No,,
E023,2024-06-26,3108.93,0.0,0.0,220.56,586.65,2301.72,Sí,Repellendus quis beatae ipsam.,
E034,2024-11-30,4179.92,0.0,0.0,209.53,797.06,3173.33,No,,
E039,2024-12-13,2410.13,0.0,223.97,94.52,541.64,1997.94,No,,
E100,2025-02-25,2587.48,0.0,262.68,298.84,542.69,2008.63,No,,
E090,2024-08-01,4211.3,0.0,78.61,59.37,933.74,3296.8,No,,
E098,2024-06-19,3513.97,163.68,0.0,185.47,700.02,2792.16,No,,
E055,2024-10-26,2252.48,209.69,0.0,114.61,535.6,1811.96,No,,
E079,2024-10-26,3751.11,0.0,0.0,245.72,778.72,2726.67,No,,
E055,2024-09-03,2192.68,0.0,0.0,170.3,335.07,1687.31,No,,
E087,2024-06-15,2940.47,12.53,0.0,160.95,459.26,2332.79,No,,
E081,2025-04-06,3878.16,0.0,0.0,169.9,773.57,2934.69,No,,
E020,2025-01-01,2438.2,0.0,0.0,226.52,599.8,1611.88,No,,
E069,2024-08-08,2693.66,0.0,0.0,147.85,607.72,1938.09,No,,
E094,2025-02-10,2792.13,133.01,0.0,216.08,692.98,2016.08,No,,
E148,2025-01-14,1933.05,0.0,0.0,118.31,466.22,1348.52,No,,
E148,2024-11-27,4317.57,0.0,0.0,132.33,1015.98,3169.26,No,,
E150,2024-08-23,4503.88,0.0,376.32,85.5,750.73,4043.97,No,,
E144,2024-07-01,1706.28,0.0,264.24,121.77,378.45,1470.3,No,,
E058,2024-09-24,3095.49,61.66,0.0,83.8,680.55,2392.8,No,,
E048,2024-08-19,2953.27,0.0,0.0,62.54,638.34,2252.39,No,,
E046,2024-08-17,1547.04,0.0,460.93,167.24,275.53,1565.2,No,,
E003,2024-06-15,3469.15,0.0,0.0,160.3,533.95,2774.9,No,,
E056,2024-06-11,4690.46,211.09,0.0,159.04,914.15,3828.36,No,,
E018,2024-06-19,3043.02,109.08,0.0,185.56,647.14,2319.4,No,,
E129,2024-08-05,3711.63,192.49,0.0,153.82,864.02,2886.28,No,,
E116,2024-09-03,2122.67,0.0,0.0,211.17,489.85,1421.65,No,,
E139,2025-04-14,4591.89,0.0,385.98,262.97,1147.45,3567.45,No,,
E061,2025-03-09,2084.88,0.0,45.24,198.32,405.86,1525.94,No,,
E123,2024-07-03,2848.58,0.0,0.0,209.85,526.98,2111.75,No,,
E135,2024-09-24,2145.54,249.59,0.0,204.8,533.01,1657.32,No,,
E035,2024-07-18,3404.46,0.0,266.81,68.49,695.09,2907.69,No,,
E109,2024-05-06,2223.2,207.29,0.0,88.8,340.69,2001.0,No,,
E024,2025-01-16,3589.49,0.0,0.0,160.06,867.64,2561.79,No,,
E104,2024-09-30,2251.94,0.0,0.0,184.46,436.92,1630.56,No,,
E050,2025-03-17,4504.39,0.0,0.0,191.62,938.67,3374.1,No,,
E129,2025-02-17,4447.16,0.0,0.0,177.82,753.17,3516.17,No,,
E011,2024-06-25,4374.89,19.73,318.27,93.84,807.3,3811.75,No,,
E135,2024-11-07,2146.3,0.0,50.34,185.36,383.26,1628.02,No,,
E046,2024-08-19,3042.75,0.0,0.0,116.97,587.31,2338.47,No,,
E042,2024-04-25,2413.99,51.75,284.11,115.06,578.01,2056.78,No,,
E142,2025-02-18,4714.79,0.0,0.0,140.0,965.89,3608.9,No,,
E016,2024-11-23,4719.77,246.93,0.0,110.87,809.6,4046.23,No,,
E002,2025-01-13,2641.26,219.77,0.0,134.57,512.01,2214.45,No,,
E055,2025-03-12,4687.64,0.0,0.0,184.29,990.49,3512.86,No,,
E086,2024-10-02,4724.93,139.66,0.0,231.52,1129.88,3503.19,No,,
E090,2024-11-27,3274.64,0.0,0.0,102.6,563.21,2608.83,No,,
E010,2024-10-05,3056.58,0.0,0.0,130.09,737.76,2188.73,No,,
E006,2024-06-12,1538.36,0.0,254.06,297.18,298.49,1196.75,No,,
E059,2024-05-25,4578.82,0.0,0.0,54.74,807.29,3716.79,No,,
E010,2024-10-26,2384.58,195.86,260.38,245.87,457.85,2137.1,No,,
E076,2024-06-27,4189.99,0.0,0.0,278.63,849.25,3062.11,Sí,Praesentium qui deleniti dolore sit eum.,
E079,2024-07-10,3046.61,19.67,0.0,79.63,492.66,2493.99,No,,
E055,2025-03-13,4471.01,23.4,0.0,105.36,743.44,3645.61,No,,
E007,2025-01-03,1912.64,0.0,0.0,58.97,412.59,1441.08,No,,
E139,2024-05-12,2383.37,170.39,0.0,124.37,372.54,2056.85,No,,
E080,2024-10-20,4675.1,131.31,190.04,177.95,1097.96,3720.54,No,,
E131,2024-11-05,3147.35,164.28,423.47,154.14,613.39,2967.57,No,,
E008,2024-05-17,4907.92,0.0,0.0,174.37,904.2,3829.35,No,,
E002,2024-12-04,2013.7,0.0,0.0,290.25,366.38,1357.07,Sí,Est itaque voluptate.,Et nam nesciunt nam doloribus porro eius sit necessitatibus temporibus eaque quibusdam.
E046,2024-07-28,2925.1,24.59,294.52,205.01,508.31,2530.89,No,,
E109,2024-09-12,2503.78,74.55,431.67,126.68,377.14,2506.18,No,,
E049,2025-03-30,2691.56,0.0,0.0,105.27,536.46,2049.83,No,,
E025,2024-08-05,1840.65,0.0,3.91,298.59,396.83,1149.14,No,,
E018,2025-01-02,1617.07,0.0,0.0,115.74,248.49,1252.84,No,,
E088,2024-05-10,2344.11,0.0,418.52,138.67,393.02,2230.94,No,,
E034,2024-09-11,1762.33,2.47,0.0,277.73,431.23,1055.84,No,,
E027,2024-12-03,2027.67,0.0,459.07,65.86,453.38,1967.5,No,,
E027,2025-01-08,2166.09,0.0,0.0,229.06,517.09,1419.94,No,,
E004,2024-07-27,2448.47,142.35,0.0,270.93,444.91,1874.98,No,,
E037,2024-10-28,2010.1,0.0,0.0,128.36,465.3,1416.44,No,,
E044,2025-04-19,2415.51,165.47,0.0,80.82,559.69,1940.47,No,,
E030,2025-01-12,3581.37,157.28,82.34,280.29,705.18,2835.52,No,,
E040,2024-10-12,3637.09,0.0,0.0,202.88,683.51,2750.7,No,,
E027,2025-03-14,4696.9,0.0,0.0,66.94,1086.08,3543.88,No,,
E023,2025-01-31,4046.47,200.91,495.51,288.3,623.72,3830.87,No,,
E101,2024-12-30,3250.36,0.0,4.92,258.27,505.36,2491.65,No,,
E093,2025-03-21,3335.47,0.0,0.0,189.78,626.64,2519.05,No,,
E146,2024-12-17,3417.98,0.0,0.0,158.35,825.75,2433.88,No,,
E044,2024-12-30,1925.0,0.0,0.0,63.53,374.52,1486.95,No,,
E091,2024-12-07,4740.86,113.75,393.24,163.15,953.63,4131.07,No,,
E046,2025-02-02,4011.51,96.01,0.0,69.68,885.32,3152.52,No,,
E005,2024-06-13,2615.53,0.0,284.48,178.65,453.8,2267.56,No,,
E077,2025-03-17,1698.39,0.0,181.46,274.45,294.7,1310.7,No,,
E004,2024-07-20,1580.32,0.0,495.94,164.35,365.68,1546.23,No,,
E099,2024-06-14,2167.65,99.89,0.0,165.63,377.94,1723.97,No,,
E052,2024-12-31,2160.62,0.0,350.2,116.04,392.25,2002.53,No,,
E129,2025-03-04,3150.47,249.54,0.0,291.63,735.72,2372.66,Sí,Similique eveniet delectus vero iure.,
E120,2024-08-06,3353.28,0.0,327.84,226.88,579.68,2874.56,No,,
E031,2025-01-18,4764.56,0.0,0.0,259.14,945.9,3559.52,No,,
E009,2024-07-24,3381.52,0.0,157.9,262.78,583.48,2693.16,No,,
E012,2024-11-20,1703.67,0.0,0.0,63.09,410.47,1230.11,No,,
E084,2025-03-27,2121.08,23.11,0.0,217.09,336.89,1590.21,No,,
E086,2025-03-02,3692.25,0.0,0.0,120.1,705.27,2866.88,No,,
E118,2025-03-23,2870.29,0.0,0.0,61.7,480.09,2328.5,No,,
E043,2025-02-17,3156.41,245.77,0.0,209.79,638.42,2553.97,No,,
E137,2025-02-20,1787.73,0.0,0.0,289.45,345.65,1152.63,No,,
E063,2025-01-02,2572.65,152.23,0.0,114.12,546.63,2064.13,No,,
E080,2024-05-18,3974.67,0.0,234.17,203.44,772.54,3232.86,No,,
E024,2025-03-18,4011.73,0.0,0.0,53.26,812.34,3146.13,No,,
E149,2024-10-09,4655.52,0.0,0.0,97.66,1004.4,3553.46,No,,
E129,2024-07-29,1899.78,0.0,0.0,132.53,384.85,1382.4,No,,
E145,2025-02-10,1649.82,0.0,15.12,280.34,343.83,1040.77,No,,
E003,2024-11-12,3675.67,0.0,0.0,200.95,795.67,2679.05,No,,
E063,2024-05-27,3611.0,0.0,0.0,252.35,608.79,2749.86,No,,
E105,2024-07-12,4216.97,0.0,0.0,234.05,1015.64,2967.28,No,,
E080,2024-08-02,4325.07,0.0,437.33,169.82,1010.16,3582.42,No,,
E051,2024-12-08,2065.28,0.0,0.0,208.03,509.15,1348.1,No,,
E040,2025-03-16,2628.88,0.0,394.13,126.82,625.11,2271.08,No,,
E144,2025-03-25,4754.54,0.0,0.0,171.68,1111.5,3471.36,No,,
E149,2024-06-21,4789.56,0.0,0.0,292.0,1123.32,3374.24,No,,
E006,2025-03-10,4939.53,0.0,93.52,201.98,957.84,3873.23,No,,
E074,2024-06-26,3635.3,237.51,0.0,137.0,732.13,3003.68,No,,
E068,2025-04-14,2791.91,0.0,374.78,272.15,493.97,2400.57,No,,
E069,2024-09-13,4682.88,0.0,197.6,256.08,979.29,3645.11,No,,
E099,2025-02-05,2577.97,95.14,0.0,199.71,617.41,1855.99,No,,
E133,2024-11-14,3902.73,0.0,0.0,285.03,687.93,2929.77,No,,
E058,2024-12-14,2035.71,0.0,0.0,122.33,313.54,1599.84,No,,
E138,2024-12-17,3524.66,0.0,448.38,154.47,721.82,3096.75,No,,
E062,2024-04-30,4976.39,222.66,0.0,198.88,1037.64,3962.53,No,,
E054,2024-06-07,3537.34,0.0,0.0,209.16,729.49,2598.69,No,,
E149,2024-11-08,2508.66,149.73,0.0,171.14,440.99,2046.26,No,,
E079,2024-04-26,1658.16,14.56,152.88,240.7,360.19,1224.71,No,,
E149,2024-08-01,4145.32,0.0,0.0,227.93,637.64,3279.75,No,,
E043,2024-12-31,1579.04,118.34,0.0,214.64,332.36,1150.38,No,,
E093,2024-05-23,2366.96,0.0,0.0,185.34,504.99,1676.63,No,,
E131,2024-04-30,3799.59,0.0,0.0,280.87,627.9,2890.82,No,,
E149,2024-08-01,3579.83,0.0,0.0,225.92,851.05,2502.86,No,,
E032,2024-12-18,4627.54,114.13,367.75,73.31,796.93,4239.18,No,,
E119,2024-05-13,3042.0,165.51,0.0,212.75,535.88,2458.88,No,,
E051,2024-07-05,3585.69,0.0,0.0,229.14,774.29,2582.26,Sí,Nobis earum eligendi.,Et commodi aut asperiores delectus voluptate enim.
E057,2024-06-27,1919.41,0.0,0.0,263.33,325.18,1330.9,No,,
E085,2025-02-23,2380.36,111.79,407.81,111.27,392.95,2395.74,No,,
E109,2024-04-24,4504.84,0.0,0.0,204.74,1117.18,3182.92,No,,
E057,2024-07-16,3977.75,0.0,0.0,122.91,711.89,3142.95,Sí,Vitae velit aspernatur enim odit deleniti.,Soluta asperiores fuga eos reprehenderit est laborum eaque modi rem omnis consectetur.
E009,2024-12-31,4234.96,0.0,0.0,55.13,898.77,3281.06,No,,
E121,2024-11-22,1659.85,0.0,33.2,141.02,411.96,1140.07,No,,
E043,2025-03-15,4974.88,0.0,479.69,264.44,1036.71,4153.42,No,,
E075,2025-03-12,3570.38,168.08,0.0,91.39,847.93,2799.14,No,,
E036,2025-04-11,3590.68,29.32,0.0,73.08,853.61,2693.31,No,,
E003,2025-03-16,4969.04,0.0,0.0,140.52,768.17,4060.35,No,,
E026,2024-06-06,4653.98,134.61,0.0,86.36,867.96,3834.27,No,,
E091,2025-03-04,3912.08,87.16,0.0,124.6,876.66,2997.98,No,,
E149,2025-04-22,3352.8,0.0,287.23,129.83,666.79,2843.41,No,,
E146,2024-10-08,3044.22,0.0,0.0,78.24,689.43,2276.55,No,,
E032,2025-04-12,2096.25,172.59,63.28,218.98,409.71,1703.43,No,,
E143,2024-08-27,2153.38,0.0,454.88,58.41,491.18,2058.67,No,,
E051,2024-11-05,3556.23,240.0,319.42,182.76,777.37,3155.52,No,,
E123,2024-05-07,1675.38,0.0,0.0,67.77,390.18,1217.43,No,,
E117,2025-01-18,2104.68,57.92,0.0,101.45,511.86,1549.29,No,,
E085,2025-01-03,2531.8,0.0,0.0,198.65,568.05,1765.1,No,,
E147,2025-02-13,1627.33,0.0,23.74,250.38,274.46,1126.23,No,,
E050,2025-04-11,4733.15,0.0,342.69,66.4,835.39,4174.05,No,,
E049,2024-08-07,2176.72,0.0,0.0,184.31,416.86,1575.55,No,,
E026,2024-11-13,3908.85,156.97,0.0,189.68,749.73,3126.41,No,,
E053,2025-02-22,4516.96,234.6,0.0,284.66,732.14,3734.76,No,,
E024,2025-01-20,4666.53,0.0,0.0,58.39,984.98,3623.16,No,,
E025,2024-06-05,2825.4,29.4,0.0,212.88,443.31,2198.61,No,,
E055,2024-12-20,3407.31,0.0,292.62,185.16,583.49,2931.28,No,,
E067,2024-09-15,2258.86,88.79,0.0,206.09,505.9,1635.66,No,,
E077,2024-12-24,2912.32,187.85,0.0,179.95,537.84,2382.38,No,,
E103,2024-10-19,3031.99,221.82,0.0,277.51,743.23,2233.07,No,,
E081,2025-03-06,1969.21,0.0,0.0,218.59,483.4,1267.22,No,,
E127,2025-02-13,4027.38,0.0,446.91,207.78,994.51,3272.0,No,,
E003,2024-11-30,1864.83,0.0,6.73,106.42,457.84,1307.3,No,,
E141,2024-05-27,4385.66,0.0,0.0,174.52,755.27,3455.87,No,,
E004,2024-04-24,4364.04,8.38,0.0,88.94,821.92,3461.56,No,,
E083,2024-12-25,2743.22,133.36,0.0,220.45,651.09,2005.04,No,,
E019,2024-09-07,4213.33,0.0,10.12,170.38,825.31,3227.76,No,,
E030,2024-09-06,1540.77,0.0,102.68,64.53,362.81,1216.11,No,,
E118,2024-09-13,3627.98,0.0,0.0,216.22,582.16,2829.6,No,,
E123,2025-04-13,2983.21,0.0,0.0,162.16,585.05,2236.0,No,,
E088,2024-08-01,2858.97,54.96,0.0,273.31,623.17,2017.45,No,,
E067,2024-12-04,2445.72,202.39,433.12,109.41,393.83,2577.99,No,,
E136,2024-12-27,3593.6,0.0,50.06,155.71,824.48,2663.47,No,,
E065,2024-06-09,4968.91,0.0,0.0,89.86,890.77,3988.28,No,,
E144,2025-02-25,4850.87,0.0,0.0,221.43,951.68,3677.76,No,,
E113,2024-05-10,4441.85,0.0,45.97,89.3,993.49,3405.03,No,,
E098,2024-08-07,2340.57,0.0,0.0,62.43,501.81,1776.33,No,,
E045,2024-09-05,1782.1,0.0,199.93,258.98,387.72,1335.33,No,,
E122,2025-01-04,2657.15,125.58,0.0,103.76,565.8,2113.17,No,,
E065,2025-04-21,2418.26,39.84,0.0,111.31,416.2,1930.59,No,,
E018,2025-01-03,3767.96,0.0,0.0,290.18,839.37,2638.41,No,,
E066,2024-07-12,1590.73,136.75,0.0,249.72,338.95,1138.81,No,,
E127,2024-09-16,2220.64,0.0,23.91,81.21,498.62,1664.72,No,,
E101,2024-07-30,4422.76,218.25,0.0,110.93,991.95,3538.13,No,,
E011,2024-04-27,1863.79,0.0,181.92,164.88,430.5,1450.33,No,,
E096,2024-07-28,2002.86,166.48,0.0,280.38,424.46,1464.5,No,,
E127,2025-01-15,3791.41,184.72,75.22,275.02,619.59,3156.74,No,,
E059,2024-10-28,2912.93,0.0,0.0,158.97,602.46,2151.5,No,,
E063,2024-05-08,1924.58,0.0,0.0,162.48,343.95,1418.15,No,,
E105,2025-02-04,2324.02,0.0,0.0,190.05,378.42,1755.55,No,,
E025,2024-05-03,2883.34,99.63,63.58,138.47,717.25,2190.83,No,,
E148,2025-03-22,2918.3,0.0,0.0,94.03,564.04,2260.23,No,,
E087,2025-02-23,2893.98,0.0,0.0,279.59,709.77,1904.62,No,,
E121,2025-02-21,3050.32,0.0,0.0,263.92,473.94,2312.46,No,,
E007,2024-12-23,4266.05,0.0,97.38,63.97,658.74,3640.72,No,,
E039,2025-03-09,1850.63,0.0,0.0,286.73,337.64,1226.26,No,,
E006,2025-01-11,4576.64,94.08,411.45,247.72,1080.44,3754.01,No,,
E032,2024-09-12,4464.0,0.0,103.39,171.54,847.12,3548.73,No,,
E105,2024-11-28,3769.24,110.55,0.0,199.49,794.05,2886.25,No,,
E144,2024-11-10,4507.54,0.0,0.0,168.23,911.64,3427.67,No,,
E015,2024-05-12,1785.51,0.0,0.0,51.88,356.91,1376.72,No,,
E125,2025-04-12,3328.68,0.0,103.11,170.79,808.65,2452.35,No,,
E024,2024-06-02,2198.81,0.0,0.0,205.26,368.79,1624.76,No,,
E013,2025-02-24,3766.81,0.0,0.0,261.27,637.25,2868.29,No,,
E139,2024-09-22,1698.65,0.0,0.0,286.26,300.31,1112.08,No,,
E095,2025-03-01,4841.48,100.82,497.92,168.62,781.23,4490.37,No,,
E087,2024-09-19,1802.15,0.0,0.0,114.46,404.78,1282.91,No,,
E041,2025-04-22,3230.4,202.64,0.0,195.1,662.42,2575.52,No,,
E047,2024-06-23,2587.79,0.0,0.0,83.27,418.92,2085.6,No,,
E138,2024-11-22,4000.45,0.0,0.0,85.93,996.8,2917.72,No,,
E027,2025-03-23,2707.94,120.06,0.0,263.25,537.23,2027.52,No,,
E085,2024-10-30,2935.3,15.19,0.0,114.13,506.42,2329.94,No,,
E010,2025-01-01,2700.63,117.73,0.0,149.28,472.85,2196.23,No,,
E083,2024-10-02,2751.7,0.0,0.0,132.25,684.08,1935.37,No,,
E100,2024-10-20,3092.78,0.0,452.85,227.37,766.59,2551.67,No,,
E052,2024-07-14,4398.97,0.0,247.27,94.07,817.2,3734.97,No,,
E082,2024-08-30,4066.67,226.6,267.86,118.89,1001.8,3440.44,No,,
E085,2024-11-26,4022.0,0.0,466.75,122.37,619.39,3746.99,No,,
E075,2024-11-18,1801.32,0.0,288.52,124.49,370.04,1595.31,No,,
E092,2024-11-07,4003.75,0.0,35.61,210.84,883.78,2944.74,No,,
E092,2025-02-27,1672.99,0.0,0.0,115.23,362.82,1194.94,No,,
E123,2024-06-20,2560.28,50.6,0.0,196.26,520.86,1893.76,No,,
E136,2024-10-09,2703.77,0.0,0.0,100.24,584.97,2018.56,No,,
E020,2024-06-05,4160.22,0.0,0.0,263.9,955.15,2941.17,No,,
E016,2024-11-03,2642.01,0.0,0.0,285.65,558.86,1797.5,No,,
E134,2025-02-26,3466.62,0.0,0.0,278.76,657.55,2530.31,No,,
E060,2024-05-14,3030.3,0.0,0.0,85.88,709.23,2235.19,No,,
E004,2025-02-04,2470.85,0.0,342.21,278.61,553.86,1980.59,No,,
E005,2024-12-25,3012.91,0.0,0.0,61.82,748.5,2202.59,No,,
E034,2024-10-23,3418.89,0.0,450.84,64.83,587.89,3217.01,No,,
E063,2025-01-01,4801.04,141.29,404.33,200.96,741.48,4404.22,No,,
E092,2024-11-09,4142.77,0.0,0.0,247.65,940.63,2954.49,No,,
E139,2024-11-29,3150.49,97.34,0.0,81.11,618.96,2547.76,No,,
E021,2024-12-18,3398.36,0.0,0.0,65.44,591.5,2741.42,No,,
E103,2025-03-17,3726.59,0.0,0.0,246.71,689.58,2790.3,No,,
E055,2024-09-15,2130.45,0.0,0.0,94.22,348.45,1687.78,No,,
E019,2024-05-02,4834.61,0.0,0.0,214.43,1207.62,3412.56,No,,
E006,2024-11-04,3831.94,136.42,228.21,165.64,892.96,3137.97,No,,
E056,2025-04-08,2887.39,0.0,181.35,77.49,689.12,2302.13,No,,
E078,2024-12-09,1641.28,0.0,190.23,70.58,265.56,1495.37,No,,
E037,2024-09-24,2244.47,0.0,0.0,86.87,524.84,1632.76,No,,
