candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C2605,Pastor Vilaplana Montero,marinoruth@example.net,"nóminas,desarrollo,marketing,contabilidad,python",Alto,"Creatividad,Resolución de problemas,Empatía",10,Bajo,No contratado
C2606,Alejandro Nebot Chamorro,samador@example.net,"ventas,recursos humanos,nóminas,python,desarrollo",Bajo,"Análisis,Trabajo en equipo,Negociación",15,Bajo,No contratado
C2607,Hermenegildo Bejarano Donoso,checaadrian@example.com,"recursos humanos,python,impuestos",Alto,"Resolución de problemas,Liderazgo,Atención al detalle",10,Alto,No contratado
C2608,Carlota Durán Pina,mflores@example.org,"java,estrategia,contabilidad,ventas,impuestos,python",Alto,"Atención al detalle,Trabajo en equipo",14,Alto,Contratado
C2609,Xiomara Niño Artigas,lauraarco@example.net,"recursos humanos,python,selección,ui,estrategia",Bajo,"Empatía,Atención al detalle",7,Alto,Contratado
C2610,Fidela Iriarte Pedraza,inmaculada80@example.com,"ventas,finanzas,estrategia,contabilidad,diseño ux,python",Bajo,"Trabajo en equipo,Liderazgo,Resolución de problemas,Creatividad",13,Medio,En revisión
C2611,Octavia Galiano Coloma,silviouria@example.net,"python,estrategia,recursos humanos,diseño ux,nóminas,ui",Medio,"Negociación,Comunicación efectiva,Resolución de problemas,Atención al detalle",0,Bajo,Contratado
C2612,Iris Agustín Benitez,bruno74@example.com,"impuestos,nóminas,ventas,prototipado",Medio,"Liderazgo,Trabajo en equipo,Negociación,Organización",9,Alto,No contratado
C2613,Fortunato Andres Hernando,xcollado@example.net,"finanzas,impuestos,marketing",Bajo,"Organización,Análisis,Trabajo en equipo",2,Bajo,Contratado
C2614,Reinaldo Alberto Jáuregui,villegasjafet@example.com,"recursos humanos,python,contabilidad,finanzas,desarrollo,selección",Alto,"Análisis,Trabajo en equipo",13,Alto,Contratado
C2615,Petrona Solé,afuente@example.com,"nóminas,ui,desarrollo,diseño ux,estrategia,impuestos",Alto,"Resolución de problemas,Comunicación efectiva",12,Medio,En revisión
C2616,Curro Anaya Montesinos,pablo32@example.com,"finanzas,marketing,nóminas",Alto,"Comunicación efectiva,Organización,Análisis,Negociación",5,Medio,En revisión
C2617,Jeremías de Iglesias,ruy63@example.com,"python,selección,java,finanzas,estrategia,diseño ux",Alto,"Atención al detalle,Negociación,Liderazgo,Organización",3,Medio,No contratado
C2618,Vito Ripoll,zabalaeulalia@example.net,"python,marketing,prototipado",Alto,"Negociación,Liderazgo,Atención al detalle",14,Alto,En revisión
C2619,Borja Adadia,menaadan@example.org,"diseño ux,java,finanzas,contabilidad",Bajo,"Liderazgo,Atención al detalle,Creatividad,Organización",5,Bajo,En revisión
C2620,Ema Jordá-Pujol,oespejo@example.com,"java,selección,recursos humanos,marketing,desarrollo",Bajo,"Trabajo en equipo,Organización",5,Medio,En revisión
C2621,Ani Vallejo Miguel,jcasas@example.net,"contabilidad,nóminas,impuestos,desarrollo,recursos humanos",Bajo,"Trabajo en equipo,Comunicación efectiva,Negociación,Atención al detalle",12,Medio,En revisión
C2622,Abril de Enríquez,fidel31@example.com,"finanzas,ui,diseño ux,prototipado,estrategia,nóminas,python",Alto,"Atención al detalle,Creatividad,Resolución de problemas",1,Medio,Contratado
C2623,Casandra Pomares,chavesadriana@example.org,"nóminas,prototipado,diseño ux,estrategia",Bajo,"Resolución de problemas,Negociación,Empatía,Organización",10,Alto,Contratado
C2624,Nerea Berenguer,saezaurelia@example.com,"prototipado,desarrollo,contabilidad,finanzas,ventas,java",Alto,"Organización,Creatividad,Resolución de problemas,Comunicación efectiva",8,Medio,En revisión
C2625,Fernando del Carrasco,suriarte@example.net,"finanzas,impuestos,desarrollo,prototipado,diseño ux",Medio,"Liderazgo,Organización,Resolución de problemas",5,Medio,En revisión
C2626,Camila Aranda Casanovas,uhierro@example.com,"desarrollo,estrategia,ui,nóminas,contabilidad",Alto,"Trabajo en equipo,Empatía,Resolución de problemas",12,Medio,No contratado
C2627,Juan Bautista Figueras-Carro,bchamorro@example.com,"diseño ux,python,desarrollo,ui,selección",Medio,"Trabajo en equipo,Liderazgo,Análisis",15,Alto,Contratado
C2628,Belen Loreto Ríos Abad,raleman@example.com,"finanzas,selección,diseño ux,ventas,contabilidad",Bajo,"Comunicación efectiva,Trabajo en equipo",2,Medio,Contratado
C2629,Patricio Porras Ros,begonaabellan@example.com,"python,diseño ux,java,ui,marketing",Alto,"Creatividad,Negociación",3,Medio,En revisión
C2630,Paulina Caparrós Portero,tomascalixta@example.org,"contabilidad,estrategia,selección",Medio,"Trabajo en equipo,Liderazgo,Organización,Empatía",3,Alto,Contratado
C2631,Jose Francisco Murcia Amores,cuevasalbino@example.org,"finanzas,python,prototipado,java",Alto,"Análisis,Resolución de problemas,Organización,Negociación",10,Medio,No contratado
C2632,Alberto Correa Aller,ana47@example.net,"prototipado,estrategia,diseño ux,recursos humanos,selección,marketing",Bajo,"Empatía,Comunicación efectiva",13,Medio,Contratado
C2633,Juana Cobo Morcillo,angelita72@example.org,"prototipado,marketing,diseño ux",Alto,"Organización,Análisis,Resolución de problemas",12,Medio,En revisión
C2634,Ricardo Cifuentes Acuña,jose-angelmateos@example.com,"desarrollo,nóminas,diseño ux",Alto,"Análisis,Liderazgo,Atención al detalle",9,Alto,No contratado
C2635,Jordana Palau Casanova,eligia37@example.org,"finanzas,java,selección,ui",Medio,"Resolución de problemas,Análisis,Comunicación efectiva",14,Bajo,En revisión
C2636,Evelia Sierra,francisco-javierbernat@example.net,"selección,recursos humanos,marketing,estrategia,ui,finanzas,desarrollo",Medio,"Análisis,Atención al detalle",7,Bajo,En revisión
C2637,Angelino Bernad,encarnitasaez@example.com,"contabilidad,prototipado,java",Bajo,"Resolución de problemas,Organización,Atención al detalle",1,Bajo,Contratado
C2638,Raquel Haro Reguera,rferrero@example.com,"ventas,ui,impuestos,marketing,java,desarrollo",Bajo,"Liderazgo,Resolución de problemas,Negociación,Trabajo en equipo",4,Alto,No contratado
C2639,María Marquez-Alvarado,tania13@example.com,"java,contabilidad,impuestos,marketing,estrategia,diseño ux",Alto,"Atención al detalle,Trabajo en equipo,Negociación,Creatividad",11,Bajo,En revisión
C2640,Lorenza Tur Garrido,aaron76@example.org,"python,marketing,nóminas,diseño ux,ui,estrategia,finanzas",Alto,"Atención al detalle,Negociación,Organización",3,Bajo,En revisión
C2641,Claudio Aguilera-Moll,linobenito@example.net,"marketing,nóminas,estrategia,java,selección",Alto,"Empatía,Liderazgo,Creatividad,Atención al detalle",3,Alto,Contratado
C2642,Martirio Duarte Amorós,reyessantos@example.net,"impuestos,nóminas,finanzas,ui,prototipado",Bajo,"Empatía,Liderazgo",2,Bajo,Contratado
C2643,Odalis Ferreras Manjón,olivemiguel-angel@example.com,"finanzas,estrategia,diseño ux,contabilidad,desarrollo",Alto,"Análisis,Empatía,Trabajo en equipo,Comunicación efectiva",0,Alto,En revisión
C2644,Luciano de Hernandez,alepereira@example.org,"nóminas,marketing,selección",Medio,"Comunicación efectiva,Trabajo en equipo,Atención al detalle,Organización",11,Medio,Contratado
C2645,Adelina Rovira Prieto,melisaalcantara@example.com,"contabilidad,recursos humanos,diseño ux,prototipado,ventas,marketing",Medio,"Atención al detalle,Negociación,Empatía,Comunicación efectiva",14,Medio,Contratado
C2646,Cebrián Montserrat Calderón,nicolasmoraleda@example.com,"ui,estrategia,recursos humanos,python,nóminas,finanzas,marketing",Medio,"Negociación,Creatividad,Atención al detalle",13,Alto,En revisión
C2647,Isaac Pujadas Arellano,mercedesordonez@example.com,"diseño ux,ventas,contabilidad,marketing,selección,prototipado,impuestos",Bajo,"Trabajo en equipo,Resolución de problemas,Liderazgo",12,Bajo,En revisión
C2648,Carmelita Maza Pedrero,ebatlle@example.net,"diseño ux,ventas,prototipado,contabilidad",Alto,"Empatía,Negociación",4,Bajo,No contratado
C2649,Salvador Jiménez Espinosa,lvillegas@example.com,"impuestos,nóminas,contabilidad",Bajo,"Liderazgo,Atención al detalle,Análisis,Empatía",2,Alto,No contratado
C2650,Andrés Acosta Arribas,rabad@example.net,"nóminas,ventas,recursos humanos,python",Alto,"Negociación,Liderazgo,Resolución de problemas,Análisis",11,Medio,En revisión
C2651,Febe Cerdán,atiliocosta@example.net,"marketing,selección,desarrollo",Alto,"Empatía,Análisis",7,Alto,En revisión
C2652,Bernarda Bermudez-Linares,tvalle@example.org,"estrategia,ventas,diseño ux,recursos humanos,selección",Bajo,"Organización,Negociación",5,Alto,En revisión
C2653,Juliana de Carlos,omarluz@example.org,"python,marketing,estrategia,java,desarrollo,finanzas,selección",Medio,"Liderazgo,Comunicación efectiva,Creatividad,Análisis",12,Bajo,No contratado
C2654,Lope Guzmán,emontes@example.net,"nóminas,prototipado,selección",Medio,"Atención al detalle,Comunicación efectiva",4,Bajo,En revisión
C2655,Javiera Sans Torralba,marianaprat@example.org,"java,python,recursos humanos",Bajo,"Resolución de problemas,Organización",0,Medio,En revisión
C2656,Manola Barranco Guardiola,fzabala@example.net,"impuestos,contabilidad,finanzas,desarrollo",Medio,"Trabajo en equipo,Comunicación efectiva",1,Bajo,No contratado
C2657,Francisco Jose Pol Artigas,efabregas@example.org,"impuestos,recursos humanos,diseño ux,prototipado,ventas",Alto,"Liderazgo,Trabajo en equipo",12,Bajo,No contratado
C2658,Joaquín Ceferino Andrés Baños,panfilo69@example.com,"contabilidad,diseño ux,recursos humanos,ventas,python,nóminas",Bajo,"Negociación,Atención al detalle",9,Medio,En revisión
C2659,Ignacio Eugenio Alarcón Nicolau,moralesrenata@example.net,"contabilidad,marketing,python,recursos humanos,selección,ui",Bajo,"Resolución de problemas,Negociación,Empatía",6,Bajo,En revisión
C2660,Angelita Gallardo Simó,tenorionerea@example.net,"recursos humanos,impuestos,ui,marketing,nóminas,java",Medio,"Comunicación efectiva,Trabajo en equipo",4,Bajo,Contratado
C2661,Tere Vara,aroa64@example.org,"ventas,prototipado,desarrollo",Bajo,"Creatividad,Resolución de problemas",7,Bajo,En revisión
C2662,Dulce Calzada Domingo,africa33@example.com,"diseño ux,java,marketing,python,impuestos,recursos humanos,desarrollo",Medio,"Comunicación efectiva,Organización,Atención al detalle,Análisis",11,Alto,No contratado
C2663,Eulalia Murillo Casanova,maria18@example.com,"python,java,estrategia,recursos humanos,contabilidad,selección,diseño ux",Bajo,"Resolución de problemas,Trabajo en equipo,Análisis,Empatía",6,Medio,Contratado
C2664,Reyna Caballero Contreras,omar67@example.org,"java,python,nóminas,contabilidad,ventas",Alto,"Liderazgo,Análisis,Trabajo en equipo",2,Medio,En revisión
C2665,Armando Ribas-Alberola,urojas@example.net,"impuestos,recursos humanos,nóminas",Bajo,"Organización,Liderazgo",2,Medio,Contratado
C2666,Lorenza Escalona Nicolás,geraldopintor@example.org,"recursos humanos,diseño ux,estrategia",Medio,"Atención al detalle,Resolución de problemas",15,Medio,Contratado
C2667,Bruno Goñi-Requena,isolis@example.net,"marketing,prototipado,ventas,java,python,diseño ux,selección",Alto,"Trabajo en equipo,Organización,Comunicación efectiva,Negociación",14,Bajo,En revisión
C2668,Roberto Manso Corral,belen55@example.org,"marketing,finanzas,nóminas,desarrollo,prototipado,python,diseño ux",Medio,"Resolución de problemas,Organización,Atención al detalle,Creatividad",5,Medio,Contratado
C2669,Emigdio Arroyo Gibert,herascandela@example.net,"ui,recursos humanos,impuestos,prototipado,finanzas,estrategia",Alto,"Resolución de problemas,Organización,Análisis,Empatía",7,Alto,En revisión
C2670,Custodio Cuadrado,antonia00@example.com,"ui,estrategia,impuestos,java,contabilidad,diseño ux,finanzas",Alto,"Análisis,Comunicación efectiva,Atención al detalle",7,Medio,En revisión
C2671,Cosme Terrón Bustos,alcoleajenaro@example.org,"recursos humanos,ventas,finanzas,estrategia",Bajo,"Creatividad,Atención al detalle,Empatía,Análisis",1,Alto,No contratado
C2672,Benito José Manuel Azcona Oliva,cortesgaspar@example.org,"ventas,finanzas,python",Bajo,"Negociación,Creatividad,Organización,Análisis",5,Bajo,En revisión
C2673,Rosalva Gibert Álvaro,ferrerolorenzo@example.com,"python,finanzas,estrategia,contabilidad,desarrollo,java",Medio,"Negociación,Comunicación efectiva",6,Medio,En revisión
C2674,Daniela Isern Delgado,segoviaalcides@example.org,"impuestos,nóminas,contabilidad,estrategia,desarrollo",Alto,"Análisis,Trabajo en equipo,Organización,Negociación",15,Medio,Contratado
C2675,Laura de Pellicer,dreina@example.com,"ui,ventas,nóminas,python",Alto,"Trabajo en equipo,Organización",11,Alto,Contratado
C2676,Guadalupe Acosta,maria-doloresmateo@example.org,"ventas,recursos humanos,java",Alto,"Atención al detalle,Trabajo en equipo",5,Alto,Contratado
C2677,Aarón Escamilla Porcel,galosala@example.net,"selección,python,desarrollo",Bajo,"Comunicación efectiva,Creatividad,Resolución de problemas,Liderazgo",0,Medio,En revisión
C2678,Rosaura Melania Márquez Gras,regina40@example.com,"contabilidad,java,python,diseño ux",Medio,"Resolución de problemas,Empatía",6,Alto,Contratado
C2679,Antonia Castejón Peláez,auroraortiz@example.org,"nóminas,java,recursos humanos,impuestos,selección,finanzas,estrategia",Bajo,"Comunicación efectiva,Liderazgo,Organización,Creatividad",14,Bajo,En revisión
C2680,Virginia del Montoya,maxima32@example.org,"ui,impuestos,contabilidad,marketing,nóminas,desarrollo,prototipado",Bajo,"Empatía,Negociación",11,Alto,Contratado
C2681,Iris Arroyo Barros,garcescarmen@example.org,"java,contabilidad,estrategia,prototipado,nóminas,selección",Alto,"Negociación,Resolución de problemas,Análisis,Comunicación efectiva",4,Bajo,Contratado
C2682,Martina del Diaz,rosendaandrade@example.com,"marketing,desarrollo,java,estrategia,impuestos",Bajo,"Atención al detalle,Creatividad",13,Alto,En revisión
C2683,Claudia Romeu Jaume,rosendo13@example.com,"ventas,recursos humanos,impuestos,finanzas,marketing,desarrollo",Medio,"Organización,Creatividad,Análisis",4,Bajo,No contratado
C2684,Toni Rius Benito,castilloolegario@example.com,"ventas,python,contabilidad",Bajo,"Resolución de problemas,Trabajo en equipo",0,Bajo,No contratado
C2685,Nilo Bauzà Moya,juan-carlos96@example.net,"nóminas,finanzas,prototipado,recursos humanos",Medio,"Atención al detalle,Liderazgo,Creatividad,Comunicación efectiva",12,Alto,En revisión
C2686,Isaac Losada Pazos,grasnicanor@example.com,"impuestos,recursos humanos,ventas,prototipado,selección,python,desarrollo",Medio,"Comunicación efectiva,Organización,Creatividad,Trabajo en equipo",1,Medio,No contratado
C2687,Ana Arnaiz-Pujol,cmuro@example.net,"diseño ux,ventas,java,ui",Alto,"Empatía,Liderazgo",12,Bajo,Contratado
C2688,Gabriela Roig,leivamarco@example.org,"python,prototipado,impuestos,ui,contabilidad,finanzas,nóminas",Medio,"Trabajo en equipo,Creatividad,Negociación",12,Medio,Contratado
C2689,Chucho Beltrán Leal,porfirio65@example.com,"nóminas,recursos humanos,marketing,prototipado,python,ui",Medio,"Empatía,Análisis,Resolución de problemas",11,Bajo,No contratado
C2690,Cipriano Marí-Adadia,tpinol@example.com,"contabilidad,java,desarrollo",Alto,"Empatía,Organización,Comunicación efectiva",4,Alto,No contratado
C2691,Saturnino Company,nestor50@example.net,"impuestos,recursos humanos,estrategia,ui",Medio,"Trabajo en equipo,Análisis,Empatía",9,Bajo,No contratado
C2692,Inés Mata,diezazahar@example.org,"estrategia,recursos humanos,impuestos",Medio,"Organización,Comunicación efectiva,Creatividad",1,Bajo,Contratado
C2693,Filomena Amores Ropero,teresa67@example.com,"desarrollo,marketing,contabilidad,ui",Alto,"Atención al detalle,Comunicación efectiva",14,Bajo,En revisión
C2694,Iris Noguera Ros,casalsbaldomero@example.org,"java,selección,prototipado,marketing,estrategia,contabilidad",Alto,"Negociación,Atención al detalle,Liderazgo,Organización",12,Alto,En revisión
C2695,Tere Vives Tomé,vfigueras@example.com,"diseño ux,impuestos,contabilidad",Alto,"Atención al detalle,Trabajo en equipo,Creatividad",5,Medio,No contratado
C2696,Maxi Tur Ballesteros,espiridionlopez@example.net,"nóminas,diseño ux,finanzas,python",Alto,"Organización,Comunicación efectiva",0,Bajo,En revisión
C2697,Reina Agustín Cuenca,hernan82@example.com,"nóminas,finanzas,ui,diseño ux,python,prototipado,estrategia",Alto,"Liderazgo,Empatía",4,Alto,En revisión
C2698,Ester Cerdán,jacobo86@example.net,"ui,recursos humanos,finanzas,ventas,estrategia,java,contabilidad",Medio,"Resolución de problemas,Trabajo en equipo",6,Alto,No contratado
C2699,Odalis Leon Font,palvarado@example.com,"estrategia,selección,ventas,marketing,impuestos,desarrollo",Medio,"Atención al detalle,Empatía,Organización",0,Medio,No contratado
C2700,Emiliano de Seco,ycardenas@example.net,"contabilidad,diseño ux,selección,finanzas,java,impuestos",Bajo,"Negociación,Resolución de problemas",4,Alto,No contratado
C2701,Teodosio Miguel Vaquero,juan-luisacevedo@example.com,"nóminas,contabilidad,estrategia,marketing,ui",Bajo,"Empatía,Análisis,Resolución de problemas",8,Bajo,Contratado
C2702,Jose Ignacio Lobato Cornejo,canterojulio-cesar@example.com,"prototipado,finanzas,impuestos,selección,estrategia",Bajo,"Liderazgo,Organización,Atención al detalle",7,Alto,Contratado
C2703,Vidal del Calatayud,carmela15@example.org,"diseño ux,marketing,estrategia",Alto,"Análisis,Resolución de problemas",8,Medio,Contratado
C2704,Ámbar Sanmiguel Carlos,cerdapatricia@example.net,"selección,nóminas,recursos humanos,estrategia,java,ventas,ui",Bajo,"Resolución de problemas,Análisis",13,Medio,Contratado
C2705,Rodrigo Jafet Piñol Escalona,fizquierdo@example.net,"contabilidad,diseño ux,recursos humanos,marketing,selección,python,impuestos",Alto,"Comunicación efectiva,Trabajo en equipo",12,Medio,En revisión
C2706,Faustino Gordillo Quintero,lagunaroque@example.org,"recursos humanos,marketing,finanzas,estrategia,selección,desarrollo,prototipado",Medio,"Análisis,Atención al detalle",9,Bajo,En revisión
C2707,Nieves Verdú Nieto,manriquetomas@example.com,"estrategia,java,diseño ux,ui,marketing",Alto,"Empatía,Negociación,Resolución de problemas,Análisis",9,Medio,Contratado
C2708,Marita Estevez Cuervo,jmorales@example.com,"desarrollo,nóminas,impuestos,diseño ux,ui",Bajo,"Trabajo en equipo,Liderazgo,Organización,Creatividad",13,Alto,En revisión
C2709,Loreto de Cobos,pvila@example.org,"estrategia,recursos humanos,prototipado,python,marketing",Bajo,"Organización,Empatía,Comunicación efectiva",14,Alto,En revisión
C2710,Rosalva Hernández Sastre,lluchflora@example.org,"estrategia,marketing,finanzas,recursos humanos",Alto,"Trabajo en equipo,Organización,Atención al detalle",4,Alto,En revisión
C2711,María Cristina Rozas Cobos,tbarba@example.net,"ventas,java,estrategia,selección,python,recursos humanos,diseño ux",Bajo,"Trabajo en equipo,Empatía,Resolución de problemas",7,Medio,Contratado
C2712,Josefa Valencia-Neira,eufemiamadrid@example.org,"nóminas,ui,marketing",Medio,"Atención al detalle,Negociación",13,Alto,Contratado
C2713,Lidia Hervás,morenoamoros@example.net,"desarrollo,ventas,diseño ux,contabilidad,recursos humanos,estrategia",Medio,"Creatividad,Organización,Atención al detalle",2,Medio,En revisión
C2714,Gema Olivé Corbacho,simoniglesias@example.com,"diseño ux,prototipado,ui,recursos humanos,impuestos,ventas",Alto,"Resolución de problemas,Liderazgo,Empatía,Creatividad",4,Alto,No contratado
C2715,Horacio Vilalta,nestorhuguet@example.net,"estrategia,prototipado,diseño ux",Alto,"Análisis,Creatividad",13,Alto,Contratado
C2716,Tiburcio Ricardo Ugarte Mir,smancebo@example.net,"contabilidad,ui,python",Bajo,"Trabajo en equipo,Organización,Análisis",15,Bajo,En revisión
C2717,Ruperta Llorens Carrión,sburgos@example.com,"recursos humanos,marketing,nóminas,desarrollo,ui,impuestos",Alto,"Liderazgo,Organización,Atención al detalle,Empatía",3,Bajo,No contratado
C2718,Ramiro Pintor Bru,santoscarnero@example.net,"contabilidad,nóminas,recursos humanos,java,diseño ux",Bajo,"Resolución de problemas,Liderazgo",4,Medio,En revisión
C2719,Cleto Vives Baeza,perla36@example.net,"java,ventas,contabilidad,selección,impuestos,python,marketing",Bajo,"Atención al detalle,Liderazgo,Trabajo en equipo",5,Bajo,Contratado
C2720,Adolfo Miralles Ayuso,albertograu@example.net,"recursos humanos,selección,contabilidad,nóminas",Medio,"Empatía,Atención al detalle,Trabajo en equipo",7,Medio,En revisión
C2721,Flor Pozuelo Requena,cebrian60@example.com,"python,desarrollo,selección,nóminas",Bajo,"Atención al detalle,Liderazgo",3,Alto,No contratado
C2722,Irene Díaz-Berrocal,ziniesta@example.com,"diseño ux,ventas,marketing,desarrollo",Bajo,"Liderazgo,Atención al detalle",14,Bajo,En revisión
C2723,Jose Polo Chaparro,tito87@example.com,"finanzas,estrategia,diseño ux,python,selección",Alto,"Organización,Atención al detalle",11,Alto,Contratado
C2724,Alondra Menéndez,qvara@example.org,"diseño ux,marketing,finanzas",Medio,"Negociación,Organización",8,Bajo,Contratado
C2725,Casemiro Caballero-Trillo,aniquintero@example.net,"selección,prototipado,finanzas,contabilidad,estrategia",Alto,"Trabajo en equipo,Negociación,Creatividad",10,Alto,En revisión
C2726,Eliana Quintana Redondo,virgilioarjona@example.org,"nóminas,estrategia,contabilidad,impuestos,prototipado,java,recursos humanos",Medio,"Atención al detalle,Negociación,Resolución de problemas",5,Bajo,En revisión
C2727,Gala Perales,sergio11@example.net,"estrategia,java,recursos humanos,contabilidad,nóminas,prototipado,desarrollo",Bajo,"Negociación,Resolución de problemas,Organización",5,Alto,En revisión
C2728,Felipa Sans Garmendia,usalom@example.net,"impuestos,python,estrategia,contabilidad,ui,marketing,ventas",Bajo,"Análisis,Liderazgo,Atención al detalle",5,Medio,En revisión
C2729,Baltasar Monreal Menéndez,rufino96@example.org,"marketing,java,impuestos,python,contabilidad,ui,diseño ux",Bajo,"Creatividad,Comunicación efectiva,Análisis",5,Bajo,Contratado
C2730,Eutimio Alfaro Vilar,manuelita16@example.com,"diseño ux,desarrollo,estrategia,ui,contabilidad,ventas,recursos humanos",Bajo,"Empatía,Negociación,Comunicación efectiva,Resolución de problemas",11,Alto,No contratado
C2731,Candelario Durán,juan-antoniomanrique@example.net,"nóminas,finanzas,java,estrategia,diseño ux",Alto,"Negociación,Creatividad,Atención al detalle",8,Bajo,No contratado
C2732,Lázaro de Arco,franciscoamor@example.org,"finanzas,estrategia,ventas,marketing,impuestos,prototipado,java",Alto,"Comunicación efectiva,Liderazgo",2,Medio,Contratado
C2733,Mercedes Figueroa Llabrés,psalom@example.com,"marketing,desarrollo,ui,java",Alto,"Comunicación efectiva,Organización",4,Alto,En revisión
C2734,Ulises Cabrero Olivares,riosmelisa@example.org,"finanzas,impuestos,prototipado,nóminas,marketing,ventas",Medio,"Trabajo en equipo,Liderazgo,Atención al detalle,Resolución de problemas",2,Medio,En revisión
C2735,Evangelina Noemí Verdugo Palacios,reinaldovilaplana@example.net,"python,estrategia,ventas,contabilidad,nóminas,prototipado,finanzas",Bajo,"Negociación,Análisis",6,Bajo,Contratado
C2736,Felisa Pla-Bonet,zchaves@example.org,"prototipado,impuestos,estrategia",Medio,"Análisis,Empatía",12,Bajo,En revisión
C2737,Ainoa Pont Trujillo,salinaslara@example.org,"estrategia,desarrollo,java,finanzas,marketing,diseño ux,selección",Bajo,"Liderazgo,Resolución de problemas",14,Alto,En revisión
C2738,Anastasio Maestre-González,flor74@example.com,"impuestos,ui,selección,java,nóminas",Medio,"Comunicación efectiva,Análisis",4,Bajo,Contratado
C2739,Dani Albero Ángel,ciro95@example.com,"nóminas,recursos humanos,desarrollo,finanzas,prototipado,java",Bajo,"Análisis,Liderazgo",3,Bajo,En revisión
C2740,Daniela Serna Melero,escamillazaira@example.org,"python,marketing,recursos humanos",Bajo,"Negociación,Liderazgo",2,Medio,En revisión
C2741,Graciana Aroca Conde,languita@example.com,"desarrollo,nóminas,python,marketing",Alto,"Liderazgo,Análisis,Trabajo en equipo",4,Bajo,No contratado
C2742,Gabino Cornejo Nicolás,edelmira28@example.org,"estrategia,marketing,impuestos,prototipado",Medio,"Creatividad,Organización,Resolución de problemas",8,Medio,Contratado
C2743,Albino Andres Ochoa,heraclioorozco@example.net,"ui,selección,nóminas,contabilidad,prototipado",Medio,"Comunicación efectiva,Atención al detalle,Trabajo en equipo",12,Bajo,Contratado
C2744,Rosalva Torralba Quevedo,pradahernando@example.com,"estrategia,nóminas,ui,finanzas,python",Alto,"Trabajo en equipo,Análisis,Comunicación efectiva,Resolución de problemas",13,Bajo,No contratado
C2745,Oriana Álvaro Gil,kvalenzuela@example.org,"python,impuestos,contabilidad,nóminas,selección",Bajo,"Organización,Comunicación efectiva,Análisis,Empatía",8,Medio,Contratado
C2746,Jose del Tolosa,icanet@example.com,"java,python,selección,estrategia,finanzas,recursos humanos,ventas",Medio,"Creatividad,Atención al detalle",0,Bajo,Contratado
C2747,Eli Mate Alsina,ojordan@example.com,"contabilidad,ventas,ui,diseño ux",Bajo,"Creatividad,Análisis,Liderazgo,Atención al detalle",11,Alto,Contratado
C2748,Ernesto Pinedo,kpastor@example.net,"ventas,contabilidad,estrategia,prototipado,selección,desarrollo",Alto,"Atención al detalle,Organización",9,Alto,No contratado
C2749,Mauricio del Roldán,pereiraprimitiva@example.net,"nóminas,contabilidad,impuestos,desarrollo,finanzas",Bajo,"Análisis,Empatía,Negociación",3,Bajo,No contratado
C2750,Agustina Castillo-Amaya,montesomar@example.org,"marketing,java,nóminas,desarrollo",Alto,"Atención al detalle,Trabajo en equipo",2,Bajo,Contratado
C2751,Isabel Gordillo Durán,jeremias09@example.net,"ui,selección,marketing,python,desarrollo,finanzas",Medio,"Empatía,Trabajo en equipo,Creatividad",1,Bajo,Contratado
C2752,Luna Marí-Codina,delfina71@example.com,"ui,ventas,prototipado,impuestos",Bajo,"Negociación,Empatía",0,Medio,Contratado
C2753,Pía Gámez,pepito24@example.org,"recursos humanos,java,ui,python,finanzas,desarrollo",Bajo,"Trabajo en equipo,Creatividad",10,Medio,En revisión
C2754,Nieves Perera Torrents,rogeliopiquer@example.net,"python,finanzas,java,estrategia",Alto,"Comunicación efectiva,Organización,Creatividad",14,Alto,No contratado
C2755,Imelda Macías Díaz,pradaulises@example.org,"finanzas,desarrollo,selección,ventas,python,recursos humanos,marketing",Medio,"Empatía,Análisis,Comunicación efectiva,Trabajo en equipo",11,Alto,Contratado
C2756,Cosme Planas Caparrós,petronamarquez@example.org,"python,selección,prototipado,recursos humanos,ventas,finanzas",Bajo,"Liderazgo,Resolución de problemas",13,Medio,Contratado
C2757,Lina Almazán Peral,vazquezpatricio@example.net,"ui,finanzas,marketing,nóminas,java",Alto,"Empatía,Atención al detalle",12,Alto,Contratado
C2758,María Manuela Sánchez Mascaró,ycompany@example.net,"marketing,diseño ux,estrategia,selección,python,desarrollo,nóminas",Bajo,"Análisis,Trabajo en equipo,Atención al detalle,Liderazgo",3,Bajo,En revisión
C2759,Custodia Mulet Gallart,reyes91@example.org,"diseño ux,marketing,ventas,estrategia,ui,selección,prototipado",Alto,"Creatividad,Comunicación efectiva,Negociación,Liderazgo",7,Bajo,En revisión
C2760,Domitila Pomares Arellano,bpastor@example.org,"nóminas,java,selección,python",Bajo,"Empatía,Análisis,Liderazgo",1,Alto,Contratado
C2761,Candelario Alcaraz Martí,arnaizcruz@example.net,"nóminas,python,ui,recursos humanos,contabilidad",Alto,"Trabajo en equipo,Organización,Atención al detalle",14,Bajo,En revisión
C2762,Imelda Fernández Calleja,rodenasjuan@example.com,"finanzas,python,contabilidad,ui,java,diseño ux,recursos humanos",Alto,"Creatividad,Análisis,Empatía,Liderazgo",0,Medio,No contratado
