id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
44,2025-02-04,2025-02-05,2025-01-28,rechazada,Solicitud fuera de plazo
83,2025-04-19,2025-05-02,2025-02-18,rechazada,Solicitud fuera de plazo
147,2025-03-05,2025-03-28,2025-01-28,rechazada,Motivo no justificado
14,2025-03-23,2025-04-15,2024-09-27,aprobada,
4,2025-03-20,2025-03-23,2025-01-11,rechazada,Solicitud fuera de plazo
120,2025-04-04,2025-04-11,2025-03-22,aprobada,
143,2025-03-07,2025-04-06,2024-05-04,rechazada,Falta de personal en esas fechas
145,2024-11-16,2024-12-13,2024-10-19,rechazada,Superposición con otras vacaciones
22,2024-11-27,2024-11-30,2024-10-01,rechazada,Solicitud fuera de plazo
82,2024-09-27,2024-10-09,2024-05-29,aprobada,
60,2025-03-15,2025-03-31,2024-12-15,aprobada,
82,2025-04-08,2025-04-15,2024-09-04,aprobada,
125,2025-04-09,2025-05-03,2024-11-19,rechazada,Solicitud fuera de plazo
4,2024-09-14,2024-09-16,2024-08-16,rechazada,Motivo no justificado
24,2025-02-10,2025-02-22,2025-01-25,aprobada,
89,2025-03-30,2025-04-17,2025-02-28,rechazada,Solicitud fuera de plazo
143,2025-03-30,2025-04-19,2024-12-26,rechazada,Superposición con otras vacaciones
138,2025-03-09,2025-03-15,2024-08-07,aprobada,
43,2025-04-08,2025-04-16,2024-07-16,rechazada,Falta de personal en esas fechas
136,2025-04-06,2025-04-30,2025-01-21,aprobada,
68,2025-04-03,2025-04-10,2024-12-22,aprobada,
133,2025-03-01,2025-03-10,2025-02-06,rechazada,Solicitud fuera de plazo
65,2025-03-14,2025-03-22,2024-10-14,aprobada,
84,2024-09-13,2024-09-25,2024-07-26,aprobada,
111,2025-01-15,2025-01-26,2024-08-09,rechazada,Falta de personal en esas fechas
79,2024-12-28,2025-01-18,2024-04-30,rechazada,Solicitud fuera de plazo
3,2025-03-12,2025-04-07,2024-12-04,rechazada,Solicitud fuera de plazo
120,2024-12-08,2025-01-07,2024-10-01,aprobada,
103,2024-10-27,2024-10-29,2024-07-26,rechazada,Falta de personal en esas fechas
88,2025-04-14,2025-04-23,2025-03-07,rechazada,Solicitud fuera de plazo
32,2025-01-13,2025-01-27,2024-07-04,rechazada,Superposición con otras vacaciones
59,2025-04-22,2025-05-18,2025-03-14,rechazada,Solicitud fuera de plazo
51,2024-12-01,2024-12-11,2024-11-23,aprobada,
138,2024-11-11,2024-11-29,2024-05-30,aprobada,
88,2025-04-18,2025-04-28,2025-03-15,aprobada,
115,2024-11-04,2024-12-03,2024-09-17,rechazada,Falta de personal en esas fechas
72,2025-03-06,2025-03-22,2024-12-19,aprobada,
106,2024-11-20,2024-11-24,2024-07-24,rechazada,Solicitud fuera de plazo
76,2024-09-06,2024-09-14,2024-07-29,rechazada,Motivo no justificado
5,2025-01-20,2025-01-31,2024-05-18,aprobada,
29,2025-04-11,2025-04-25,2024-11-03,aprobada,
122,2024-10-27,2024-11-23,2024-07-14,rechazada,Motivo no justificado
150,2024-10-23,2024-11-18,2024-04-23,rechazada,Solicitud fuera de plazo
83,2025-04-13,2025-04-20,2025-04-07,rechazada,Falta de personal en esas fechas
43,2025-01-13,2025-01-28,2024-10-18,rechazada,Solicitud fuera de plazo
133,2024-12-22,2025-01-01,2024-07-27,aprobada,
137,2025-02-13,2025-03-08,2024-12-13,aprobada,
82,2025-01-28,2025-02-01,2024-05-15,rechazada,Superposición con otras vacaciones
144,2025-03-20,2025-03-29,2025-03-15,aprobada,
95,2025-01-23,2025-02-16,2024-12-17,aprobada,
84,2025-04-22,2025-05-21,2025-04-22,rechazada,Motivo no justificado
59,2025-04-12,2025-04-30,2025-03-28,rechazada,Superposición con otras vacaciones
53,2024-09-15,2024-09-19,2024-04-28,rechazada,Solicitud fuera de plazo
31,2025-02-05,2025-02-17,2025-01-15,rechazada,Solicitud fuera de plazo
66,2025-04-06,2025-04-13,2024-05-16,rechazada,Solicitud fuera de plazo
98,2025-01-03,2025-01-28,2024-10-29,aprobada,
57,2025-02-17,2025-03-15,2025-02-15,aprobada,
62,2025-04-06,2025-04-29,2024-10-13,rechazada,Superposición con otras vacaciones
10,2025-01-25,2025-02-07,2025-01-19,aprobada,
54,2025-04-06,2025-04-19,2025-03-25,aprobada,
141,2025-04-01,2025-04-28,2024-12-25,aprobada,
77,2025-04-13,2025-05-06,2025-02-09,rechazada,Falta de personal en esas fechas
48,2024-08-03,2024-08-17,2024-05-26,aprobada,
108,2025-03-11,2025-03-26,2025-02-08,rechazada,Solicitud fuera de plazo
114,2025-03-02,2025-03-20,2024-07-03,aprobada,
32,2025-03-22,2025-04-01,2025-01-31,rechazada,Falta de personal en esas fechas
29,2025-04-03,2025-04-21,2024-09-30,rechazada,Solicitud fuera de plazo
108,2025-02-04,2025-02-16,2024-11-24,rechazada,Motivo no justificado
89,2024-12-09,2025-01-02,2024-09-02,rechazada,Motivo no justificado
76,2025-02-04,2025-03-02,2025-01-04,aprobada,
132,2025-01-05,2025-01-31,2024-06-25,aprobada,
134,2024-07-11,2024-08-05,2024-06-02,aprobada,
15,2024-09-13,2024-10-05,2024-08-20,aprobada,
15,2025-04-20,2025-05-17,2024-05-29,rechazada,Solicitud fuera de plazo
106,2025-04-14,2025-04-15,2025-03-02,aprobada,
128,2025-03-25,2025-04-05,2025-01-15,aprobada,
77,2025-04-11,2025-04-27,2024-08-22,rechazada,Falta de personal en esas fechas
6,2024-09-24,2024-10-06,2024-07-01,rechazada,Falta de personal en esas fechas
98,2025-03-26,2025-04-16,2024-11-04,rechazada,Solicitud fuera de plazo
51,2025-03-28,2025-04-24,2025-01-23,rechazada,Motivo no justificado
132,2025-04-13,2025-05-13,2025-04-13,aprobada,
86,2024-11-16,2024-11-30,2024-08-01,aprobada,
130,2025-02-16,2025-03-08,2024-10-12,rechazada,Superposición con otras vacaciones
123,2025-03-10,2025-04-05,2024-08-04,aprobada,
39,2025-04-17,2025-05-16,2024-10-13,aprobada,
139,2024-12-26,2025-01-10,2024-10-13,rechazada,Motivo no justificado
47,2024-10-27,2024-10-29,2024-08-02,aprobada,
118,2025-04-05,2025-04-17,2025-03-22,rechazada,Superposición con otras vacaciones
21,2025-02-17,2025-03-17,2024-08-28,aprobada,
94,2024-08-05,2024-08-20,2024-06-26,rechazada,Motivo no justificado
28,2024-11-30,2024-12-23,2024-05-05,rechazada,Falta de personal en esas fechas
139,2025-03-25,2025-04-21,2024-07-14,rechazada,Superposición con otras vacaciones
65,2024-06-23,2024-07-05,2024-05-07,aprobada,
71,2025-03-01,2025-03-14,2025-01-09,rechazada,Solicitud fuera de plazo
117,2025-02-18,2025-03-03,2024-11-23,aprobada,
69,2025-04-22,2025-05-07,2025-04-21,aprobada,
37,2025-04-13,2025-05-01,2024-06-26,aprobada,
147,2024-09-28,2024-10-15,2024-09-28,aprobada,
12,2024-09-02,2024-09-14,2024-08-27,rechazada,Motivo no justificado
149,2025-02-27,2025-03-15,2025-02-25,rechazada,Superposición con otras vacaciones
106,2024-07-31,2024-08-19,2024-05-13,aprobada,
29,2024-10-07,2024-10-11,2024-08-07,aprobada,
100,2024-10-11,2024-11-10,2024-09-26,aprobada,
136,2024-12-20,2025-01-18,2024-12-06,rechazada,Solicitud fuera de plazo
7,2025-03-07,2025-03-28,2024-11-18,rechazada,Motivo no justificado
26,2025-03-16,2025-03-30,2024-08-19,rechazada,Falta de personal en esas fechas
64,2024-11-13,2024-11-24,2024-08-06,rechazada,Falta de personal en esas fechas
143,2025-01-06,2025-01-31,2024-05-21,rechazada,Solicitud fuera de plazo
146,2025-04-18,2025-05-14,2025-04-14,aprobada,
95,2025-03-01,2025-03-21,2025-02-05,rechazada,Falta de personal en esas fechas
12,2025-04-20,2025-04-22,2024-10-19,aprobada,
140,2024-06-21,2024-07-09,2024-04-22,aprobada,
63,2025-02-06,2025-02-15,2024-07-04,rechazada,Falta de personal en esas fechas
128,2025-04-04,2025-04-06,2025-02-02,rechazada,Falta de personal en esas fechas
135,2025-04-20,2025-04-30,2024-08-21,aprobada,
28,2024-12-05,2024-12-24,2024-11-21,aprobada,
133,2025-04-04,2025-04-22,2025-03-30,rechazada,Superposición con otras vacaciones
24,2025-04-22,2025-05-15,2025-04-22,aprobada,
98,2025-04-16,2025-04-21,2024-07-22,aprobada,
127,2025-04-19,2025-04-23,2024-06-06,rechazada,Solicitud fuera de plazo
126,2025-03-31,2025-04-20,2025-03-14,rechazada,Falta de personal en esas fechas
130,2025-01-12,2025-01-20,2024-10-28,aprobada,
35,2024-12-23,2024-12-28,2024-05-24,aprobada,
137,2024-09-29,2024-10-04,2024-06-15,aprobada,
35,2024-12-15,2024-12-28,2024-06-26,rechazada,Falta de personal en esas fechas
67,2025-03-17,2025-04-16,2024-08-12,rechazada,Motivo no justificado
140,2025-03-17,2025-04-05,2025-03-17,rechazada,Superposición con otras vacaciones
73,2025-04-13,2025-04-27,2024-10-20,aprobada,
66,2025-04-10,2025-05-02,2024-08-01,rechazada,Superposición con otras vacaciones
10,2024-10-16,2024-11-14,2024-08-24,aprobada,
109,2024-09-14,2024-09-28,2024-07-22,aprobada,
133,2024-12-18,2024-12-31,2024-05-27,aprobada,
41,2025-03-29,2025-04-26,2024-08-27,aprobada,
9,2025-01-12,2025-01-25,2024-12-28,aprobada,
19,2024-12-11,2024-12-20,2024-07-29,aprobada,
7,2025-04-02,2025-04-10,2025-03-09,rechazada,Solicitud fuera de plazo
83,2025-03-22,2025-04-09,2025-01-16,aprobada,
103,2025-02-26,2025-03-13,2025-02-26,rechazada,Superposición con otras vacaciones
101,2024-07-26,2024-08-09,2024-07-20,rechazada,Solicitud fuera de plazo
87,2025-01-28,2025-02-23,2024-11-12,aprobada,
104,2025-04-16,2025-04-18,2024-10-13,rechazada,Solicitud fuera de plazo
12,2025-02-21,2025-03-05,2025-01-25,aprobada,
72,2025-03-22,2025-04-04,2024-07-04,aprobada,
76,2025-04-07,2025-04-23,2025-02-26,rechazada,Solicitud fuera de plazo
85,2025-04-09,2025-04-23,2025-04-08,aprobada,
38,2024-10-30,2024-11-18,2024-08-06,aprobada,
121,2025-01-27,2025-02-08,2025-01-09,aprobada,
4,2025-02-03,2025-02-24,2024-08-06,rechazada,Solicitud fuera de plazo
32,2025-03-02,2025-03-09,2024-11-07,aprobada,
147,2025-03-01,2025-03-22,2025-01-06,rechazada,Superposición con otras vacaciones
36,2024-11-19,2024-11-23,2024-06-02,aprobada,
87,2024-09-20,2024-10-10,2024-07-28,aprobada,
119,2024-10-31,2024-11-18,2024-07-17,rechazada,Falta de personal en esas fechas
47,2024-09-14,2024-09-26,2024-05-09,rechazada,Solicitud fuera de plazo
61,2025-03-12,2025-04-11,2024-05-17,rechazada,Superposición con otras vacaciones
38,2024-10-08,2024-10-16,2024-08-25,aprobada,
41,2025-02-06,2025-02-16,2024-11-26,aprobada,
118,2025-02-27,2025-03-28,2025-02-25,rechazada,Motivo no justificado
40,2025-01-15,2025-01-18,2024-08-11,aprobada,
70,2025-04-04,2025-04-30,2024-08-22,aprobada,
89,2025-03-06,2025-04-04,2024-07-16,rechazada,Falta de personal en esas fechas
111,2025-03-02,2025-03-26,2024-08-19,aprobada,
107,2025-03-03,2025-03-06,2024-12-04,rechazada,Motivo no justificado
127,2025-03-30,2025-04-14,2025-01-27,rechazada,Superposición con otras vacaciones
64,2024-12-15,2025-01-02,2024-06-25,rechazada,Solicitud fuera de plazo
29,2025-01-07,2025-01-24,2025-01-07,aprobada,
23,2025-03-20,2025-04-17,2025-02-09,rechazada,Falta de personal en esas fechas
80,2025-03-28,2025-04-15,2024-11-02,aprobada,
66,2024-11-01,2024-11-30,2024-08-27,aprobada,
82,2025-02-17,2025-03-12,2024-11-07,aprobada,
107,2025-04-22,2025-04-29,2024-07-02,rechazada,Solicitud fuera de plazo
117,2025-02-24,2025-03-26,2025-01-04,rechazada,Motivo no justificado
72,2025-01-08,2025-01-10,2024-10-30,aprobada,
146,2025-03-09,2025-03-19,2024-10-17,rechazada,Superposición con otras vacaciones
96,2024-11-16,2024-11-19,2024-07-22,aprobada,
142,2025-03-23,2025-03-31,2025-03-10,aprobada,
87,2025-02-06,2025-03-05,2024-12-24,rechazada,Falta de personal en esas fechas
70,2025-03-20,2025-03-27,2024-12-17,rechazada,Motivo no justificado
13,2025-02-15,2025-03-05,2024-09-23,rechazada,Solicitud fuera de plazo
63,2025-04-16,2025-05-13,2024-05-20,rechazada,Motivo no justificado
84,2025-03-28,2025-04-10,2025-02-28,aprobada,
92,2025-03-10,2025-04-08,2024-12-16,rechazada,Motivo no justificado
68,2024-10-16,2024-10-22,2024-06-27,rechazada,Superposición con otras vacaciones
90,2025-03-08,2025-04-03,2025-01-27,rechazada,Falta de personal en esas fechas
6,2024-11-07,2024-11-18,2024-06-02,rechazada,Falta de personal en esas fechas
123,2025-01-19,2025-01-24,2024-08-07,rechazada,Solicitud fuera de plazo
64,2025-04-20,2025-05-16,2025-03-26,aprobada,
128,2025-02-12,2025-02-17,2024-08-22,rechazada,Solicitud fuera de plazo
1,2024-08-21,2024-08-28,2024-05-16,rechazada,Solicitud fuera de plazo
5,2025-01-03,2025-01-17,2024-06-25,rechazada,Superposición con otras vacaciones
52,2025-01-20,2025-01-29,2024-06-19,rechazada,Solicitud fuera de plazo
63,2025-03-31,2025-04-26,2024-06-18,aprobada,
135,2025-03-28,2025-04-13,2025-02-11,rechazada,Motivo no justificado
94,2024-11-18,2024-11-19,2024-11-15,rechazada,Motivo no justificado
75,2025-02-14,2025-03-10,2025-02-03,aprobada,
50,2024-12-28,2025-01-17,2024-04-27,rechazada,Solicitud fuera de plazo
45,2025-03-08,2025-03-17,2024-10-20,aprobada,
135,2025-03-21,2025-04-09,2024-04-29,rechazada,Superposición con otras vacaciones
127,2024-10-28,2024-11-12,2024-05-25,aprobada,
23,2025-03-20,2025-04-16,2025-01-31,aprobada,
111,2025-02-17,2025-03-10,2024-05-02,aprobada,
17,2024-10-31,2024-11-05,2024-09-12,aprobada,
85,2024-12-07,2024-12-09,2024-08-23,aprobada,
131,2024-07-06,2024-08-04,2024-05-01,rechazada,Motivo no justificado
110,2025-03-06,2025-04-01,2024-04-22,aprobada,
146,2025-03-22,2025-04-12,2025-01-07,aprobada,
85,2025-02-23,2025-03-21,2025-01-01,rechazada,Superposición con otras vacaciones
130,2024-08-28,2024-09-23,2024-06-05,aprobada,
11,2025-04-10,2025-05-06,2025-03-23,aprobada,
58,2025-02-08,2025-02-16,2024-09-10,aprobada,
128,2025-03-26,2025-04-14,2024-10-25,aprobada,
68,2025-04-20,2025-04-21,2025-03-21,rechazada,Motivo no justificado
75,2024-10-19,2024-11-06,2024-07-11,aprobada,
144,2024-12-18,2024-12-29,2024-11-01,rechazada,Motivo no justificado
34,2025-03-03,2025-03-30,2024-06-03,aprobada,
150,2025-01-10,2025-01-25,2024-05-19,aprobada,
83,2024-09-24,2024-09-27,2024-05-10,rechazada,Motivo no justificado
70,2024-06-29,2024-07-27,2024-06-05,rechazada,Solicitud fuera de plazo
11,2025-02-24,2025-03-26,2025-01-20,rechazada,Falta de personal en esas fechas
29,2024-12-05,2024-12-21,2024-10-01,rechazada,Solicitud fuera de plazo
104,2025-03-14,2025-04-09,2024-09-05,aprobada,
28,2025-01-31,2025-02-13,2025-01-24,aprobada,
100,2025-04-08,2025-04-27,2025-02-08,aprobada,
137,2025-04-16,2025-04-26,2025-04-15,aprobada,
58,2024-12-10,2024-12-23,2024-09-03,aprobada,
75,2024-12-26,2024-12-29,2024-06-24,aprobada,
31,2025-02-10,2025-02-17,2025-01-22,aprobada,
140,2025-01-07,2025-01-21,2024-08-30,rechazada,Falta de personal en esas fechas
48,2025-04-22,2025-05-09,2025-04-19,aprobada,
131,2025-03-19,2025-04-16,2024-09-08,rechazada,Solicitud fuera de plazo
98,2025-01-09,2025-01-31,2024-10-18,rechazada,Superposición con otras vacaciones
113,2025-03-21,2025-04-18,2025-02-13,aprobada,
73,2024-12-25,2025-01-17,2024-05-27,rechazada,Superposición con otras vacaciones
127,2025-02-23,2025-03-02,2024-12-18,rechazada,Motivo no justificado
15,2024-07-20,2024-08-05,2024-07-17,aprobada,
31,2025-03-05,2025-03-24,2024-09-26,aprobada,
79,2024-07-07,2024-07-10,2024-06-02,rechazada,Superposición con otras vacaciones
82,2024-12-10,2024-12-23,2024-10-05,aprobada,
69,2024-11-26,2024-12-20,2024-11-15,rechazada,Falta de personal en esas fechas
50,2025-04-20,2025-05-19,2024-06-02,rechazada,Solicitud fuera de plazo
141,2025-04-18,2025-05-13,2025-04-06,aprobada,
150,2025-03-05,2025-03-20,2025-02-27,rechazada,Solicitud fuera de plazo
98,2024-11-25,2024-12-21,2024-08-25,rechazada,Solicitud fuera de plazo
116,2025-03-13,2025-04-01,2024-08-13,aprobada,
48,2024-11-15,2024-12-03,2024-07-15,aprobada,
72,2024-07-24,2024-08-14,2024-05-13,rechazada,Solicitud fuera de plazo
28,2025-03-24,2025-03-27,2025-03-08,aprobada,
85,2025-01-05,2025-01-28,2024-05-28,aprobada,
27,2025-01-01,2025-01-06,2024-10-10,aprobada,
75,2025-01-26,2025-01-30,2024-06-26,aprobada,
123,2025-03-05,2025-04-01,2025-01-11,aprobada,
107,2024-08-22,2024-09-06,2024-04-30,aprobada,
93,2025-01-23,2025-01-27,2024-12-03,aprobada,
29,2025-04-03,2025-04-21,2025-01-05,rechazada,Solicitud fuera de plazo
124,2025-03-14,2025-04-05,2024-11-13,aprobada,
21,2025-03-30,2025-04-07,2025-02-09,aprobada,
97,2025-03-30,2025-04-23,2025-03-29,rechazada,Solicitud fuera de plazo
66,2025-01-20,2025-01-21,2025-01-02,rechazada,Superposición con otras vacaciones
113,2025-01-21,2025-01-27,2024-10-23,aprobada,
150,2025-04-05,2025-04-15,2025-03-27,aprobada,
76,2025-01-24,2025-02-18,2025-01-18,aprobada,
115,2025-03-14,2025-03-26,2024-11-05,aprobada,
55,2025-04-14,2025-04-29,2024-07-31,aprobada,
111,2025-04-18,2025-05-16,2025-04-01,rechazada,Superposición con otras vacaciones
99,2024-08-16,2024-08-23,2024-04-23,aprobada,
65,2025-03-29,2025-04-06,2025-02-08,rechazada,Superposición con otras vacaciones
3,2024-12-05,2024-12-15,2024-10-18,rechazada,Solicitud fuera de plazo
51,2024-09-16,2024-10-14,2024-04-25,aprobada,
87,2025-03-09,2025-03-31,2024-11-27,rechazada,Falta de personal en esas fechas
65,2025-03-21,2025-03-23,2025-01-26,rechazada,Motivo no justificado
75,2024-11-16,2024-11-29,2024-07-28,rechazada,Superposición con otras vacaciones
75,2025-03-15,2025-04-04,2025-02-26,aprobada,
54,2025-04-11,2025-05-11,2025-04-04,rechazada,Superposición con otras vacaciones
143,2025-01-22,2025-01-24,2024-09-28,aprobada,
145,2024-12-10,2024-12-16,2024-07-09,rechazada,Solicitud fuera de plazo
120,2024-12-31,2025-01-22,2024-12-20,aprobada,
125,2024-11-21,2024-12-16,2024-07-31,aprobada,
70,2025-04-19,2025-05-19,2025-04-09,aprobada,
30,2025-02-13,2025-02-16,2024-07-21,aprobada,
52,2024-07-06,2024-08-04,2024-07-03,aprobada,
22,2024-11-10,2024-11-30,2024-06-24,rechazada,Falta de personal en esas fechas
133,2025-03-01,2025-03-22,2024-12-10,rechazada,Falta de personal en esas fechas
13,2025-01-27,2025-02-20,2025-01-14,rechazada,Solicitud fuera de plazo
129,2025-04-20,2025-05-17,2025-04-15,rechazada,Motivo no justificado
54,2025-02-15,2025-03-15,2024-07-05,aprobada,
110,2025-04-13,2025-04-18,2024-07-17,aprobada,
60,2025-03-18,2025-03-21,2024-09-25,aprobada,
53,2024-11-21,2024-12-21,2024-11-14,rechazada,Falta de personal en esas fechas
11,2024-06-02,2024-06-22,2024-05-14,rechazada,Falta de personal en esas fechas
52,2024-12-03,2024-12-29,2024-10-29,aprobada,
36,2025-02-04,2025-02-08,2024-12-21,aprobada,
62,2025-03-18,2025-04-08,2024-12-27,rechazada,Solicitud fuera de plazo
143,2025-03-23,2025-03-24,2025-02-09,aprobada,
18,2025-02-13,2025-02-20,2024-11-12,rechazada,Motivo no justificado
1,2025-04-05,2025-05-04,2025-03-24,rechazada,Motivo no justificado
83,2024-12-07,2024-12-24,2024-10-22,rechazada,Superposición con otras vacaciones
44,2025-02-02,2025-02-04,2024-09-25,aprobada,
82,2025-04-12,2025-05-03,2025-02-22,rechazada,Superposición con otras vacaciones
83,2024-10-08,2024-10-30,2024-09-09,aprobada,
62,2025-04-20,2025-05-09,2025-02-04,rechazada,Falta de personal en esas fechas
114,2025-01-09,2025-01-18,2024-07-15,rechazada,Solicitud fuera de plazo
5,2024-12-04,2024-12-28,2024-10-15,rechazada,Solicitud fuera de plazo
104,2025-02-07,2025-02-17,2024-06-07,aprobada,
106,2024-12-17,2025-01-06,2024-11-03,rechazada,Solicitud fuera de plazo
120,2025-04-10,2025-05-04,2025-04-06,rechazada,Superposición con otras vacaciones
114,2024-12-16,2025-01-08,2024-09-25,aprobada,
147,2025-04-06,2025-04-15,2025-02-05,aprobada,
1,2024-09-21,2024-10-08,2024-05-06,rechazada,Solicitud fuera de plazo
49,2025-04-09,2025-04-18,2024-10-08,rechazada,Falta de personal en esas fechas
58,2024-09-20,2024-10-17,2024-07-15,aprobada,
4,2025-01-01,2025-01-10,2024-08-13,rechazada,Motivo no justificado
73,2025-04-11,2025-04-30,2025-04-08,aprobada,
123,2025-02-07,2025-02-10,2025-01-09,aprobada,
44,2025-03-24,2025-04-23,2024-10-05,rechazada,Superposición con otras vacaciones
21,2025-04-04,2025-05-02,2025-01-03,aprobada,
72,2024-11-13,2024-11-27,2024-09-12,rechazada,Falta de personal en esas fechas
116,2024-12-10,2024-12-11,2024-08-18,aprobada,
58,2025-04-16,2025-04-19,2024-09-17,rechazada,Solicitud fuera de plazo
134,2025-04-01,2025-04-24,2024-12-31,rechazada,Solicitud fuera de plazo
55,2024-10-14,2024-10-28,2024-05-02,rechazada,Superposición con otras vacaciones
21,2024-12-14,2024-12-25,2024-10-22,rechazada,Superposición con otras vacaciones
110,2024-12-27,2025-01-08,2024-07-12,aprobada,
88,2024-12-26,2025-01-19,2024-07-12,rechazada,Solicitud fuera de plazo
43,2025-04-13,2025-05-03,2025-03-26,rechazada,Motivo no justificado
139,2024-12-06,2024-12-30,2024-05-27,rechazada,Solicitud fuera de plazo
33,2024-12-30,2025-01-08,2024-09-04,rechazada,Solicitud fuera de plazo
114,2024-07-07,2024-07-20,2024-06-09,rechazada,Superposición con otras vacaciones
20,2025-03-23,2025-03-25,2025-02-12,rechazada,Motivo no justificado
53,2025-04-14,2025-05-09,2025-04-02,rechazada,Motivo no justificado
125,2024-12-17,2024-12-28,2024-10-11,rechazada,Motivo no justificado
147,2025-02-21,2025-03-07,2025-02-13,rechazada,Falta de personal en esas fechas
50,2024-10-11,2024-11-03,2024-08-05,rechazada,Superposición con otras vacaciones
42,2025-04-09,2025-04-23,2025-03-15,aprobada,
87,2024-07-06,2024-07-20,2024-07-01,aprobada,
54,2024-10-25,2024-11-02,2024-06-23,aprobada,
131,2025-02-25,2025-03-18,2024-09-10,rechazada,Motivo no justificado
70,2024-07-31,2024-08-23,2024-06-30,aprobada,
150,2024-09-19,2024-09-25,2024-05-10,aprobada,
37,2025-03-23,2025-03-26,2025-02-12,aprobada,
50,2025-04-14,2025-05-13,2024-11-13,aprobada,
148,2025-04-14,2025-05-10,2025-04-07,rechazada,Superposición con otras vacaciones
63,2025-03-26,2025-04-10,2025-02-21,rechazada,Solicitud fuera de plazo
129,2025-04-21,2025-05-01,2025-04-08,rechazada,Motivo no justificado
104,2024-11-14,2024-11-16,2024-09-18,aprobada,
129,2025-04-22,2025-05-03,2025-04-22,aprobada,
9,2025-04-21,2025-05-05,2024-12-08,rechazada,Superposición con otras vacaciones
39,2025-02-15,2025-03-16,2025-01-05,aprobada,
76,2025-03-27,2025-04-17,2025-03-23,rechazada,Motivo no justificado
112,2024-10-30,2024-11-25,2024-07-04,aprobada,
100,2025-03-07,2025-03-19,2025-02-05,rechazada,Falta de personal en esas fechas
7,2024-12-06,2024-12-31,2024-08-17,aprobada,
126,2024-11-17,2024-11-28,2024-08-02,aprobada,
90,2025-03-02,2025-03-17,2025-01-25,aprobada,
115,2025-03-06,2025-03-18,2024-08-09,rechazada,Motivo no justificado
48,2025-04-22,2025-05-11,2025-03-22,aprobada,
78,2025-02-25,2025-03-10,2024-08-15,aprobada,
92,2025-04-07,2025-05-02,2025-03-07,aprobada,
62,2025-01-11,2025-01-24,2024-10-27,rechazada,Solicitud fuera de plazo
42,2025-04-08,2025-04-25,2025-03-05,aprobada,
139,2025-03-21,2025-04-13,2024-12-27,rechazada,Superposición con otras vacaciones
104,2025-03-17,2025-04-09,2024-10-31,aprobada,
131,2025-04-20,2025-05-02,2025-04-09,aprobada,
118,2025-01-09,2025-02-03,2024-07-30,rechazada,Solicitud fuera de plazo
41,2025-04-17,2025-04-28,2025-03-17,rechazada,Superposición con otras vacaciones
149,2025-01-12,2025-01-13,2024-06-01,rechazada,Solicitud fuera de plazo
28,2025-03-17,2025-03-30,2024-12-23,rechazada,Solicitud fuera de plazo
112,2025-04-11,2025-05-07,2025-03-03,aprobada,
63,2025-04-01,2025-04-24,2025-02-10,aprobada,
68,2024-08-20,2024-09-09,2024-04-27,rechazada,Motivo no justificado
34,2025-03-28,2025-04-25,2024-05-29,rechazada,Solicitud fuera de plazo
86,2025-03-06,2025-03-18,2024-07-10,rechazada,Motivo no justificado
87,2025-02-22,2025-03-02,2024-10-09,aprobada,
99,2025-01-20,2025-02-18,2025-01-05,aprobada,
17,2025-03-28,2025-04-16,2024-11-21,rechazada,Superposición con otras vacaciones
141,2025-04-21,2025-05-16,2025-04-12,aprobada,
52,2025-03-21,2025-04-15,2025-03-21,aprobada,
99,2025-04-17,2025-05-16,2025-03-15,rechazada,Motivo no justificado
72,2025-01-29,2025-02-07,2024-07-30,aprobada,
15,2024-11-19,2024-12-11,2024-09-12,rechazada,Solicitud fuera de plazo
105,2025-03-23,2025-04-19,2024-05-02,aprobada,
42,2025-02-05,2025-03-07,2024-07-11,rechazada,Solicitud fuera de plazo
77,2024-11-28,2024-12-27,2024-08-15,aprobada,
88,2025-04-17,2025-04-21,2025-03-25,aprobada,
123,2025-03-10,2025-04-04,2025-02-01,rechazada,Motivo no justificado
91,2025-03-30,2025-04-11,2024-09-25,rechazada,Falta de personal en esas fechas
110,2025-02-02,2025-03-01,2024-08-31,aprobada,
102,2024-09-05,2024-09-19,2024-07-28,rechazada,Solicitud fuera de plazo
3,2024-07-31,2024-08-03,2024-07-02,aprobada,
7,2025-04-05,2025-05-02,2024-09-18,aprobada,
130,2025-03-18,2025-04-05,2025-01-13,rechazada,Motivo no justificado
143,2024-11-06,2024-12-03,2024-09-17,aprobada,
109,2024-12-06,2024-12-17,2024-07-09,rechazada,Solicitud fuera de plazo
123,2024-12-26,2025-01-20,2024-05-23,rechazada,Solicitud fuera de plazo
53,2025-04-07,2025-04-09,2025-02-17,rechazada,Motivo no justificado
80,2025-02-02,2025-03-04,2024-12-19,aprobada,
141,2025-04-13,2025-05-11,2024-12-14,aprobada,
3,2025-04-08,2025-05-04,2024-12-02,aprobada,
30,2025-03-07,2025-03-25,2024-09-18,aprobada,
135,2025-02-05,2025-02-15,2024-12-16,aprobada,
28,2024-08-25,2024-08-29,2024-07-29,rechazada,Motivo no justificado
94,2024-12-27,2025-01-08,2024-12-05,rechazada,Motivo no justificado
112,2025-02-04,2025-03-05,2024-11-28,rechazada,Solicitud fuera de plazo
104,2025-02-02,2025-02-28,2025-01-24,rechazada,Superposición con otras vacaciones
136,2025-01-28,2025-02-25,2024-08-31,aprobada,
